place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex
23436,13733,1270,"  Buchinger, Thomas",30734,2H 5M 5S,4H 38M 45S,4H 41M 56S,M
23437,13734,1824,"  Dubois, Thierry",31754,2H 2M 30S,4H 38M 45S,4H 44M 15S,M
23440,13735,4903,"  Murray, John",29516,2H 11M 15S,4H 38M 48S,4H 46M 0S,M
23441,13736,4904,"  Sullivan, Richard",25043,2H 9M 58S,4H 38M 50S,4H 45M 16S,M
23442,13737,4905,"  Resop, Daniel",25027,2H 9M 58S,4H 38M 50S,4H 45M 16S,M
23444,13738,4906,"  Castaneda, Raul",5811,2H 11M 17S,4H 38M 51S,4H 41M 34S,M
23445,13739,2090,"  Peddu, Ramakrishna",26774,2H 9M 7S,4H 38M 52S,4H 43M 31S,M
23446,13740,4907,"  Lord, Colton",26297,2H 9M 44S,4H 38M 52S,4H 40M 9S,M
23448,13741,2091,"  Conti, Michael",25970,2H 13M 57S,4H 38M 54S,4H 45M 3S,M
23450,13742,950,"  Saueressig, Uwe",20016,2H 2M 18S,4H 38M 55S,4H 41M 41S,M
23451,13743,4908,"  Hysa, Gertjan",29566,2H 6M 39S,4H 38M 57S,4H 44M 10S,M
23453,13744,1825,"  Sardjito, Andy",29894,2H 23M 1S,4H 38M 58S,4H 42M 7S,M
23454,13745,4909,"  Cunningham, Jacob",24730,2H 8M 59S,4H 38M 58S,4H 40M 4S,M
23455,13746,1826,"  Dillon, Thomas",24611,2H 7M 46S,4H 38M 58S,4H 40M 16S,M
23456,13747,1271,"  Gerbolés Arias, Juan Pedro",31241,2H 4M 21S,4H 38M 59S,4H 46M 15S,M
23458,13748,1827,"  Gonzalez De Aragon, Arturo",27735,1H 58M 58S,4H 39M 0S,4H 41M 36S,M
23461,13749,2088,"  Coffey, Clay",25387,2H 12M 40S,4H 39M 3S,4H 44M 6S,M
23462,13750,4910,"  Mccue, Brendan",26849,2H 3M 12S,4H 39M 5S,4H 47M 42S,M
23463,13751,2092,"  Ramkrishnan, Sameer",29690,2H 18M 33S,4H 39M 5S,4H 42M 33S,M
23464,13752,4911,"  Kushuyev, Aidos",2366,1H 47M 8S,4H 39M 6S,4H 39M 43S,M
23465,13753,951,"  Medeiros, Fernando",19379,2H 1M 44S,4H 39M 9S,4H 41M 1S,M
23466,13754,4912,"  Moriarty, Kevin",31039,2H 8M 41S,4H 39M 9S,4H 45M 45S,M
23468,13755,1828,"  Campbell, Ronan",24688,2H 15M 49S,4H 39M 10S,4H 47M 36S,M
23469,13756,4913,"  Boyle, Garrett",29810,2H 7M 55S,4H 39M 11S,4H 43M 37S,M
23477,13757,2093,"  Mittelholzer, Pete",26801,2H 13M 55S,4H 39M 17S,4H 41M 32S,M
23478,13758,4914,"  Byland, Kevin",30931,2H 10M 33S,4H 39M 18S,4H 45M 13S,M
23481,13759,4915,"  Daniels, Mark",25473,2H 10M 36S,4H 39M 19S,4H 42M 41S,M
23484,13760,4916,"  Milliken, Andrew",27217,2H 15M 20S,4H 39M 20S,4H 41M 51S,M
23487,13761,1829,"  Williams, Scott",11392,2H 0M 5S,4H 39M 22S,4H 41M 23S,M
23488,13762,2089,"  Chevireddy, Prajwal",27191,2H 10M 5S,4H 39M 22S,4H 41M 45S,M
23490,13763,155,"  Vinci, Paul",24163,2H 4M 9S,4H 39M 25S,4H 40M 43S,M
23491,13764,1830,"  Boyle, Brian",13916,2H 24M 29S,4H 39M 26S,4H 43M 1S,M
23492,13765,2090,"  Jakubowski, Radek",10080,2H 0M 30S,4H 39M 27S,4H 41M 37S,M
23493,13766,156,"  Lim, Jose",24162,2H 16M 19S,4H 39M 28S,4H 42M 33S,M
23494,13767,1831,"  Kooij, Ilja",26486,2H 11M 39S,4H 39M 28S,4H 41M 13S,M
23496,13768,1272,"  Fay, Patrick",29710,2H 0M 48S,4H 39M 30S,4H 43M 26S,M
23498,13769,4917,"  Sorensen, Leonard",24796,2H 19M 23S,4H 39M 31S,4H 41M 42S,M
23504,13770,4918,"  Kerr, Michael",30586,2H 14M 19S,4H 39M 35S,4H 47M 11S,M
23505,13771,1832,"  Diaz, David M.",29972,NA,4H 39M 35S,4H 42M 58S,M
23509,13772,2091,"  Patel, Neil",26850,2H 17M 38S,4H 39M 39S,4H 48M 23S,M
23510,13773,440,"  Neeracher, Rolf",30789,2H 5M 31S,4H 39M 39S,4H 43M 46S,M
23511,13774,4919,"  Mishra, Vivek",29245,2H 11M 37S,4H 39M 40S,4H 41M 8S,M
23513,13775,157,"  Kodousek, Kim",24356,2H 8M 15S,4H 39M 43S,4H 40M 18S,M
23514,13776,4920,"  Favaloro, Nicholas",29880,2H 8M 37S,4H 39M 43S,4H 42M 27S,M
23515,13777,2092,"  Maki, Christopher",26074,2H 7M 28S,4H 39M 43S,4H 46M 10S,M
23516,13778,158,"  Ristaino, Edward",25551,2H 13M 6S,4H 39M 44S,4H 47M 38S,M
23517,13779,4921,"  Walsh, Coleman",25680,2H 7M 14S,4H 39M 44S,4H 40M 11S,M
23518,13780,4922,"  King, Charles",26223,2H 12M 17S,4H 39M 45S,4H 48M 2S,M
23519,13781,4923,"  Sullivan, Ryan",29928,2H 0M 45S,4H 39M 46S,4H 42M 49S,M
23523,13782,2094,"  Gwiazda, James",25690,2H 11M 24S,4H 39M 51S,4H 40M 24S,M
23525,13783,4924,"  Vaughan, Russell",26720,2H 10M 14S,4H 39M 52S,4H 41M 46S,M
23528,13784,4925,"  Santos, Aaron",24818,2H 9M 17S,4H 39M 54S,4H 40M 12S,M
23534,13785,1833,"  Mitchell, David",31252,2H 10M 44S,4H 39M 57S,4H 44M 33S,M
23536,13786,2093,"  Cann, Erik",29442,2H 10M 41S,4H 39M 59S,4H 46M 17S,M
23539,13787,4926,"  Bird, Michael",27088,2H 7M 53S,4H 40M 2S,4H 41M 58S,M
23541,13788,1273,"  Diaz, Esteban",27809,2H 8M 29S,4H 40M 3S,4H 42M 32S,M
23546,13789,1274,"  Zilly, Udo Thomas",31589,2H 13M 28S,4H 40M 5S,4H 45M 37S,M
23550,13790,1834,"  Reinhold, Frank",32172,2H 14M 46S,4H 40M 6S,4H 44M 4S,M
23554,13791,1275,"  Leedom, Dennis",30542,2H 8M 36S,4H 40M 10S,4H 49M 2S,M
23555,13792,4927,"  Neczypyr, Nicholas",30809,2H 17M 41S,4H 40M 11S,4H 45M 7S,M
23558,13793,1835,"  Tsotras, Arhondis",7572,2H 10M 31S,4H 40M 12S,4H 47M 2S,M
23559,13794,1836,"  Geary, Timothy",29942,2H 16M 40S,4H 40M 13S,4H 47M 11S,M
23561,13795,952,"  Crampton, Jonathan",18967,2H 12M 55S,4H 40M 14S,4H 46M 30S,M
23564,13796,4928,"  Lopes, Dana",26470,1H 54M 51S,4H 40M 20S,4H 44M 18S,M
23565,13797,2095,"  O'Sullivan, Allan",31319,2H 5M 56S,4H 40M 24S,4H 45M 24S,M
23566,13798,4929,"  Boodry, Patrick",26618,2H 5M 34S,4H 40M 24S,4H 41M 55S,M
23567,13799,953,"  Straley, Jeff",21727,1H 58M 32S,4H 40M 24S,4H 41M 45S,M
23570,13800,1276,"  Mahoney, Kevin",27500,2H 7M 21S,4H 40M 26S,4H 41M 6S,M
23571,13801,441,"  Wirkowski, Jean",31467,2H 15M 50S,4H 40M 28S,4H 46M 33S,M
23573,13802,2094,"  Giacometti, Matteo",30954,2H 16M 5S,4H 40M 29S,4H 47M 22S,M
23575,13803,2096,"  Botelho, Rui",29432,2H 15M 55S,4H 40M 31S,4H 45M 7S,M
23576,13804,442,"  Park, Sean",22801,2H 2M 7S,4H 40M 32S,4H 45M 33S,M
23579,13805,443,"  Bowling, Russell",23553,2H 11M 0S,4H 40M 35S,4H 46M 17S,M
23581,13806,954,"  Pokraka, Glenn",27426,2H 18M 25S,4H 40M 37S,4H 42M 56S,M
23586,13807,4930,"  Brokenrope, Zac",29453,2H 17M 20S,4H 40M 40S,4H 43M 22S,M
23587,13808,444,"  Vengrove, Marc",23876,2H 12M 9S,4H 40M 41S,4H 45M 27S,M
23589,13809,2095,"  Maybud, Roy Darius",30308,2H 6M 43S,4H 40M 42S,4H 44M 34S,M
23591,13810,955,"  Hu, Kuo Kwang",15373,2H 5M 38S,4H 40M 42S,4H 46M 41S,M
23592,13811,4931,"  Spillane, Jonathan",30111,2H 16M 32S,4H 40M 44S,4H 47M 14S,M
23593,13812,1277,"  Rockne, Karl",15150,1H 56M 43S,4H 40M 45S,4H 46M 43S,M
23594,13813,4932,"  Vogel, Scott",30461,2H 16M 34S,4H 40M 45S,4H 47M 14S,M
23596,13814,1837,"  Kuhn, Michael",26180,1H 59M 10S,4H 40M 45S,4H 46M 26S,M
23597,13815,4933,"  Richard, Henry",29396,2H 18M 38S,4H 40M 45S,4H 45M 2S,M
23598,13816,20,"  Burfoot, Amby",1968,2H 15M 57S,4H 40M 45S,4H 46M 44S,M
23599,13817,2097,"  Tripathi, Rupesh",30051,2H 1M 57S,4H 40M 46S,4H 44M 16S,M
23601,13818,4934,"  Datish, Peter",29973,2H 18M 38S,4H 40M 47S,4H 45M 4S,M
23603,13819,2096,"  Campbell, Thomas",25331,2H 5M 52S,4H 40M 48S,4H 41M 40S,M
23606,13820,1838,"  Castillo, Javier",27704,2H 13M 22S,4H 40M 49S,4H 42M 54S,M
23607,13821,1839,"  Burdulis, Michael",30029,2H 15M 28S,4H 40M 49S,4H 47M 12S,M
23608,13822,4935,"  Datish, Anthony",30104,2H 18M 38S,4H 40M 50S,4H 45M 7S,M
23610,13823,956,"  Schwartz, Michael",22075,2H 11M 39S,4H 40M 50S,4H 47M 52S,M
23612,13824,4936,"  Shinney, Stephen",29282,2H 0M 47S,4H 40M 53S,4H 48M 20S,M
23614,13825,4937,"  Shepard, Tristan",24739,2H 7M 5S,4H 40M 56S,4H 41M 30S,M
23618,13826,2098,"  Sahjwani, Nitin",29889,2H 14M 0S,4H 40M 58S,4H 46M 1S,M
23621,13827,1278,"  Pedrozo, Raimundo",31268,2H 19M 3S,4H 41M 0S,4H 46M 47S,M
23622,13828,957,"  Yu, Qiang",20774,1H 58M 41S,4H 41M 0S,4H 45M 6S,M
23627,13829,2097,"  Beck, Tracy",25739,2H 14M 10S,4H 41M 4S,4H 45M 44S,M
23630,13830,1840,"  Utomo, Handoko",29047,2H 5M 26S,4H 41M 8S,4H 49M 36S,M
23631,13831,1841,"  Tapia, Abdon",31778,2H 18M 50S,4H 41M 9S,4H 46M 0S,M
23632,13832,1842,"  Mceachern, Kyle",30947,2H 14M 15S,4H 41M 10S,4H 48M 43S,M
23633,13833,4938,"  Breedlove, Evan",25567,2H 15M 18S,4H 41M 11S,4H 50M 5S,M
23636,13834,4939,"  Bouchard, Kyle",26127,2H 15M 2S,4H 41M 14S,4H 43M 1S,M
23639,13835,2098,"  Winters, Ryan",29273,2H 18M 7S,4H 41M 16S,4H 49M 34S,M
23641,13836,4940,"  Floyd, Theodore",26358,2H 11M 51S,4H 41M 18S,4H 46M 13S,M
23645,13837,4941,"  Youssef, Abe",26510,1H 58M 5S,4H 41M 24S,4H 48M 0S,M
23649,13838,2099,"  Chavez, Ruben",8850,2H 4M 7S,4H 41M 27S,4H 42M 8S,M
23650,13839,21,"  Lastimosa, Augusto",15841,2H 10M 3S,4H 41M 29S,4H 47M 31S,M
23652,13840,1843,"  Mehou, Ghislain",32115,2H 17M 3S,4H 41M 29S,4H 46M 10S,M
23655,13841,1279,"  Bigolin, Giacomo",29934,2H 21M 5S,4H 41M 32S,4H 47M 15S,M
23656,13842,958,"  Lindsay, Don",27222,2H 14M 7S,4H 41M 33S,4H 44M 45S,M
23657,13843,4942,"  Li, Chenyi",32127,2H 11M 23S,4H 41M 34S,4H 47M 23S,M
23658,13844,1280,"  Miller, Edward",26123,2H 4M 54S,4H 41M 38S,4H 42M 51S,M
23659,13845,1844,"  Pitts, Kevin",26905,2H 11M 11S,4H 41M 39S,4H 43M 8S,M
23660,13846,445,"  Samson, Antonio",23562,2H 5M 14S,4H 41M 43S,4H 47M 10S,M
23664,13847,959,"  Weissmann, Richard",27018,2H 23M 41S,4H 41M 45S,4H 44M 9S,M
23667,13848,1845,"  Parekh, Darshan",29900,2H 9M 18S,4H 41M 46S,4H 45M 46S,M
23668,13849,4943,"  Berry, Kevin",24855,2H 5M 29S,4H 41M 46S,4H 42M 21S,M
23669,13850,2100,"  Rituper, Mark",7224,2H 8M 40S,4H 41M 53S,4H 42M 25S,M
23672,13851,4944,"  Hanley, Christopher",25691,2H 9M 28S,4H 41M 54S,4H 42M 28S,M
23673,13852,446,"  Davis, Michael",15942,2H 5M 40S,4H 41M 54S,4H 48M 29S,M
23675,13853,1846,"  Davitoria, Stanley",29920,2H 10M 39S,4H 41M 56S,4H 50M 29S,M
23676,13854,1847,"  Zucher, Carlos",29916,2H 2M 46S,4H 42M 2S,4H 50M 29S,M
23677,13855,2099,"  Simpson, Grant",29211,2H 6M 26S,4H 42M 3S,4H 51M 31S,M
23679,13856,4945,"  Sullivan, Sean",26373,2H 7M 35S,4H 42M 7S,4H 49M 14S,M
23685,13857,4946,"  Young, Thomas",26011,2H 15M 40S,4H 42M 10S,4H 47M 3S,M
23688,13858,2100,"  Dempster, Ryan",4646,2H 1M 31S,4H 42M 11S,4H 43M 59S,M
23689,13859,1281,"  Balderas, Rey",18549,1H 58M 49S,4H 42M 13S,4H 43M 49S,M
23691,13860,2101,"  Casio, Jesus",31892,2H 11M 13S,4H 42M 14S,4H 50M 50S,M
23692,13861,4947,"  Moriyama, Scott",26214,2H 20M 53S,4H 42M 14S,4H 50M 30S,M
23696,13862,2102,"  Greensitt, Martin",30705,2H 18M 39S,4H 42M 19S,4H 46M 3S,M
23699,13863,1282,"  Ganzi, Rick",18062,2H 10M 21S,4H 42M 19S,4H 47M 58S,M
23702,13864,447,"  Berlin, Eric",23248,1H 58M 55S,4H 42M 22S,4H 47M 7S,M
23704,13865,4948,"  Clifford, Christian",29115,2H 14M 48S,4H 42M 27S,4H 44M 53S,M
23705,13866,4949,"  Larsen, Trygve",31405,2H 10M 22S,4H 42M 27S,4H 48M 0S,M
23706,13867,2101,"  Shah, Vivek",25564,2H 19M 2S,4H 42M 27S,4H 43M 36S,M
23707,13868,2103,"  Donovan, Toby",26773,2H 11M 14S,4H 42M 28S,4H 44M 16S,M
23711,13869,4950,"  Blaikie, Paul",30496,2H 20M 12S,4H 42M 30S,4H 51M 51S,M
23713,13870,448,"  Arnold, Danny",22819,2H 11M 6S,4H 42M 31S,4H 46M 44S,M
23719,13871,449,"  Ruiz Sr, Jorge",31810,2H 19M 1S,4H 42M 36S,4H 43M 16S,M
23720,13872,1283,"  Ackerley, Freddie",18847,2H 6M 58S,4H 42M 36S,4H 48M 56S,M
23721,13873,450,"  Hesch, Thomas",23856,2H 8M 55S,4H 42M 37S,4H 48M 23S,M
23722,13874,960,"  Olson, Gregory",21900,2H 6M 33S,4H 42M 37S,4H 46M 0S,M
23726,13875,961,"  Oates, Christopher",29054,2H 15M 46S,4H 42M 38S,4H 51M 32S,M
23728,13876,1284,"  Anderson, Mike",27927,2H 17M 31S,4H 42M 43S,4H 47M 49S,M
23730,13877,962,"  De Serres, Jean",21134,2H 5M 23S,4H 42M 45S,4H 45M 32S,M
23731,13878,4951,"  Klee, Justin",26115,2H 1M 9S,4H 42M 46S,4H 49M 14S,M
23733,13879,2104,"  Law, Enoch",30234,2H 9M 44S,4H 42M 46S,4H 46M 23S,M
23734,13880,2102,"  Alanis Cuellar, Juan Manuel",32089,2H 12M 5S,4H 42M 47S,4H 48M 29S,M
23735,13881,4952,"  Winn, Ryan",29357,2H 7M 41S,4H 42M 47S,4H 45M 49S,M
23738,13882,2105,"  Lopez Lopez, Carlos",29060,2H 13M 16S,4H 42M 50S,4H 51M 42S,M
23739,13883,1848,"  Moore, Billy",31088,2H 4M 28S,4H 42M 50S,4H 46M 53S,M
23743,13884,1285,"  Priester, John",19108,2H 5M 0S,4H 42M 51S,4H 45M 40S,M
23745,13885,1286,"  Johansson, Jonas",29298,2H 16M 47S,4H 42M 52S,4H 45M 56S,M
23747,13886,451,"  Bullen, William",23128,2H 0M 30S,4H 42M 54S,4H 48M 9S,M
23748,13887,963,"  Gurung, Khop",18641,2H 5M 18S,4H 42M 56S,4H 44M 20S,M
23750,13888,452,"  Boggs, Marion",23330,2H 23M 34S,4H 42M 59S,4H 48M 25S,M
23751,13889,1287,"  Nagelin, Andrew",29801,2H 15M 19S,4H 42M 59S,4H 49M 6S,M
23752,13890,2106,"  Savage, Adam",27164,2H 15M 46S,4H 42M 59S,4H 49M 50S,M
23753,13891,4953,"  Mceachern, Kyle",30939,2H 14M 15S,4H 43M 0S,4H 50M 34S,M
23757,13892,4954,"  Burnett, Robert",26542,2H 0M 35S,4H 43M 6S,4H 50M 51S,M
23764,13893,1849,"  Ramaswamy, Rajagopal",29909,2H 12M 24S,4H 43M 12S,4H 46M 1S,M
23768,13894,4955,"  Han, David (hyung Ik)",7583,2H 17M 7S,4H 43M 16S,4H 49M 30S,M
23770,13895,4956,"  Besson, Bradford",26782,2H 8M 45S,4H 43M 18S,4H 45M 1S,M
23771,13896,4957,"  Charro, Gonzalo",26247,1H 57M 57S,4H 43M 18S,4H 49M 14S,M
23777,13897,4958,"  Duggan, Michael",29278,2H 15M 0S,4H 43M 25S,4H 50M 53S,M
23779,13898,4959,"  Welch, Christopher",26106,2H 12M 37S,4H 43M 26S,4H 52M 14S,M
23780,13899,4960,"  Carro Garcia, Eduardo",31763,2H 16M 18S,4H 43M 27S,4H 48M 48S,M
23781,13900,4961,"  Coyle, Jack",29485,2H 9M 31S,4H 43M 27S,4H 46M 26S,M
23782,13901,1288,"  Loo, Jerry",31094,2H 8M 40S,4H 43M 28S,4H 47M 59S,M
23783,13902,964,"  Ziol, Jeffrey",15917,2H 18M 50S,4H 43M 28S,4H 49M 38S,M
23784,13903,2107,"  Williams, Brian",30604,2H 16M 46S,4H 43M 29S,4H 47M 20S,M
23785,13904,1289,"  Yasuda, Gene",31806,2H 25M 4S,4H 43M 29S,4H 48M 45S,M
23786,13905,4962,"  Glasthal, Scott",29695,2H 2M 43S,4H 43M 30S,4H 46M 35S,M
23789,13906,4963,"  Rigodon, Aaron",30038,2H 9M 15S,4H 43M 33S,4H 47M 28S,M
23790,13907,1850,"  Hwang, Sang Wook",30558,2H 15M 21S,4H 43M 34S,4H 47M 54S,M
23794,13908,1290,"  Savkur, Sameer",24897,2H 15M 30S,4H 43M 36S,4H 49M 59S,M
23796,13909,4964,"  Doyle, Jeffrey",29940,2H 2M 3S,4H 43M 40S,4H 49M 15S,M
23797,13910,453,"  Wieckert, Steve",23638,2H 12M 33S,4H 43M 45S,4H 49M 6S,M
23798,13911,454,"  Bradley, Lawrence",29518,2H 16M 48S,4H 43M 47S,4H 49M 7S,M
23803,13912,965,"  Vorvick, Phil",21818,2H 4M 24S,4H 43M 49S,4H 52M 57S,M
23804,13913,4965,"  Kiley, Bobby",30759,2H 18M 30S,4H 43M 49S,4H 50M 27S,M
23806,13914,4966,"  Dinardo, Erik",26856,1H 59M 51S,4H 43M 50S,4H 45M 15S,M
23810,13915,1291,"  Pringle, Mark",25769,2H 21M 24S,4H 43M 55S,4H 48M 38S,M
23814,13916,1292,"  Rabinov, Peter",26089,2H 19M 39S,4H 43M 58S,4H 51M 41S,M
23815,13917,2103,"  Lerma, Carlos",30523,2H 12M 5S,4H 44M 0S,4H 49M 42S,M
23817,13918,1293,"  Almeida, Armando",29849,2H 13M 8S,4H 44M 3S,4H 54M 24S,M
23819,13919,966,"  Wong, Andy",25141,2H 16M 1S,4H 44M 6S,4H 45M 4S,M
23820,13920,1851,"  Canter, David",30377,2H 22M 30S,4H 44M 7S,4H 48M 36S,M
23822,13921,4967,"  Chen, Po Chang",3651,2H 3M 17S,4H 44M 9S,4H 45M 23S,M
23824,13922,159,"  Poles, Livio",24004,2H 8M 57S,4H 44M 10S,4H 44M 20S,M
23826,13923,455,"  Womelsduff, Gary",23516,2H 7M 27S,4H 44M 12S,4H 44M 15S,M
23829,13924,1294,"  Palumeri, Maurizio",31023,2H 18M 52S,4H 44M 15S,4H 49M 47S,M
23831,13925,4968,"  Simmie, Ethan",31871,2H 9M 25S,4H 44M 16S,4H 49M 57S,M
23832,13926,1295,"  Levitz, Richard",26289,2H 11M 39S,4H 44M 17S,4H 46M 0S,M
23833,13927,967,"  Wee, Hui Kan",29782,2H 17M 46S,4H 44M 17S,4H 50M 29S,M
23838,13928,2104,"  Sharma, Rahul",31698,2H 9M 36S,4H 44M 24S,4H 48M 46S,M
23839,13929,1296,"  Dahneke, Marshall",9574,2H 2M 58S,4H 44M 25S,4H 45M 41S,M
23841,13930,1297,"  Barry, John",25299,2H 5M 23S,4H 44M 27S,4H 45M 35S,M
23842,13931,2105,"  Lawrence, Michael",26006,2H 22M 12S,4H 44M 27S,4H 46M 18S,M
23844,13932,2106,"  Cushing, James",29579,2H 22M 34S,4H 44M 28S,4H 52M 6S,M
23847,13933,1852,"  Becerra Reyes, Armando",30675,2H 15M 5S,4H 44M 29S,4H 48M 16S,M
23851,13934,4969,"  Rodriguez, Miguel",29193,2H 1M 23S,4H 44M 31S,4H 49M 14S,M
23852,13935,2107,"  Chou, Hsin Ting",31971,2H 4M 41S,4H 44M 33S,4H 49M 9S,M
23854,13936,1853,"  Le Goff, Fabien",30244,2H 8M 23S,4H 44M 37S,4H 50M 48S,M
23855,13937,4970,"  Innis, Nicholas",25982,2H 12M 39S,4H 44M 37S,4H 49M 44S,M
23860,13938,4971,"  Condon, Jack",32119,2H 22M 48S,4H 44M 40S,4H 51M 55S,M
23862,13939,1854,"  Cenerini, Francesco",31289,2H 11M 48S,4H 44M 42S,4H 45M 46S,M
23865,13940,2108,"  Long, Christopher",24605,2H 14M 50S,4H 44M 45S,4H 44M 50S,M
23867,13941,4972,"  O'Donnell, Peter",30464,2H 6M 23S,4H 44M 47S,4H 49M 8S,M
23868,13942,2108,"  Pryce, Michael",31160,2H 1M 27S,4H 44M 48S,4H 55M 1S,M
23869,13943,1855,"  O'Meara, Marc",15923,2H 11M 38S,4H 44M 48S,4H 50M 10S,M
23873,13944,4973,"  Melisi, Michael",25860,2H 20M 15S,4H 44M 55S,4H 47M 35S,M
23882,13945,2109,"  Qubeck, Christopher",32090,2H 24M 21S,4H 45M 10S,4H 51M 55S,M
23887,13946,2110,"  Rich, Anthony",25565,2H 10M 29S,4H 45M 17S,4H 45M 22S,M
23889,13947,1298,"  Tardy, Lionel",30807,2H 16M 54S,4H 45M 18S,4H 52M 37S,M
23891,13948,2109,"  Borges, Rodrigo",27792,2H 12M 45S,4H 45M 19S,4H 47M 32S,M
23893,13949,968,"  Cooke, David",21199,2H 1M 29S,4H 45M 19S,4H 48M 57S,M
23894,13950,4974,"  Ryan, Kyle",29379,2H 4M 9S,4H 45M 22S,4H 49M 40S,M
23896,13951,1856,"  Cherry, Dave",26381,2H 8M 43S,4H 45M 24S,4H 47M 16S,M
23897,13952,969,"  Frias Trevino, Jose Eduardo",21661,2H 5M 6S,4H 45M 25S,4H 48M 47S,M
23902,13953,1299,"  Seo, Yuk Won",31730,2H 14M 5S,4H 45M 29S,4H 50M 14S,M
23903,13954,970,"  Rivas, Noe",7566,2H 11M 7S,4H 45M 30S,4H 51M 42S,M
23906,13955,971,"  Burke, David",24839,2H 22M 9S,4H 45M 31S,4H 54M 50S,M
23907,13956,1857,"  Goletz, Daniel",29000,2H 12M 8S,4H 45M 32S,4H 48M 34S,M
23911,13957,1858,"  Schäfer, Stephan",12274,2H 16M 24S,4H 45M 36S,4H 46M 39S,M
23913,13958,4975,"  Malinosky, Timothy",26497,2H 24M 58S,4H 45M 38S,4H 50M 42S,M
23918,13959,2110,"  Henry, Gary",31173,2H 16M 46S,4H 45M 46S,4H 51M 11S,M
23920,13960,1859,"  Deng, Shijie",32058,2H 6M 9S,4H 45M 50S,4H 46M 47S,M
23921,13961,4976,"  Greene, Brendan",27816,2H 13M 54S,4H 45M 50S,4H 50M 46S,M
23924,13962,4977,"  Nunez, Ervis",29803,2H 2M 36S,4H 45M 51S,4H 50M 35S,M
23926,13963,1300,"  Hall, Michael",16351,2H 8M 16S,4H 45M 53S,4H 47M 37S,M
23927,13964,972,"  Pang, Patrick",22196,2H 9M 38S,4H 45M 53S,4H 52M 24S,M
23929,13965,4978,"  Kearney, Philip",30087,2H 9M 43S,4H 45M 57S,4H 50M 49S,M
23930,13966,4979,"  Lyons, Michael",31168,2H 9M 44S,4H 45M 57S,4H 50M 49S,M
23932,13967,2111,"  Mocellin, Yann",31794,2H 11M 58S,4H 46M 0S,4H 50M 22S,M
23933,13968,4980,"  Schussele, Nicolas",31773,2H 11M 58S,4H 46M 0S,4H 50M 22S,M
23935,13969,456,"  Schussele, Pierre-Alain",31774,2H 11M 59S,4H 46M 0S,4H 50M 22S,M
23940,13970,2112,"  Gagnebin, Laurent",30371,2H 18M 26S,4H 46M 6S,4H 49M 38S,M
23942,13971,160,"  Blendell, John",24021,2H 15M 22S,4H 46M 8S,4H 51M 51S,M
23949,13972,1301,"  Seddon, David",27981,2H 8M 41S,4H 46M 11S,4H 48M 18S,M
23952,13973,973,"  Donohue, Geoffrey",30783,2H 22M 13S,4H 46M 19S,4H 50M 25S,M
23955,13974,1860,"  Manifold, Michael",26238,2H 22M 13S,4H 46M 25S,4H 48M 25S,M
23957,13975,2111,"  Mallick, Michael",27233,2H 10M 8S,4H 46M 28S,4H 52M 47S,M
23960,13976,1302,"  Hurowitz, Stuart",29200,2H 13M 33S,4H 46M 31S,4H 52M 17S,M
23961,13977,161,"  Sick, Paul",24115,2H 5M 58S,4H 46M 31S,4H 46M 41S,M
23963,13978,2113,"  Puckett, Daniel",29976,2H 13M 6S,4H 46M 32S,4H 49M 28S,M
23964,13979,2112,"  Hazlinsky, Eric",29487,2H 23M 11S,4H 46M 34S,4H 49M 55S,M
23965,13980,4981,"  Escalera, Christian",31084,2H 15M 56S,4H 46M 35S,4H 51M 2S,M
23967,13981,4982,"  Shultz, Blake",26671,2H 2M 35S,4H 46M 36S,4H 53M 16S,M
23968,13982,1861,"  Lam, Gary",29082,2H 16M 14S,4H 46M 37S,4H 49M 18S,M
23970,13983,4983,"  Schiffer, Nick",31256,2H 8M 59S,4H 46M 40S,4H 51M 22S,M
23973,13984,1303,"  Pieters, Jabez",30133,2H 17M 1S,4H 46M 40S,4H 54M 27S,M
23975,13985,1304,"  Lorenzon, Massimiliano",30927,2H 15M 9S,4H 46M 41S,4H 50M 12S,M
23977,13986,4984,"  Lambert, Brandon",32091,1H 56M 10S,4H 46M 42S,4H 51M 57S,M
23978,13987,4985,"  Colavito Iii, Anthony",25088,2H 19M 57S,4H 46M 42S,4H 55M 23S,M
23980,13988,4986,"  Hanlon, Joseph",31150,2H 2M 20S,4H 46M 44S,4H 51M 5S,M
23983,13989,4987,"  Slaney, Patrick",31738,2H 11M 15S,4H 46M 47S,4H 49M 50S,M
23984,13990,4988,"  Young, Christopher",30355,2H 13M 4S,4H 46M 49S,4H 56M 8S,M
23985,13991,4989,"  Lobdell, Jeffrey",26257,2H 4M 43S,4H 46M 50S,4H 48M 21S,M
23986,13992,974,"  Stucchi, Sergio",29982,2H 11M 46S,4H 46M 51S,4H 49M 51S,M
23989,13993,975,"  Hill, Everett",32029,2H 16M 5S,4H 46M 52S,4H 51M 24S,M
23990,13994,976,"  Jourde, Philippe",30659,2H 7M 12S,4H 46M 52S,4H 53M 3S,M
23993,13995,457,"  Serrin, Michael",23873,2H 9M 20S,4H 46M 54S,4H 54M 3S,M
23996,13996,1862,"  Cherfils, Jean",24778,2H 1M 58S,4H 46M 58S,4H 47M 11S,M
