place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex
14732,4749,596,"  Parke, Marsha",22171,1H 49M 16S,3H 39M 14S,3H 43M 40S,W
14733,4750,597,"  Kriss, Heidi",20833,1H 48M 19S,3H 39M 14S,3H 45M 56S,W
14736,4751,2847,"  Mcquay, Jill",18763,1H 50M 19S,3H 39M 15S,3H 40M 48S,W
14737,4752,941,"  Chivasa, Ketina",20764,1H 44M 33S,3H 39M 15S,3H 43M 51S,W
14740,4753,248,"  Clementson, Christina",21063,1H 49M 30S,3H 39M 15S,3H 42M 34S,W
14742,4754,942,"  Argus, Joanna",20817,1H 49M 46S,3H 39M 16S,3H 45M 46S,W
14743,4755,249,"  Silverman, Avril",20491,1H 48M 3S,3H 39M 16S,3H 43M 16S,W
14744,4756,2848,"  Stein, Patricia",16812,1H 49M 44S,3H 39M 16S,3H 39M 34S,W
14746,4757,33,"  Rene, Maria",22163,1H 46M 51S,3H 39M 16S,3H 43M 6S,W
14748,4758,943,"  Marsh, Aja",19804,1H 50M 11S,3H 39M 17S,3H 40M 58S,W
14751,4759,944,"  Kamenšek Fajt, Renata",19206,1H 44M 48S,3H 39M 17S,3H 40M 53S,W
14752,4760,2849,"  Karp, Rebecca",15202,1H 52M 2S,3H 39M 18S,3H 45M 52S,W
14753,4761,598,"  Gross, Marissa",22674,1H 48M 45S,3H 39M 18S,3H 42M 52S,W
14755,4762,599,"  Trang, Thai",21512,1H 48M 37S,3H 39M 18S,3H 42M 18S,W
14756,4763,945,"  Lukins, Cheryl",18025,1H 47M 12S,3H 39M 18S,3H 42M 57S,W
14760,4764,250,"  Evans, Tracy",21638,1H 49M 34S,3H 39M 20S,3H 42M 7S,W
14762,4765,946,"  Lin, Yiru",17983,1H 42M 32S,3H 39M 21S,3H 39M 43S,W
14763,4766,2850,"  Maile, Erin",16533,1H 47M 57S,3H 39M 21S,3H 40M 52S,W
14764,4767,2851,"  Gilbert, Anne",16301,1H 50M 14S,3H 39M 21S,3H 40M 25S,W
14765,4768,2852,"  Miller, Mel",26412,1H 45M 14S,3H 39M 21S,3H 41M 38S,W
14768,4769,2853,"  Komadina, Jamie",19214,1H 45M 41S,3H 39M 21S,3H 41M 15S,W
14769,4770,2854,"  Fonseca Bolaños, Sofia",18136,1H 48M 23S,3H 39M 21S,3H 44M 30S,W
14770,4771,947,"  Alft, Katherine",18595,1H 46M 15S,3H 39M 21S,3H 40M 42S,W
14771,4772,251,"  Dunn, Christine",21854,1H 46M 5S,3H 39M 21S,3H 43M 55S,W
14772,4773,82,"  Soohoo, Garva",19515,1H 45M 38S,3H 39M 22S,3H 40M 3S,W
14773,4774,2855,"  Diaz Polo, Daniela",16462,1H 48M 23S,3H 39M 22S,3H 44M 31S,W
14774,4775,2856,"  Hatcher, Sara",15305,1H 39M 42S,3H 39M 22S,3H 43M 59S,W
14778,4776,2857,"  Clark, Madi",12310,1H 44M 19S,3H 39M 23S,3H 42M 1S,W
14780,4777,600,"  Weidensaul, Nicole",14405,1H 50M 16S,3H 39M 24S,3H 46M 12S,W
14781,4778,2858,"  Poole-Gulick, Rebecca",14787,1H 40M 46S,3H 39M 24S,3H 43M 27S,W
14782,4779,948,"  Zackey, Erin",19135,1H 46M 56S,3H 39M 24S,3H 46M 36S,W
14785,4780,601,"  Carlson, Rima",20301,1H 47M 28S,3H 39M 24S,3H 43M 3S,W
14786,4781,602,"  Canepa, Isabel",21656,1H 47M 44S,3H 39M 25S,3H 42M 52S,W
14787,4782,2859,"  Quinn, Ashley",16460,1H 45M 51S,3H 39M 25S,3H 39M 25S,W
14789,4783,949,"  Kaiser, Laura",19756,1H 46M 48S,3H 39M 25S,3H 43M 34S,W
14790,4784,950,"  Bonnar, Linda",19026,1H 46M 35S,3H 39M 25S,3H 45M 2S,W
14791,4785,2860,"  De Marsillac, Renata",14680,1H 41M 56S,3H 39M 25S,3H 45M 35S,W
14792,4786,951,"  Buckley, Moriah",19473,1H 45M 51S,3H 39M 25S,3H 45M 55S,W
14793,4787,2861,"  Constance, Angelina",15662,1H 44M 31S,3H 39M 26S,3H 45M 36S,W
14794,4788,83,"  Blue, Liz",20925,1H 46M 49S,3H 39M 26S,3H 43M 25S,W
14797,4789,252,"  Renault, Elaine",20399,1H 48M 12S,3H 39M 26S,3H 39M 51S,W
14798,4790,253,"  Wang, Jing",20796,1H 47M 12S,3H 39M 27S,3H 42M 4S,W
14801,4791,2862,"  Balentine, Leah",16606,1H 44M 10S,3H 39M 27S,3H 39M 34S,W
14803,4792,603,"  Barton, Natasha",21606,1H 45M 28S,3H 39M 28S,3H 46M 52S,W
14805,4793,604,"  Wall, Amanda",14712,1H 50M 27S,3H 39M 28S,3H 46M 30S,W
14806,4794,605,"  Brook, Kate",18926,1H 50M 27S,3H 39M 28S,3H 46M 30S,W
14807,4795,606,"  Van Asbroeck, Anne Marie",21379,1H 48M 30S,3H 39M 28S,3H 42M 22S,W
14809,4796,254,"  Pavlova, Aneta",20250,1H 48M 48S,3H 39M 28S,3H 43M 23S,W
14813,4797,2863,"  Zamora, Seneca",17694,1H 44M 43S,3H 39M 29S,3H 40M 2S,W
14814,4798,952,"  Schwartz, Megan",18790,1H 46M 36S,3H 39M 29S,3H 41M 22S,W
14815,4799,2864,"  Baker, Amanda",17960,1H 46M 24S,3H 39M 29S,3H 40M 9S,W
14818,4800,953,"  Aquilina, Charlene",20667,1H 47M 10S,3H 39M 30S,3H 41M 51S,W
14820,4801,607,"  Johnston, Lucy",20522,1H 49M 50S,3H 39M 30S,3H 41M 43S,W
14821,4802,608,"  Blateri, Kris",20366,1H 48M 32S,3H 39M 31S,3H 41M 55S,W
14822,4803,2865,"  Leidig, Molly",17641,1H 42M 58S,3H 39M 32S,3H 40M 6S,W
14823,4804,954,"  Rubio, Ana",18243,1H 48M 36S,3H 39M 32S,3H 40M 37S,W
14826,4805,955,"  Liao, Xiaoxue",16469,1H 46M 56S,3H 39M 33S,3H 49M 5S,W
14827,4806,956,"  Piazza, Jennifer",18983,1H 47M 54S,3H 39M 33S,3H 40M 43S,W
14828,4807,957,"  Jensen, Jennifer",18381,1H 46M 57S,3H 39M 33S,3H 40M 52S,W
14829,4808,958,"  Politte, Marcy",19204,1H 47M 36S,3H 39M 33S,3H 41M 11S,W
14831,4809,255,"  Farnworth, Sarah",21677,1H 48M 51S,3H 39M 34S,3H 41M 53S,W
14833,4810,256,"  Smith, Rachel",22714,1H 47M 28S,3H 39M 35S,3H 42M 3S,W
14834,4811,609,"  Gibney, Megan",19041,1H 47M 32S,3H 39M 35S,3H 41M 31S,W
14835,4812,959,"  Bellinghausen, Zoe",17105,1H 48M 16S,3H 39M 36S,3H 43M 21S,W
14836,4813,2866,"  Suson, Adriana Camelia",17763,1H 45M 30S,3H 39M 36S,3H 41M 5S,W
14837,4814,84,"  Joutsen, Minna",21131,1H 48M 10S,3H 39M 36S,3H 42M 49S,W
14839,4815,960,"  Ruckman, Julie",19775,1H 51M 7S,3H 39M 37S,3H 41M 14S,W
14840,4816,34,"  Essink, Wanda",19003,1H 48M 1S,3H 39M 37S,3H 41M 35S,W
14843,4817,610,"  Morgan, Marci",16325,1H 46M 19S,3H 39M 39S,3H 46M 47S,W
14846,4818,611,"  Zeldis, Jennifer",21034,1H 50M 55S,3H 39M 39S,3H 43M 19S,W
14847,4819,961,"  James, Melissa",18151,1H 50M 56S,3H 39M 39S,3H 40M 45S,W
14848,4820,2867,"  Hodgkinson, Abby",16472,1H 46M 44S,3H 39M 39S,3H 40M 6S,W
14852,4821,2868,"  Hoffman, Kelsey",13658,1H 46M 44S,3H 39M 40S,3H 40M 6S,W
14853,4822,962,"  Goddard, Ceri",20794,1H 48M 0S,3H 39M 40S,3H 42M 8S,W
14854,4823,963,"  Geht, Laila",20356,1H 48M 22S,3H 39M 40S,3H 44M 22S,W
14855,4824,85,"  Li, Shiaau Rurng",19849,1H 44M 20S,3H 39M 40S,3H 39M 40S,W
14856,4825,612,"  Juantorena, Alina",21517,1H 49M 46S,3H 39M 40S,3H 47M 23S,W
14862,4826,964,"  Pellizzer, Gayle",19050,1H 46M 54S,3H 39M 41S,3H 46M 39S,W
14863,4827,2869,"  Kniezewski, Kara",12382,1H 50M 46S,3H 39M 42S,3H 44M 27S,W
14868,4828,257,"  Zhou, Hongwei",20020,1H 44M 31S,3H 39M 43S,3H 45M 47S,W
14869,4829,2870,"  Noorda, Chelsey",16728,1H 48M 1S,3H 39M 44S,3H 45M 30S,W
14870,4830,258,"  Mitchell, Traci",15786,1H 43M 3S,3H 39M 44S,3H 44M 36S,W
14871,4831,259,"  Lee, Seung",21382,1H 49M 57S,3H 39M 44S,3H 42M 43S,W
14872,4832,965,"  Liechti, Jennifer",15560,1H 44M 39S,3H 39M 45S,3H 44M 54S,W
14873,4833,2871,"  Deneen, Lydia",30289,1H 43M 33S,3H 39M 45S,3H 47M 15S,W
14874,4834,613,"  Gage, Katherine",20492,1H 48M 48S,3H 39M 45S,3H 45M 41S,W
14876,4835,966,"  Baston, Lisa",18589,1H 47M 1S,3H 39M 46S,3H 40M 51S,W
14877,4836,260,"  Kelly, Mariela",19987,1H 45M 20S,3H 39M 46S,3H 40M 30S,W
14879,4837,2872,"  Lee, Jaeyeon",29495,1H 47M 5S,3H 39M 46S,3H 45M 50S,W
14883,4838,614,"  Gerard, Marisa",18433,1H 46M 49S,3H 39M 46S,3H 41M 16S,W
14884,4839,967,"  Fedi, Noelia",14615,1H 46M 40S,3H 39M 46S,3H 44M 10S,W
14885,4840,615,"  Jackson, Rachel",19657,1H 47M 6S,3H 39M 46S,3H 41M 17S,W
14886,4841,616,"  Bumbalo, Linda",19843,1H 48M 57S,3H 39M 46S,3H 43M 31S,W
14887,4842,2873,"  Whitmoyer, Courtney",11254,1H 41M 21S,3H 39M 47S,3H 39M 47S,W
14888,4843,617,"  Lannan, Weijun",21126,1H 50M 37S,3H 39M 47S,3H 46M 56S,W
14889,4844,968,"  Da Silva, Simone",19752,1H 51M 20S,3H 39M 47S,3H 41M 16S,W
14890,4845,969,"  Hauk, Sabrina",19801,1H 49M 17S,3H 39M 47S,3H 46M 11S,W
14892,4846,261,"  Alonso Calero, Maria",21793,1H 48M 48S,3H 39M 48S,3H 46M 40S,W
14893,4847,2874,"  Taylor, Nikki",16492,1H 48M 53S,3H 39M 48S,3H 40M 22S,W
14894,4848,86,"  Foster, Jane",21227,1H 46M 33S,3H 39M 48S,3H 43M 34S,W
14895,4849,618,"  Pregizer Legge, Tammy",20004,1H 53M 58S,3H 39M 48S,3H 42M 38S,W
14896,4850,619,"  Patel, Tara",21088,1H 49M 55S,3H 39M 48S,3H 42M 24S,W
14899,4851,2875,"  Robinson, Jill",15212,1H 45M 1S,3H 39M 49S,3H 45M 50S,W
14900,4852,620,"  Newkirk, Nancy",19201,1H 46M 31S,3H 39M 49S,3H 41M 18S,W
14903,4853,970,"  Tyler, Amy",18541,1H 47M 11S,3H 39M 50S,3H 40M 45S,W
14904,4854,621,"  Zhou, Xiaomei",20445,1H 48M 48S,3H 39M 50S,3H 46M 39S,W
14905,4855,2876,"  Jiang, Xiaoqing",31747,1H 44M 20S,3H 39M 50S,3H 44M 9S,W
14906,4856,622,"  Camayo, Diana",19142,1H 46M 19S,3H 39M 50S,3H 46M 31S,W
14910,4857,623,"  Stenehjem, Joy",20359,1H 48M 53S,3H 39M 51S,3H 42M 17S,W
14912,4858,2877,"  Barry, Caroline",25545,1H 42M 3S,3H 39M 52S,3H 40M 4S,W
14913,4859,2878,"  Loblundo, Alexandra",26686,1H 50M 0S,3H 39M 52S,3H 48M 21S,W
14915,4860,2879,"  Schwab, Chandi",16703,1H 44M 54S,3H 39M 53S,3H 40M 4S,W
14916,4861,2880,"  Melanson, Megan",26145,1H 47M 17S,3H 39M 53S,3H 42M 18S,W
14918,4862,2881,"  Ortega, Stefanie",16920,1H 49M 0S,3H 39M 53S,3H 47M 6S,W
14919,4863,2882,"  Schonschack, Trudie",16776,1H 46M 31S,3H 39M 53S,3H 40M 7S,W
14922,4864,624,"  Cormeny, Diana",20890,1H 47M 46S,3H 39M 54S,3H 42M 24S,W
14923,4865,262,"  Luz, Gislene",19938,1H 46M 10S,3H 39M 54S,3H 40M 7S,W
14924,4866,625,"  Milkowski, Anna",21083,1H 48M 40S,3H 39M 54S,3H 43M 33S,W
14925,4867,2883,"  Christensen, Diana",12745,1H 42M 53S,3H 39M 54S,3H 42M 48S,W
14926,4868,263,"  Buckley, San",22857,1H 52M 51S,3H 39M 55S,3H 47M 18S,W
14931,4869,626,"  Nelson, Sarah",17209,1H 42M 21S,3H 39M 56S,3H 40M 20S,W
14932,4870,971,"  Bergen, Roslyn",18170,1H 47M 31S,3H 39M 56S,3H 41M 40S,W
14933,4871,627,"  Labree, Sherry",22348,1H 49M 30S,3H 39M 56S,3H 44M 6S,W
14937,4872,972,"  Diaz, Sandra",19506,1H 52M 47S,3H 39M 57S,3H 47M 28S,W
14939,4873,87,"  Brighton, Christine",20849,1H 45M 3S,3H 39M 57S,3H 45M 17S,W
14940,4874,2884,"  Thompson, Emily",19079,1H 45M 38S,3H 39M 57S,3H 41M 33S,W
14941,4875,2885,"  Klempner, Leah",18509,1H 47M 40S,3H 39M 58S,3H 41M 15S,W
14942,4876,2886,"  Thompson, Christina",17555,1H 49M 30S,3H 39M 58S,3H 40M 42S,W
14943,4877,973,"  Gravilla, Melissa",20634,1H 50M 6S,3H 39M 58S,3H 45M 1S,W
14948,4878,2887,"  Roth, Eve",17798,1H 50M 39S,3H 40M 0S,3H 41M 18S,W
14951,4879,2888,"  Frei, Nicole",14842,1H 45M 36S,3H 40M 0S,3H 40M 28S,W
14952,4880,628,"  Pilloud, Marin",18614,1H 45M 24S,3H 40M 0S,3H 42M 14S,W
14953,4881,2889,"  Lambert, Eryn",16830,1H 45M 36S,3H 40M 0S,3H 40M 29S,W
14955,4882,629,"  Bybee, Sandee",20674,1H 50M 9S,3H 40M 1S,3H 42M 15S,W
14956,4883,630,"  Stern, Cori",19958,1H 45M 23S,3H 40M 1S,3H 41M 57S,W
14957,4884,88,"  Hsu, Penny",17017,1H 47M 2S,3H 40M 1S,3H 43M 47S,W
14958,4885,974,"  Slater, Gemma",18654,1H 45M 53S,3H 40M 1S,3H 45M 18S,W
14960,4886,975,"  Hutcheson, Ashley",18652,1H 45M 58S,3H 40M 2S,3H 41M 29S,W
14961,4887,631,"  Duffield, Cher",20761,1H 49M 46S,3H 40M 2S,3H 42M 45S,W
14963,4888,2890,"  Matuschak, Shannon",17911,1H 48M 22S,3H 40M 3S,3H 41M 7S,W
14964,4889,2891,"  Morrison, Staci",18900,1H 48M 50S,3H 40M 3S,3H 41M 21S,W
14966,4890,976,"  Cortés Ruiz, Andrea",20419,1H 42M 55S,3H 40M 4S,3H 42M 9S,W
14969,4891,632,"  Ruisendaal, Shannon",21137,1H 50M 7S,3H 40M 4S,3H 43M 27S,W
14970,4892,264,"  Duguid, Melanie",21813,1H 47M 28S,3H 40M 5S,3H 43M 37S,W
14971,4893,35,"  Prescott, Margie",21428,1H 48M 40S,3H 40M 5S,3H 43M 46S,W
14973,4894,2892,"  Raykovich, Emily",12082,1H 49M 13S,3H 40M 5S,3H 42M 37S,W
14974,4895,977,"  Chandler, Megan",19595,1H 49M 12S,3H 40M 5S,3H 42M 17S,W
14975,4896,265,"  Ashworth, Kimberly",21113,1H 46M 24S,3H 40M 5S,3H 42M 55S,W
14977,4897,2893,"  Lai, Joyce",18497,1H 47M 30S,3H 40M 5S,3H 45M 41S,W
14978,4898,978,"  Rothermel, Kristin",19185,1H 48M 49S,3H 40M 6S,3H 42M 39S,W
14980,4899,979,"  Echavarria, Maria",19280,1H 48M 9S,3H 40M 6S,3H 42M 20S,W
14982,4900,2894,"  Phillips, Christina",15037,1H 44M 44S,3H 40M 7S,3H 44M 40S,W
14983,4901,980,"  Wilks, Jessica",20122,1H 50M 42S,3H 40M 8S,3H 42M 47S,W
14986,4902,981,"  Campbell, Stephanie",19355,1H 45M 55S,3H 40M 9S,3H 52M 39S,W
14987,4903,266,"  Reyes Cid, Lorena",21910,1H 48M 13S,3H 40M 9S,3H 47M 26S,W
14993,4904,267,"  Guo, Yumei",19223,1H 47M 32S,3H 40M 10S,3H 46M 10S,W
14995,4905,633,"  Dant, Renee",17028,1H 46M 6S,3H 40M 11S,3H 40M 53S,W
14996,4906,634,"  Renaud, Elizabeth",19656,1H 46M 26S,3H 40M 11S,3H 41M 48S,W
14997,4907,2895,"  Basso, Camila",17474,1H 49M 52S,3H 40M 11S,3H 40M 33S,W
14998,4908,268,"  Macera, Jeannine",19558,1H 48M 18S,3H 40M 12S,3H 49M 2S,W
15002,4909,635,"  Craven, Michelle",20161,1H 48M 50S,3H 40M 13S,3H 43M 21S,W
15003,4910,269,"  Stice, Cindy",20989,1H 49M 3S,3H 40M 14S,3H 48M 53S,W
15005,4911,636,"  Espericueta, Melissa",22274,1H 46M 6S,3H 40M 14S,3H 44M 0S,W
15006,4912,270,"  Daher, Elaine De",21719,1H 46M 43S,3H 40M 15S,3H 43M 42S,W
15007,4913,271,"  Urquhart, Jennifer",20266,1H 49M 2S,3H 40M 15S,3H 43M 6S,W
15009,4914,637,"  Leskowyak, Elizabeth",21342,1H 51M 24S,3H 40M 15S,3H 43M 29S,W
15011,4915,982,"  Savage, Samantha",18531,1H 49M 10S,3H 40M 15S,3H 46M 40S,W
15014,4916,983,"  Vance, Laurie",20314,1H 50M 46S,3H 40M 17S,3H 42M 27S,W
15015,4917,2896,"  Shadduck, Amanda",17861,1H 49M 6S,3H 40M 17S,3H 41M 2S,W
15016,4918,984,"  Kaukko, Mervi",19315,1H 45M 26S,3H 40M 17S,3H 44M 53S,W
15018,4919,2897,"  Welch, Nicole",17484,1H 41M 45S,3H 40M 19S,3H 43M 36S,W
15020,4920,638,"  Kitchen, Eva",19712,1H 45M 50S,3H 40M 20S,3H 42M 11S,W
15021,4921,2898,"  Gunsbury, Claire",14639,1H 48M 29S,3H 40M 20S,3H 44M 10S,W
15022,4922,639,"  Farrell, Lausanne",20261,1H 46M 8S,3H 40M 20S,3H 42M 46S,W
15023,4923,2899,"  Rhea, Sarah",18740,1H 48M 20S,3H 40M 21S,3H 41M 17S,W
15024,4924,985,"  Raves, Nickeea",13406,1H 48M 17S,3H 40M 21S,3H 41M 46S,W
15025,4925,986,"  Hamilton, Erica",18755,1H 48M 18S,3H 40M 21S,3H 41M 46S,W
15026,4926,987,"  Kralj, Heather",15741,1H 47M 34S,3H 40M 21S,3H 46M 8S,W
15027,4927,272,"  Holcombe, Katherine",23052,1H 49M 9S,3H 40M 21S,3H 45M 53S,W
15029,4928,2900,"  Galvan, Claudia",18091,1H 47M 4S,3H 40M 22S,3H 40M 57S,W
15032,4929,273,"  Boddeveld, Junko",22078,1H 52M 48S,3H 40M 23S,3H 47M 28S,W
15033,4930,640,"  Brown, Sommer",15589,1H 44M 18S,3H 40M 23S,3H 46M 32S,W
15034,4931,641,"  Reddy, Aradhana",13560,1H 40M 56S,3H 40M 23S,3H 43M 13S,W
15035,4932,642,"  Machowski, Audrey",21672,1H 50M 17S,3H 40M 23S,3H 44M 22S,W
15036,4933,89,"  Fogg, Karen",21036,1H 47M 29S,3H 40M 23S,3H 43M 24S,W
15039,4934,988,"  Chen, Chuen Ming",20413,1H 49M 10S,3H 40M 25S,3H 48M 25S,W
15041,4935,989,"  Tepper, Elena",20157,1H 51M 30S,3H 40M 25S,3H 42M 50S,W
15046,4936,2901,"  Hashemi, Kara",17059,1H 47M 38S,3H 40M 26S,3H 41M 19S,W
15047,4937,990,"  Scherman, Kristin",17925,1H 49M 25S,3H 40M 26S,3H 43M 15S,W
15050,4938,991,"  Kornucik, Kate",20728,1H 50M 35S,3H 40M 26S,3H 44M 14S,W
15051,4939,992,"  Armoa, Maria Florencia",18726,1H 45M 53S,3H 40M 26S,3H 43M 19S,W
15052,4940,2902,"  Caggiano, Alyssa",25925,1H 49M 19S,3H 40M 27S,3H 41M 8S,W
15053,4941,643,"  Wilson, Tyla",21683,1H 50M 2S,3H 40M 28S,3H 43M 22S,W
15054,4942,2903,"  De La Guardia, Maria",19482,1H 50M 1S,3H 40M 28S,3H 41M 56S,W
15056,4943,2904,"  Patterson, Brooklan",18893,1H 47M 18S,3H 40M 28S,3H 44M 21S,W
15058,4944,274,"  Tymeson, Kerri",21678,1H 50M 24S,3H 40M 28S,3H 47M 40S,W
15061,4945,2905,"  Karabova, Maria",18708,1H 44M 32S,3H 40M 29S,3H 44M 29S,W
15064,4946,993,"  Kinahan, Kristen",19952,1H 49M 36S,3H 40M 30S,3H 42M 8S,W
15065,4947,994,"  Winegar, Doorly",19821,1H 43M 35S,3H 40M 30S,3H 42M 9S,W
15066,4948,644,"  Cao, Yan",20291,1H 50M 30S,3H 40M 30S,3H 50M 30S,W
15068,4949,2906,"  Starmer, Kirsten",17297,1H 49M 18S,3H 40M 31S,3H 45M 5S,W
15069,4950,36,"  Goodman, Hilary",20538,1H 47M 58S,3H 40M 31S,3H 42M 45S,W
15070,4951,645,"  Porteous, Leyla",19943,1H 49M 18S,3H 40M 31S,3H 42M 27S,W
15073,4952,2907,"  Mckenzie, Courtney",15586,1H 44M 31S,3H 40M 31S,3H 45M 25S,W
15074,4953,646,"  Alvarado, Christine",21271,1H 49M 54S,3H 40M 32S,3H 43M 33S,W
15076,4954,275,"  Ding, Ling Li",17168,1H 48M 36S,3H 40M 32S,3H 41M 10S,W
15077,4955,2908,"  Warrener, Samantha",18533,1H 49M 19S,3H 40M 32S,3H 42M 3S,W
15080,4956,2909,"  Swartz, Lindsey",24886,1H 51M 5S,3H 40M 33S,3H 46M 42S,W
15082,4957,276,"  Miller, Lindsey",19662,1H 46M 26S,3H 40M 34S,3H 42M 9S,W
15083,4958,2910,"  Steer, Alison",17471,1H 48M 15S,3H 40M 34S,3H 41M 4S,W
15084,4959,2911,"  Karboski, Brianna",11120,1H 38M 46S,3H 40M 34S,3H 43M 49S,W
15085,4960,2912,"  Madison, Audrey",14380,1H 46M 35S,3H 40M 35S,3H 45M 29S,W
15086,4961,277,"  Zaharko, Shawna",22807,1H 47M 52S,3H 40M 35S,3H 44M 59S,W
15089,4962,995,"  Ruberto, Irene",20060,1H 48M 27S,3H 40M 38S,3H 42M 58S,W
15092,4963,996,"  Marks, Khemika",19407,1H 44M 47S,3H 40M 38S,3H 42M 10S,W
15093,4964,2913,"  Poo, Catherine",17085,1H 46M 11S,3H 40M 38S,3H 41M 27S,W
15094,4965,90,"  Zyduck, Tammy",17973,1H 49M 42S,3H 40M 39S,3H 41M 58S,W
15095,4966,2914,"  Diehl, Teresa",12417,1H 43M 26S,3H 40M 39S,3H 43M 41S,W
15101,4967,2915,"  Seiler, Reagan",16010,1H 48M 9S,3H 40M 40S,3H 40M 49S,W
15102,4968,2916,"  Lambert, Alexandra",15039,1H 49M 25S,3H 40M 41S,3H 45M 10S,W
15104,4969,647,"  Blair, Julie",20206,1H 48M 33S,3H 40M 41S,3H 43M 57S,W
15107,4970,997,"  Tangney, Valerie",19128,1H 49M 11S,3H 40M 41S,3H 42M 44S,W
15108,4971,278,"  Gill, Polly",12584,1H 45M 11S,3H 40M 41S,3H 43M 30S,W
15109,4972,279,"  Ainslie, Renee",22178,1H 48M 19S,3H 40M 42S,3H 45M 7S,W
15110,4973,2917,"  Wiseman, Julia",18463,1H 47M 30S,3H 40M 42S,3H 51M 14S,W
15112,4974,648,"  Omodt, Elizabeth",16240,1H 49M 8S,3H 40M 42S,3H 41M 5S,W
15113,4975,998,"  Daly, Kelli",16171,1H 50M 51S,3H 40M 43S,3H 42M 39S,W
15114,4976,999,"  Weinzierl, Kristin",19043,1H 50M 51S,3H 40M 43S,3H 42M 39S,W
15115,4977,649,"  Martell, Jamey",21492,1H 49M 39S,3H 40M 43S,3H 44M 12S,W
15116,4978,650,"  Francis, Heather",19907,1H 45M 58S,3H 40M 43S,3H 42M 23S,W
15117,4979,2918,"  Hancock, Shelby",17401,1H 45M 25S,3H 40M 43S,3H 41M 15S,W
15118,4980,1000,"  Eldridge, Jaclyn",18687,1H 50M 44S,3H 40M 43S,3H 42M 56S,W
15120,4981,91,"  Lynch-Staunton, Sophie",23135,1H 43M 9S,3H 40M 44S,3H 45M 41S,W
15121,4982,651,"  Dougherty, Sally",17843,1H 47M 9S,3H 40M 44S,3H 41M 21S,W
15122,4983,652,"  Jaafar, Rana",21132,1H 51M 17S,3H 40M 44S,3H 44M 35S,W
15123,4984,92,"  Mori-Stoodley, Josephine",9085,1H 48M 50S,3H 40M 44S,3H 41M 30S,W
15126,4985,280,"  Tyler, Amanda",19578,1H 45M 38S,3H 40M 44S,3H 42M 18S,W
15127,4986,1001,"  Kolod, Alexandra",19129,1H 49M 19S,3H 40M 45S,3H 42M 22S,W
15128,4987,281,"  Kim, Ann",22207,1H 47M 20S,3H 40M 45S,3H 45M 0S,W
15131,4988,282,"  Francois, Juny",19858,1H 46M 43S,3H 40M 45S,3H 44M 16S,W
15132,4989,283,"  Quandt, Audra",21895,1H 49M 54S,3H 40M 46S,3H 43M 52S,W
15134,4990,284,"  Lawrence, Kerry",19671,1H 48M 45S,3H 40M 46S,3H 42M 14S,W
15135,4991,1002,"  Suh, Ellen",19534,1H 48M 29S,3H 40M 47S,3H 42M 56S,W
15137,4992,1003,"  Strehblow, Martina",20407,1H 47M 39S,3H 40M 47S,3H 43M 22S,W
15139,4993,1004,"  Bellaguarda, Carolina",19118,1H 44M 10S,3H 40M 48S,3H 42M 11S,W
15141,4994,2919,"  Hunter, Mary",18925,1H 49M 55S,3H 40M 48S,3H 46M 23S,W
15143,4995,93,"  Armbruster, Veronica",21011,1H 47M 53S,3H 40M 49S,3H 43M 49S,W
15144,4996,653,"  Førland, Cecilie",21650,1H 49M 18S,3H 40M 50S,3H 44M 18S,W
15146,4997,1005,"  Lamoureux, Kristy",20447,1H 49M 18S,3H 40M 50S,3H 48M 5S,W
15147,4998,654,"  Musolino, Jody",21466,1H 49M 26S,3H 40M 50S,3H 44M 21S,W
15148,4999,1006,"  Munder, Andrea",19919,1H 47M 48S,3H 40M 50S,3H 49M 41S,W
15151,5000,655,"  Parmentier, Gretchen",19954,1H 45M 55S,3H 40M 51S,3H 45M 30S,W
15152,5001,656,"  Latshaw, Melissa",20182,1H 47M 54S,3H 40M 52S,3H 44M 40S,W
15155,5002,1007,"  Perry, Karen",20575,1H 45M 3S,3H 40M 52S,3H 43M 38S,W
15156,5003,1008,"  Theetge, Kristin",18846,1H 44M 1S,3H 40M 53S,3H 42M 12S,W
15158,5004,657,"  Dudek, Jillian",21118,1H 49M 16S,3H 40M 54S,3H 46M 25S,W
15159,5005,2920,"  Iribe, Jessica",14742,1H 45M 15S,3H 40M 54S,3H 45M 18S,W
15160,5006,2921,"  Shuttleworth, Laura",16311,1H 47M 40S,3H 40M 54S,3H 41M 5S,W
15161,5007,1009,"  Machado, Aline Keiko",20607,1H 48M 56S,3H 40M 54S,3H 46M 50S,W
15162,5008,658,"  O'brien, Cara",14127,1H 48M 11S,3H 40M 55S,3H 44M 51S,W
15163,5009,285,"  Macero, Suzanne",24684,1H 49M 24S,3H 40M 55S,3H 44M 43S,W
15165,5010,1010,"  Morello, Angela",17526,1H 48M 45S,3H 40M 55S,3H 41M 46S,W
15168,5011,286,"  Dong, Amy",19828,1H 48M 47S,3H 40M 56S,3H 46M 47S,W
15171,5012,2922,"  Falkson, Sara",26625,1H 50M 58S,3H 40M 57S,3H 48M 39S,W
15176,5013,659,"  Argueta, Jennifer",21770,1H 48M 6S,3H 40M 58S,3H 44M 4S,W
15177,5014,287,"  Schwaiger, Stefanie",22136,1H 47M 39S,3H 40M 59S,3H 45M 13S,W
