age_group,place_overall,place_gender,place_division,name,team,bib_number,half_time,finish_net,finish_gun,gender,half_time_sec,finish_net_sec,finish_gun_sec
45-49,11467,8617,1431,"Parton, Steve",Team–,11501,1H 38M 8S,3H 27M 33S,3H 29M 36S,M,5888,12453,12576
45-49,11482,8624,1432,"Newsom, Jon",Team–,13770,1H 38M 55S,3H 27M 36S,3H 31M 14S,M,5935,12456,12674
45-49,11491,8626,1433,"Bohn, Cody",Team–,5871,1H 34M 55S,3H 27M 38S,3H 30M 38S,M,5695,12458,12638
45-49,11502,8632,1434,"Wagers, Shiloh",Team–,10007,1H 41M 29S,3H 27M 40S,3H 29M 43S,M,6089,12460,12583
45-49,11516,8639,1435,"Shoemaker, Keith",Team–,7189,1H 46M 29S,3H 27M 44S,3H 31M 3S,M,6389,12464,12663
45-49,11518,8641,1436,"Meengs, Jonathan",Team–,3471,1H 46M 28S,3H 27M 44S,3H 31M 3S,M,6388,12464,12663
45-49,11541,8647,1437,"Lincheck, Jonathan",Team–,11121,1H 37M 52S,3H 27M 47S,3H 30M 24S,M,5872,12467,12624
45-49,11550,8651,1438,"Mcelhinney, Mark",Team–,13598,1H 41M 20S,3H 27M 48S,3H 31M 38S,M,6080,12468,12698
45-49,11575,8661,1439,"Sekman, Tomasz",Team–,11041,1H 36M 3S,3H 27M 52S,3H 29M 27S,M,5763,12472,12567
45-49,11576,8662,1440,"Cardinal, Benjamin",Team–,12855,1H 41M 56S,3H 27M 52S,3H 30M 21S,M,6116,12472,12621
45-49,11589,8671,1441,"Rock, Antony",Team–,13272,1H 40M 36S,3H 27M 55S,3H 31M 0S,M,6036,12475,12660
45-49,11597,8674,1442,"Rhudy, Jonathan",Team–,12966,1H 42M 13S,3H 27M 57S,3H 30M 29S,M,6133,12477,12629
45-49,11602,8677,1443,"Ashworth, Justin",Team–,11505,1H 43M 33S,3H 27M 58S,3H 30M 46S,M,6213,12478,12646
45-49,11605,8678,1444,"Vella, Paul",Team–,10057,1H 38M 2S,3H 27M 58S,3H 30M 51S,M,5882,12478,12651
45-49,11617,8684,1445,"Moore, James",Team–,10222,1H 39M 0S,3H 28M 0S,3H 30M 6S,M,5940,12480,12606
45-49,11629,8689,1446,"Chan, Justin",Team–,12663,1H 39M 30S,3H 28M 2S,3H 30M 50S,M,5970,12482,12650
45-49,11630,8690,1447,"Detemple, Gavin",Team–,9807,1H 37M 6S,3H 28M 2S,3H 28M 32S,M,5826,12482,12512
45-49,11641,8696,1448,"Devries, Troy",Team–,7078,1H 33M 23S,3H 28M 4S,3H 33M 36S,M,5603,12484,12816
45-49,11651,8700,1449,"Crowley, Colin",Team–,9937,1H 37M 39S,3H 28M 6S,3H 29M 8S,M,5859,12486,12548
45-49,11653,8701,1450,"Flores Camacho, Victor Hugo",Team–,9712,1H 41M 24S,3H 28M 7S,3H 28M 47S,M,6084,12487,12527
45-49,11655,8703,1451,"Smith, Garry",Team–,10775,1H 35M 8S,3H 28M 7S,3H 29M 25S,M,5708,12487,12565
45-49,11663,8706,1452,"Ritter, Stephen",Team–,12893,1H 38M 26S,3H 28M 8S,3H 32M 22S,M,5906,12488,12742
45-49,11664,8707,1453,"Couture, Philippe",Team–,10413,1H 42M 44S,3H 28M 8S,3H 29M 58S,M,6164,12488,12598
45-49,11665,8708,1454,"Seguin, Ron",TeamUniversity of Windsor Athletic Club,9398,1H 30M 22S,3H 28M 8S,3H 29M 0S,M,5422,12488,12540
45-49,11667,8710,1455,"Reitsma, Hugo",Team–,13215,1H 44M 6S,3H 28M 8S,3H 32M 13S,M,6246,12488,12733
45-49,11678,8715,1456,"Eslao, Omar",TeamSanta Clarita Runners,12150,1H 40M 22S,3H 28M 10S,3H 31M 9S,M,6022,12490,12669
45-49,11691,8723,1457,"Donovan, Ryan",Team–,10114,1H 34M 45S,3H 28M 14S,3H 29M 19S,M,5685,12494,12559
45-49,11706,8730,1458,"Krause Reis Machado, Ralf",Team–,11674,1H 36M 58S,3H 28M 17S,3H 29M 53S,M,5818,12497,12593
45-49,11719,8735,1459,"Wu, Albert",Team–,6814,1H 45M 23S,3H 28M 18S,3H 33M 26S,M,6323,12498,12806
45-49,11734,8741,1460,"Walsh, Liam",Team–,13033,1H 37M 41S,3H 28M 21S,3H 54M 19S,M,5861,12501,14059
45-49,11772,8759,1461,"Eady, Stefan",Team–,9938,1H 40M 43S,3H 28M 27S,3H 29M 3S,M,6043,12507,12543
45-49,11782,8766,1462,"Lind, George",Team–,11053,1H 38M 54S,3H 28M 28S,3H 33M 39S,M,5934,12508,12819
45-49,11786,8768,1463,"Mcevoy, Tobias",Team–,13490,1H 40M 25S,3H 28M 29S,3H 31M 50S,M,6025,12509,12710
45-49,11790,8770,1464,"Uro, Juan",Team–,12038,1H 40M 56S,3H 28M 31S,3H 31M 4S,M,6056,12511,12664
45-49,11804,8775,1465,"Shaffer, Kevin",Team–,5818,1H 44M 29S,3H 28M 33S,3H 29M 48S,M,6269,12513,12588
45-49,11810,8777,1466,"Ventura, Pablo",Team–,9158,1H 37M 27S,3H 28M 34S,3H 29M 8S,M,5847,12514,12548
45-49,11812,8778,1467,"Heineman, Jason",Team–,8596,1H 38M 7S,3H 28M 35S,3H 28M 46S,M,5887,12515,12526
45-49,11818,8781,1468,"Cottle, Patrick",Team–,8895,1H 34M 15S,3H 28M 35S,3H 28M 54S,M,5655,12515,12534
45-49,11832,8787,1469,"Ching, Wa Kin Edward",Team–,12655,1H 38M 15S,3H 28M 38S,3H 30M 24S,M,5895,12518,12624
45-49,11849,8794,1470,"Draut, Jason",Team–,26564,1H 39M 51S,3H 28M 40S,3H 29M 43S,M,5991,12520,12583
45-49,11857,8797,1471,"Foltz, Trent",Team–,10779,1H 40M 25S,3H 28M 41S,3H 29M 52S,M,6025,12521,12592
45-49,11881,8807,1472,"Cervilha, Elessandro",Team–,13505,1H 42M 1S,3H 28M 46S,3H 29M 21S,M,6121,12526,12561
45-49,11892,8814,1473,"Scruggs Iv, Luther",Team–,10157,1H 44M 10S,3H 28M 48S,3H 30M 7S,M,6250,12528,12607
45-49,11900,8817,1474,"Sjoberg, Anders",Team–,27656,1H 38M 4S,3H 28M 49S,3H 31M 22S,M,5884,12529,12682
45-49,11913,8821,1475,"Romano, Jacobo",Team–,10645,1H 42M 54S,3H 28M 51S,3H 31M 42S,M,6174,12531,12702
45-49,11914,8822,1476,"Klein, Thomas",Team–,12583,1H 35M 6S,3H 28M 51S,3H 31M 25S,M,5706,12531,12685
45-49,11917,8823,1477,"Barker, Bobby",Team–,11299,1H 39M 39S,3H 28M 52S,3H 30M 43S,M,5979,12532,12643
45-49,11935,8833,1478,"He, Yongping",Team–,29162,1H 41M 4S,3H 28M 56S,3H 31M 39S,M,6064,12536,12699
45-49,11956,8841,1479,"Falardeau, Simon",Team–,9953,1H 46M 12S,3H 29M 0S,3H 29M 55S,M,6372,12540,12595
45-49,11961,8844,1480,"Marut, George",Team–,8414,1H 42M 24S,3H 29M 1S,3H 29M 54S,M,6144,12541,12594
45-49,11979,8848,1481,"O'Brien, Barry",Team–,10193,1H 44M 43S,3H 29M 5S,3H 34M 34S,M,6283,12545,12874
45-49,12004,8858,1482,"Pellerin, Sylvain",Team–,10332,1H 40M 38S,3H 29M 10S,3H 30M 42S,M,6038,12550,12642
45-49,12028,8869,1483,"Dewar, Taylor",Team–,27747,1H 43M 1S,3H 29M 15S,3H 30M 56S,M,6181,12555,12656
45-49,12032,8871,1484,"Hebert, Christopher",Team–,8232,1H 42M 12S,3H 29M 15S,3H 34M 54S,M,6132,12555,12894
45-49,12063,8884,1485,"Kirk, Jonathan",TeamProspect Park Track Club,12480,1H 39M 6S,3H 29M 22S,3H 32M 3S,M,5946,12562,12723
45-49,12095,8900,1486,"Ouellette, Aaron",Team–,11429,1H 42M 57S,3H 29M 29S,3H 31M 29S,M,6177,12569,12689
45-49,12112,8908,1487,"Velez, Carlos",Team–,9612,1H 39M 6S,3H 29M 33S,3H 30M 2S,M,5946,12573,12602
45-49,12126,8914,1488,"Porter, Benjy",Team–,12176,1H 45M 34S,3H 29M 37S,3H 32M 18S,M,6334,12577,12738
45-49,12127,8915,1489,"Lemahieu, Wim",Team–,10423,1H 41M 40S,3H 29M 37S,3H 30M 49S,M,6100,12577,12649
45-49,12136,8917,1490,"Díaz Couder Marquez, Carlos",Team–,10260,1H 36M 8S,3H 29M 38S,3H 32M 7S,M,5768,12578,12727
45-49,12140,8919,1491,"Rivera-Vazquez, Roberto",Team–,12755,1H 38M 55S,3H 29M 38S,3H 35M 22S,M,5935,12578,12922
45-49,12151,8923,1492,"Corso, Taija",Team–,10567,1H 42M 44S,3H 29M 39S,3H 31M 25S,M,6164,12579,12685
45-49,12157,8927,1493,"Trinidad, Martin",Team–,10247,1H 36M 12S,3H 29M 40S,3H 30M 49S,M,5772,12580,12649
45-49,12165,8933,1494,"Fiorentino, Alessio",Team–,13767,1H 39M 1S,3H 29M 42S,3H 32M 44S,M,5941,12582,12764
45-49,12177,8935,1495,"Gannon, Mark",Team–,7286,1H 41M 28S,3H 29M 45S,3H 33M 55S,M,6088,12585,12835
45-49,12190,8942,1496,"Baker, Richard",Team–,11902,1H 36M 42S,3H 29M 47S,3H 31M 53S,M,5802,12587,12713
45-49,12192,8943,1497,"Sandoval, Adam",Team–,13245,1H 40M 23S,3H 29M 48S,3H 33M 15S,M,6023,12588,12795
45-49,12206,8951,1498,"Edwards, Michael",Team–,13035,1H 43M 34S,3H 29M 50S,3H 33M 21S,M,6214,12590,12801
45-49,12208,8953,1499,"Felsenfeld, Sam",Team–,12805,1H 43M 19S,3H 29M 51S,3H 30M 36S,M,6199,12591,12636
45-49,12235,8963,1500,"Stabnik, Jason",Team–,11785,1H 43M 42S,3H 29M 56S,3H 32M 14S,M,6222,12596,12734
45-49,12246,8968,1501,"Fonseca, Erik",Team–,6447,1H 39M 46S,3H 29M 57S,3H 33M 34S,M,5986,12597,12814
45-49,12253,8970,1502,"Labrado, Leith",TeamRun El Paso,11208,1H 41M 44S,3H 29M 58S,3H 31M 50S,M,6104,12598,12710
45-49,12256,8972,1503,"Sarmiento, Julio Cesar",Team–,29447,1H 41M 52S,3H 29M 59S,3H 33M 26S,M,6112,12599,12806
45-49,12260,8975,1504,"Graf, Markus",Team–,6417,1H 34M 29S,3H 29M 59S,3H 33M 40S,M,5669,12599,12820
45-49,12273,8979,1505,"Doussard, Marc",Team–,11599,1H 42M 51S,3H 30M 2S,3H 32M 51S,M,6171,12602,12771
45-49,12285,8986,1506,"Benroth, Gabriel",Team–,13534,1H 41M 47S,3H 30M 4S,3H 33M 30S,M,6107,12604,12810
45-49,12286,8987,1507,"Braine, Gildas",Team–,13577,1H 44M 22S,3H 30M 5S,3H 32M 15S,M,6262,12605,12735
45-49,12289,8989,1508,"Joyner, Bryan",Team–,11823,1H 42M 38S,3H 30M 5S,3H 39M 53S,M,6158,12605,13193
45-49,12290,8990,1509,"D'Hooghe, Olivier",Team–,27756,1H 44M 3S,3H 30M 6S,3H 32M 9S,M,6243,12606,12729
45-49,12325,9001,1510,"Poettcker, Kurtis",Team–,11395,1H 37M 30S,3H 30M 12S,3H 31M 54S,M,5850,12612,12714
45-49,12333,9005,1511,"Palmer, Robert",TeamMontgomery County Road Runners,11984,1H 40M 33S,3H 30M 14S,3H 32M 6S,M,6033,12614,12726
45-49,12343,9008,1512,"Lee, Ryan",Team–,8902,1H 29M 35S,3H 30M 15S,3H 30M 18S,M,5375,12615,12618
45-49,12348,9010,1513,"Edmondson, Jeremy",Team–,12654,1H 43M 33S,3H 30M 16S,3H 33M 5S,M,6213,12616,12785
45-49,12355,9015,1514,"Golen, Craig",Team–,12564,1H 40M 17S,3H 30M 18S,3H 33M 9S,M,6017,12618,12789
45-49,12377,9025,1515,"Hess, Drew",Team–,11095,1H 37M 38S,3H 30M 23S,3H 32M 11S,M,5858,12623,12731
45-49,12386,9029,1516,"Haws, Spencer",Team–,10869,1H 41M 29S,3H 30M 26S,3H 33M 56S,M,6089,12626,12836
45-49,12388,9030,1517,"Valela, David",Team–,12981,1H 38M 25S,3H 30M 27S,3H 32M 48S,M,5905,12627,12768
45-49,12399,9034,1518,"Reardon, Tim",Team–,10844,1H 40M 3S,3H 30M 29S,3H 32M 49S,M,6003,12629,12769
45-49,12404,9038,1519,"Benchekroun, Nabil",TeamGreater Lowell Road Runners,12698,1H 40M 5S,3H 30M 30S,3H 33M 45S,M,6005,12630,12825
45-49,12422,9046,1520,"Cui, Wenjin",Team–,9455,1H 36M 42S,3H 30M 32S,3H 31M 26S,M,5802,12632,12686
45-49,12427,9047,1521,"Pool, Gary",Team–,10113,1H 42M 3S,3H 30M 34S,3H 31M 54S,M,6123,12634,12714
45-49,12445,9055,1522,"Locke, Marcos",Team–,12662,1H 43M 32S,3H 30M 41S,3H 32M 50S,M,6212,12641,12770
45-49,12450,9059,1523,"Mejia, Juan",Team–,10435,1H 37M 4S,3H 30M 43S,3H 31M 43S,M,5824,12643,12703
45-49,12470,9063,1524,"Gonzalez, Julio",Team–,13262,1H 40M 21S,3H 30M 48S,3H 34M 26S,M,6021,12648,12866
45-49,12472,9064,1525,"Requena, Carlos",Team–,12419,1H 36M 6S,3H 30M 48S,3H 33M 20S,M,5766,12648,12800
45-49,12492,9074,1526,"Rivera Rodriguez, Edgar",Team–,31662,1H 41M 6S,3H 30M 53S,3H 38M 6S,M,6066,12653,13086
45-49,12509,9082,1527,"Nye, Curtis",Team–,11071,1H 42M 39S,3H 30M 56S,3H 32M 47S,M,6159,12656,12767
45-49,12550,9093,1528,"Yuan, Mengtao",Team–,13445,1H 42M 47S,3H 31M 2S,3H 34M 40S,M,6167,12662,12880
45-49,12552,9095,1529,"Lew, Geoffrey",Team–,12876,1H 38M 56S,3H 31M 3S,3H 33M 38S,M,5936,12663,12818
45-49,12579,9108,1530,"Lee, Kuang Chan",Team–,10965,1H 37M 27S,3H 31M 8S,3H 32M 9S,M,5847,12668,12729
45-49,12597,9115,1531,"D'Alessio, Joseph",Team–,10044,1H 43M 52S,3H 31M 11S,3H 32M 36S,M,6232,12671,12756
45-49,12603,9120,1532,"Powell, Mark",Team–,10033,1H 40M 29S,3H 31M 12S,3H 32M 32S,M,6029,12672,12752
45-49,12604,9121,1533,"Perrotti, Michael",Team–,9072,1H 33M 0S,3H 31M 12S,3H 31M 46S,M,5580,12672,12706
45-49,12612,9125,1534,"Hansen, Philipp",Team–,11294,1H 43M 59S,3H 31M 15S,3H 33M 15S,M,6239,12675,12795
45-49,12617,9127,1535,"Lau, Vincent",Team–,13062,1H 42M 12S,3H 31M 16S,3H 34M 32S,M,6132,12676,12872
45-49,12647,9139,1536,"Magin, Jason",Team–,13076,1H 43M 54S,3H 31M 24S,3H 34M 27S,M,6234,12684,12867
45-49,12648,9140,1537,"Harbud, Hayden",Team–,13261,1H 39M 15S,3H 31M 25S,3H 34M 27S,M,5955,12685,12867
45-49,12651,9141,1538,"Chavez, Tony",Team–,10672,1H 44M 35S,3H 31M 26S,3H 33M 40S,M,6275,12686,12820
45-49,12653,9143,1539,"Johnson, Steven",Team–,13325,1H 37M 33S,3H 31M 26S,3H 35M 2S,M,5853,12686,12902
45-49,12672,9152,1540,"Beiter, Theodore",Team–,13375,1H 37M 4S,3H 31M 30S,3H 35M 16S,M,5824,12690,12916
45-49,12682,9154,1541,"Bernardino, Francisco",Team–,13830,1H 43M 57S,3H 31M 31S,3H 34M 37S,M,6237,12691,12877
45-49,12688,9156,1542,"Hipple, Lance",Team–,11901,1H 44M 28S,3H 31M 32S,3H 33M 45S,M,6268,12692,12825
45-49,12689,9157,1543,"Hong, Jianhui",Team–,31890,1H 42M 42S,3H 31M 32S,3H 39M 39S,M,6162,12692,13179
45-49,12695,9161,1544,"Gerdel, Morgan",Team–,12301,1H 37M 14S,3H 31M 33S,3H 34M 26S,M,5834,12693,12866
45-49,12703,9164,1545,"Bautista, Chris",Team–,13800,1H 41M 26S,3H 31M 35S,3H 35M 9S,M,6086,12695,12909
45-49,12742,9178,1546,"Ruggiero, Mark",Team–,8947,1H 38M 56S,3H 31M 42S,3H 32M 13S,M,5936,12702,12733
45-49,12752,9183,1547,"Reynolds, Rob",Team–,11317,1H 34M 33S,3H 31M 45S,3H 33M 29S,M,5673,12705,12809
45-49,12787,9191,1548,"Mills, Carl",Team–,12261,1H 41M 37S,3H 31M 55S,3H 34M 8S,M,6097,12715,12848
45-49,12810,9205,1549,"Kunz, Justin",Team–,11966,1H 37M 3S,3H 32M 2S,3H 33M 57S,M,5823,12722,12837
45-49,12813,9206,1550,"Branch, Christopher",Team–,10355,1H 36M 3S,3H 32M 3S,3H 33M 15S,M,5763,12723,12795
45-49,12822,9210,1551,"Delmont, Matt",Team–,13105,1H 38M 8S,3H 32M 6S,3H 35M 35S,M,5888,12726,12935
45-49,12862,9225,1552,"Huynh, Tuan",Team–,10848,1H 44M 32S,3H 32M 13S,3H 33M 17S,M,6272,12733,12797
45-49,12863,9226,1553,"Wedemeyer, Bradley",Team–,9658,1H 44M 40S,3H 32M 14S,3H 32M 45S,M,6280,12734,12765
45-49,12869,9227,1554,"Kearns, David",Team–,11353,1H 48M 20S,3H 32M 15S,3H 34M 21S,M,6500,12735,12861
45-49,12895,9240,1555,"Kinnaird, Eugene",Team–,12022,1H 40M 38S,3H 32M 22S,3H 35M 7S,M,6038,12742,12907
45-49,12911,9245,1556,"Stithem, Scott",Team–,10499,1H 35M 6S,3H 32M 25S,3H 33M 26S,M,5706,12745,12806
45-49,12922,9248,1557,"Brisebois, Craig",Team–,31257,1H 43M 38S,3H 32M 27S,3H 37M 4S,M,6218,12747,13024
45-49,12931,9252,1558,"Uson, David",Team–,10697,1H 44M 51S,3H 32M 29S,3H 33M 39S,M,6291,12749,12819
45-49,12953,9263,1559,"Urrieta, Felipe",Team–,12772,1H 45M 2S,3H 32M 35S,3H 37M 54S,M,6302,12755,13074
45-49,13001,9281,1560,"Sosa Solis, David",Team–,11278,1H 43M 16S,3H 32M 48S,3H 59M 55S,M,6196,12768,14395
45-49,13003,9282,1561,"Jara Navarrete, Jesus",Team–,8473,1H 32M 42S,3H 32M 49S,3H 33M 2S,M,5562,12769,12782
45-49,13007,9283,1562,"Grusz, Bryan",Team–,11523,1H 33M 56S,3H 32M 49S,3H 34M 33S,M,5636,12769,12873
45-49,13035,9298,1563,"Duhon, Joel",Team–,13029,1H 44M 16S,3H 32M 55S,3H 39M 53S,M,6256,12775,13193
45-49,13040,9301,1564,"Hilt, Dan",Team–,11035,1H 39M 1S,3H 32M 56S,3H 34M 53S,M,5941,12776,12893
45-49,13092,9320,1565,"Mladenovic, Dragan",Team–,7163,1H 43M 48S,3H 33M 8S,3H 37M 11S,M,6228,12788,13031
45-49,13095,9322,1566,"Mendez, Abimael",Team–,6954,1H 49M 36S,3H 33M 9S,3H 37M 0S,M,6576,12789,13020
45-49,13109,9329,1567,"Bullock, Brian",Team–,13414,1H 39M 49S,3H 33M 12S,3H 37M 44S,M,5989,12792,13064
45-49,13121,9334,1568,"Hsiao, Chao-Jen",Team–,9305,1H 32M 11S,3H 33M 14S,3H 33M 34S,M,5531,12794,12814
45-49,13166,9353,1569,"Marinho, Paulo",Team–,10414,1H 36M 53S,3H 33M 24S,3H 34M 31S,M,5813,12804,12871
45-49,13176,9356,1570,"Savio, Juan",Team–,12294,1H 37M 41S,3H 33M 26S,3H 35M 43S,M,5861,12806,12943
45-49,13181,9359,1571,"Bidaram Krishna Rao, Madhukar",Team–,13570,1H 45M 19S,3H 33M 28S,3H 39M 23S,M,6319,12808,13163
45-49,13187,9361,1572,"Hammond, John",Team–,8426,1H 38M 28S,3H 33M 31S,3H 33M 44S,M,5908,12811,12824
45-49,13232,9375,1573,"Garces Godoy, Rodrigo",Team–,11102,1H 38M 55S,3H 33M 38S,3H 33M 42S,M,5935,12818,12822
45-49,13240,9377,1574,"Gallo, Christopher",Team–,13542,1H 39M 48S,3H 33M 40S,3H 37M 16S,M,5988,12820,13036
45-49,13269,9390,1575,"Gaffney, Mark",Team–,29673,1H 46M 10S,3H 33M 47S,3H 36M 45S,M,6370,12827,13005
45-49,13286,9396,1576,"Pedrick, Deke",Team–,27445,1H 45M 13S,3H 33M 50S,3H 35M 58S,M,6313,12830,12958
45-49,13287,9397,1577,"Gregory, Casey",Team–,12276,1H 42M 34S,3H 33M 50S,3H 36M 4S,M,6154,12830,12964
45-49,13288,9398,1578,"Hoessel, Hayes",TeamSan Diego Track Club,9493,1H 39M 22S,3H 33M 50S,3H 34M 48S,M,5962,12830,12888
45-49,13323,9418,1579,"Bonilla-Gomez, Minor",Team–,12800,1H 41M 42S,3H 33M 57S,3H 37M 3S,M,6102,12837,13023
45-49,13330,9421,1580,"Healey, Patrick",Team–,10876,1H 35M 20S,3H 33M 58S,3H 35M 18S,M,5720,12838,12918
45-49,13342,9424,1581,"Sandoval, Juan",Team–,11685,1H 41M 10S,3H 34M 0S,3H 35M 43S,M,6070,12840,12943
45-49,13359,9431,1582,"Delgado, Pablo",Team–,13097,1H 36M 57S,3H 34M 4S,3H 37M 58S,M,5817,12844,13078
45-49,13363,9434,1583,"Rivera, Luis",Team–,12372,1H 39M 6S,3H 34M 5S,3H 36M 48S,M,5946,12845,13008
45-49,13375,9437,1584,"Rue, Adam",Team–,9544,1H 30M 58S,3H 34M 8S,3H 34M 39S,M,5458,12848,12879
45-49,13399,9447,1585,"Lien, Johannes",Team–,27835,1H 43M 26S,3H 34M 12S,3H 36M 2S,M,6206,12852,12962
45-49,13411,9452,1586,"Boger, Andrew",Team–,25846,1H 40M 32S,3H 34M 14S,3H 34M 55S,M,6032,12854,12895
45-49,13427,9457,1587,"Macentee, Barry",Team–,11430,1H 45M 6S,3H 34M 17S,3H 37M 8S,M,6306,12857,13028
45-49,13434,9461,1588,"Teixeira, Carlos Miguel",Team–,10852,1H 44M 54S,3H 34M 18S,3H 35M 35S,M,6294,12858,12935
45-49,13439,9464,1589,"Ortega, Jose",Team–,8820,1H 34M 10S,3H 34M 20S,3H 34M 24S,M,5650,12860,12864
45-49,13446,9467,1590,"Harris, Bradley",TeamSomerville Road Runners,8087,1H 35M 29S,3H 34M 22S,3H 34M 35S,M,5729,12862,12875
45-49,13463,9475,1591,"Bartolome, Jerry",Team–,7629,1H 46M 14S,3H 34M 24S,3H 38M 33S,M,6374,12864,13113
45-49,13464,9476,1592,"Aharonoff, Sagiv",Team–,12674,1H 40M 59S,3H 34M 24S,3H 37M 6S,M,6059,12864,13026
45-49,13472,9478,1593,"Moreno, Miguel",Team–,12898,1H 38M 50S,3H 34M 25S,3H 37M 28S,M,5930,12865,13048
45-49,13493,9486,1594,"Mendes Lopes, Marcos Felipe",Team–,12049,1H 36M 55S,3H 34M 28S,3H 36M 59S,M,5815,12868,13019
45-49,13502,9492,1595,"Damiano, Robert",Team–,10122,1H 42M 9S,3H 34M 30S,3H 35M 36S,M,6129,12870,12936
45-49,13503,9493,1596,"Hanna, Kevin",Team–,11660,1H 37M 10S,3H 34M 30S,3H 36M 3S,M,5830,12870,12963
45-49,13509,9495,1597,"Maranzani, Joseph",TeamShore A.C.,9477,1H 33M 27S,3H 34M 31S,3H 35M 17S,M,5607,12871,12917
45-49,13521,9502,1598,"Weiss, Dan",Team–,11101,1H 43M 38S,3H 34M 36S,3H 36M 30S,M,6218,12876,12990
45-49,13553,9517,1599,"Dennison, Jamie",Team–,13607,1H 47M 10S,3H 34M 42S,3H 36M 28S,M,6430,12882,12988
45-49,13561,9520,1600,"Peng, Charlie",TeamMisty Mountain Runners,31882,1H 44M 8S,3H 34M 44S,3H 42M 51S,M,6248,12884,13371
45-49,13592,9531,1601,"Marti Pallares, Antonio",Team–,31300,1H 41M 54S,3H 34M 52S,3H 41M 47S,M,6114,12892,13307
45-49,13594,9532,1602,"Curnock, Kevin",Team–,10074,1H 33M 39S,3H 34M 52S,3H 35M 56S,M,5619,12892,12956
45-49,13600,9534,1603,"Goldstein, Anatoly",Team–,11461,1H 47M 48S,3H 34M 53S,3H 36M 36S,M,6468,12893,12996
45-49,13618,9540,1604,"Galassi, Fernando",Team–,11192,1H 42M 0S,3H 34M 56S,3H 36M 36S,M,6120,12896,12996
45-49,13633,9547,1605,"Keip, Timothy",Team–,11066,1H 41M 32S,3H 35M 0S,3H 41M 8S,M,6092,12900,13268
45-49,13672,9557,1606,"Dedrick, Jason",Team–,11136,1H 39M 16S,3H 35M 8S,3H 37M 4S,M,5956,12908,13024
45-49,13679,9561,1607,"Stevenson, David",Team–,12897,1H 39M 35S,3H 35M 10S,3H 38M 15S,M,5975,12910,13095
45-49,13687,9564,1608,"Beatty, Jeff",Team–,12661,1H 38M 36S,3H 35M 12S,3H 37M 53S,M,5916,12912,13073
45-49,13703,9571,1609,"Nee, Brian",Team–,9624,1H 31M 9S,3H 35M 15S,3H 35M 54S,M,5469,12915,12954
45-49,13709,9572,1610,"Parry, Lindsey",Team–,6560,1H 32M 43S,3H 35M 16S,3H 38M 47S,M,5563,12916,13127
45-49,13732,9583,1611,"Yanney, Christopher",Team–,32087,1H 44M 15S,3H 35M 21S,3H 40M 21S,M,6255,12921,13221
45-49,13733,9584,1612,"Trinque, Brian",Team–,12224,1H 46M 45S,3H 35M 21S,3H 38M 7S,M,6405,12921,13087
45-49,13757,9595,1613,"Tsiantzis, Konstantinos",Team–,9909,1H 48M 54S,3H 35M 27S,3H 38M 56S,M,6534,12927,13136
45-49,13774,9599,1614,"Karabin, Geoffrey",Team–,10574,1H 40M 45S,3H 35M 31S,3H 37M 1S,M,6045,12931,13021
45-49,13778,9603,1615,"Ramon, Mariano",Team–,31791,1H 46M 59S,3H 35M 31S,3H 40M 50S,M,6419,12931,13250
45-49,13779,9604,1616,"Hagley, Scott",Team–,12432,1H 38M 11S,3H 35M 31S,3H 37M 56S,M,5891,12931,13076
45-49,13799,9611,1617,"Decarli, Michael",Team–,11075,1H 40M 43S,3H 35M 36S,3H 37M 52S,M,6043,12936,13072
45-49,13813,9617,1618,"Hernandez, Cesar",Team–,13360,1H 40M 41S,3H 35M 38S,3H 38M 46S,M,6041,12938,13126
45-49,13814,9618,1619,"Friel, Patrick",Team–,11251,NA,3H 35M 38S,3H 37M 36S,M,NA,12938,13056
45-49,13815,9619,1620,"Maxey, Ryan",Team–,12604,1H 42M 32S,3H 35M 39S,3H 38M 35S,M,6152,12939,13115
45-49,13825,9623,1621,"Goddard, Lynford",Team–,11627,1H 45M 0S,3H 35M 41S,3H 36M 50S,M,6300,12941,13010
45-49,13853,9632,1622,"Edel, Alexander",Team–,10034,1H 39M 19S,3H 35M 48S,3H 36M 58S,M,5959,12948,13018
45-49,13877,9641,1623,"De Sa, Marcos",Team–,25792,1H 43M 9S,3H 35M 54S,3H 36M 38S,M,6189,12954,12998
45-49,13889,9647,1624,"Wills, Paul",Team–,11296,1H 34M 42S,3H 35M 58S,3H 38M 5S,M,5682,12958,13085
45-49,13892,9649,1625,"Yu, Kunquan",Team–,9967,1H 40M 28S,3H 35M 58S,3H 36M 30S,M,6028,12958,12990
45-49,13897,9653,1626,"Guptill, William",Team–,11689,1H 43M 17S,3H 35M 59S,3H 38M 9S,M,6197,12959,13089
45-49,13932,9661,1627,"Oh, Isaac",Team–,13287,1H 43M 36S,3H 36M 5S,3H 39M 25S,M,6216,12965,13165
45-49,13945,9665,1628,"Reed, Christopher",Team–,11852,1H 43M 24S,3H 36M 7S,3H 37M 55S,M,6204,12967,13075
45-49,13971,9675,1629,"Jouanny, Yannick",Team–,12598,1H 45M 40S,3H 36M 12S,3H 38M 42S,M,6340,12972,13122
45-49,13973,9676,1630,"Ellison, Aaron",Team–,6280,1H 37M 40S,3H 36M 13S,3H 40M 9S,M,5860,12973,13209
