place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex,half_time_sec,finish_net_sec,finish_gun_sec
6727,5903,3410,"Neaves, Eli",4597,1H 28M 36S,3H 11M 23S,3H 13M 28S,M,5316,11483,11608
6729,5904,3411,"Martin, Zach",6743,1H 29M 3S,3H 11M 23S,3H 15M 15S,M,5343,11483,11715
6730,5905,738,"Atwood, Scott",8160,1H 32M 32S,3H 11M 23S,3H 11M 34S,M,5552,11483,11494
6731,5906,1197,"Zhang, Qiang",7269,1H 32M 48S,3H 11M 23S,3H 15M 22S,M,5568,11483,11722
6732,5907,3412,"Moya Lozano, Julio Arturo",31494,1H 32M 50S,3H 11M 23S,3H 14M 36S,M,5570,11483,11676
6733,5908,3413,"Gaj, Evan",5559,1H 34M 13S,3H 11M 23S,3H 14M 46S,M,5653,11483,11686
6735,5909,739,"Calado, Fernando",10707,1H 34M 13S,3H 11M 23S,3H 12M 38S,M,5653,11483,11558
6736,5910,740,"Smarrito, Fabien",9510,1H 32M 20S,3H 11M 24S,3H 11M 49S,M,5540,11484,11509
6738,5911,113,"Le Guen, Jacques",5791,1H 32M 21S,3H 11M 24S,3H 13M 47S,M,5541,11484,11627
6739,5912,741,"Wells, Brian",1555,1H 27M 2S,3H 11M 24S,3H 11M 54S,M,5222,11484,11514
6743,5913,742,"Sorenson, Justin",10066,1H 33M 37S,3H 11M 25S,3H 12M 47S,M,5617,11485,11567
6744,5914,743,"Marcondes, Clovis",9805,1H 33M 15S,3H 11M 25S,3H 12M 21S,M,5595,11485,11541
6745,5915,1198,"Cornelius, Quinn",9448,1H 33M 32S,3H 11M 25S,3H 12M 25S,M,5612,11485,11545
6746,5916,1199,"Bakker, Mark",7458,1H 33M 44S,3H 11M 25S,3H 16M 56S,M,5624,11485,11816
6747,5917,3414,"Bauder, Andrew",917,1H 25M 54S,3H 11M 25S,3H 12M 6S,M,5154,11485,11526
6748,5918,38,"Kemp, Jeffrey",17423,1H 34M 11S,3H 11M 26S,3H 11M 53S,M,5651,11486,11513
6750,5919,3415,"Corrêa, Thiago",4283,1H 32M 42S,3H 11M 26S,3H 13M 10S,M,5562,11486,11590
6751,5920,744,"Sam, Dennis",7455,1H 34M 35S,3H 11M 26S,3H 15M 24S,M,5675,11486,11724
6753,5921,3416,"Bégasse, Kévin",5320,1H 26M 18S,3H 11M 26S,3H 13M 53S,M,5178,11486,11633
6755,5922,405,"Sovndahl, Thomas",9506,1H 32M 41S,3H 11M 27S,3H 11M 54S,M,5561,11487,11514
6756,5923,1200,"Meuleners, Christopher",5314,1H 31M 43S,3H 11M 27S,3H 14M 47S,M,5503,11487,11687
6757,5924,406,"Post, Neal",10258,1H 34M 54S,3H 11M 28S,3H 12M 59S,M,5694,11488,11579
6758,5925,745,"Oneal, Cameron",6761,1H 33M 21S,3H 11M 28S,3H 14M 45S,M,5601,11488,11685
6759,5926,114,"Tibke, Steven",7608,1H 32M 50S,3H 11M 28S,3H 15M 54S,M,5570,11488,11754
6760,5927,3417,"Stemrich, Matt",7025,1H 33M 46S,3H 11M 28S,3H 15M 58S,M,5626,11488,11758
6761,5928,3418,"Corona, Martin",2653,1H 28M 10S,3H 11M 29S,3H 12M 22S,M,5290,11489,11542
6764,5929,3419,"Boussemart, Paul",3669,1H 27M 41S,3H 11M 29S,3H 12M 43S,M,5261,11489,11563
6765,5930,3420,"Lara, Kevin",4834,1H 35M 23S,3H 11M 29S,3H 13M 41S,M,5723,11489,11621
6766,5931,3421,"Sprenger, Florian",3803,1H 28M 20S,3H 11M 29S,3H 12M 43S,M,5300,11489,11563
6767,5932,407,"O'Sullivan, Mel",5728,1H 25M 55S,3H 11M 29S,3H 13M 58S,M,5155,11489,11638
6768,5933,3422,"Nuding, Addison",8161,1H 37M 19S,3H 11M 29S,3H 14M 27S,M,5839,11489,11667
6769,5934,1201,"Buckley, Jon",9511,1H 34M 38S,3H 11M 30S,3H 12M 20S,M,5678,11490,11540
6770,5935,3423,"Quesada Chavarria, Marco Alejandro",6730,1H 33M 23S,3H 11M 30S,3H 14M 58S,M,5603,11490,11698
6771,5936,408,"Gu, Jian",10546,1H 35M 1S,3H 11M 30S,3H 13M 8S,M,5701,11490,11588
6772,5937,115,"Picklesimer, Gregory",10908,1H 37M 2S,3H 11M 30S,3H 17M 41S,M,5822,11490,11861
6773,5938,1202,"Stringfield, Jonathan",8675,1H 34M 25S,3H 11M 31S,3H 11M 41S,M,5665,11491,11501
6777,5939,1203,"Tran, Gregory",6872,1H 31M 13S,3H 11M 32S,3H 16M 19S,M,5473,11492,11779
6779,5940,3424,"Hudson, Chase",8424,1H 31M 4S,3H 11M 32S,3H 11M 46S,M,5464,11492,11506
6780,5941,409,"Collins, John",9759,1H 32M 30S,3H 11M 32S,3H 12M 13S,M,5550,11492,11533
6781,5942,746,"Rosol, Christopher",10334,1H 33M 37S,3H 11M 32S,3H 12M 36S,M,5617,11492,11556
6782,5943,1204,"Lopez, Hugo",10017,1H 32M 56S,3H 11M 32S,3H 11M 59S,M,5576,11492,11519
6784,5944,747,"Rebelatto, Cassius",11204,1H 35M 33S,3H 11M 33S,3H 13M 42S,M,5733,11493,11622
6786,5945,748,"Sanders, Ryan",7606,1H 31M 54S,3H 11M 33S,3H 15M 45S,M,5514,11493,11745
6787,5946,116,"Honório, Fabricio",10851,1H 31M 28S,3H 11M 34S,3H 12M 40S,M,5488,11494,11560
6788,5947,1205,"Barros, Dimitri",6025,1H 29M 36S,3H 11M 34S,3H 14M 48S,M,5376,11494,11688
6789,5948,749,"Watling, Robert",8185,1H 32M 4S,3H 11M 34S,3H 11M 50S,M,5524,11494,11510
6790,5949,3425,"Finger, Dennis",2042,1H 24M 54S,3H 11M 34S,3H 12M 37S,M,5094,11494,11557
6791,5950,3426,"Sweeney, Ryan",26359,1H 30M 44S,3H 11M 34S,3H 19M 40S,M,5444,11494,11980
6792,5951,1206,"De Carvalho, Victor",5065,1H 31M 57S,3H 11M 35S,3H 14M 28S,M,5517,11495,11668
6793,5952,750,"Lebreton, Perry",10901,1H 32M 25S,3H 11M 35S,3H 12M 47S,M,5545,11495,11567
6795,5953,410,"Bru, Nicolas",7146,1H 29M 53S,3H 11M 35S,3H 14M 2S,M,5393,11495,11642
6796,5954,1207,"Van Dijk, Ties",4872,1H 28M 7S,3H 11M 35S,3H 13M 21S,M,5287,11495,11601
6797,5955,3427,"Read, Austin",6698,1H 32M 40S,3H 11M 35S,3H 15M 18S,M,5560,11495,11718
6798,5956,751,"Castleberry, Mark",12390,1H 35M 5S,3H 11M 35S,3H 13M 58S,M,5705,11495,11638
6800,5957,3428,"Maly, Jan",8404,1H 32M 8S,3H 11M 35S,3H 11M 48S,M,5528,11495,11508
6801,5958,3429,"Styn, Christopher",4831,1H 29M 59S,3H 11M 36S,3H 13M 48S,M,5399,11496,11628
6805,5959,752,"Medellin, Jose",11864,1H 34M 37S,3H 11M 37S,3H 13M 41S,M,5677,11497,11621
6806,5960,3430,"Glidden, Benjamin",25012,1H 33M 6S,3H 11M 37S,3H 19M 2S,M,5586,11497,11942
6808,5961,753,"Sharpe, Jason",11449,1H 35M 12S,3H 11M 37S,3H 13M 29S,M,5712,11497,11609
6809,5962,117,"Madrid, Virgilio",9397,1H 31M 35S,3H 11M 38S,3H 13M 59S,M,5495,11498,11639
6811,5963,3431,"Lacroix, Matthew",24620,1H 37M 18S,3H 11M 38S,3H 18M 8S,M,5838,11498,11888
6813,5964,1208,"Welch, Daniel",8388,1H 32M 54S,3H 11M 38S,3H 12M 3S,M,5574,11498,11523
6814,5965,754,"Silva, Eduardo",9987,1H 30M 39S,3H 11M 39S,3H 12M 18S,M,5439,11499,11538
6817,5966,755,"Marwaha, Andrew",9440,1H 37M 57S,3H 11M 40S,3H 13M 2S,M,5877,11500,11582
6820,5967,39,"Harvey, Jim",10383,1H 36M 12S,3H 11M 40S,3H 12M 51S,M,5772,11500,11571
6822,5968,3432,"Funk, Matthew",2830,1H 35M 39S,3H 11M 41S,3H 12M 40S,M,5739,11501,11560
6825,5969,756,"Hanna, Howard",12401,1H 36M 34S,3H 11M 42S,3H 14M 5S,M,5794,11502,11645
6827,5970,1209,"Jetzer, Charles",8871,1H 29M 5S,3H 11M 43S,3H 12M 6S,M,5345,11503,11526
6828,5971,411,"Fletcher, Matt",13852,1H 35M 50S,3H 11M 43S,3H 15M 6S,M,5750,11503,11706
6830,5972,118,"Yang, Hongli",8313,1H 33M 3S,3H 11M 44S,3H 11M 46S,M,5583,11504,11506
6833,5973,757,"Moloney, Mike",8911,1H 35M 45S,3H 11M 45S,3H 13M 46S,M,5745,11505,11626
6834,5974,3433,"Krajicek, Michael",4886,1H 33M 1S,3H 11M 45S,3H 13M 31S,M,5581,11505,11611
6835,5975,412,"Wong, Wai Tak",14305,1H 32M 35S,3H 11M 45S,3H 15M 14S,M,5555,11505,11714
6836,5976,3434,"Toro, Kevin",5394,1H 32M 52S,3H 11M 46S,3H 18M 6S,M,5572,11506,11886
6837,5977,413,"Golan, Eyal",10507,1H 33M 28S,3H 11M 46S,3H 13M 2S,M,5608,11506,11582
6840,5978,3435,"Morris, Sean",3614,1H 25M 16S,3H 11M 46S,3H 12M 58S,M,5116,11506,11578
6842,5979,414,"Sanoff, Scott",7609,1H 35M 6S,3H 11M 46S,3H 16M 4S,M,5706,11506,11764
6843,5980,3436,"Buys, Matt",5032,1H 31M 43S,3H 11M 46S,3H 14M 53S,M,5503,11506,11693
6844,5981,3437,"Szewczyk, Peter",3272,1H 26M 42S,3H 11M 46S,3H 13M 5S,M,5202,11506,11585
6845,5982,1210,"Poarch, Cris",9116,1H 34M 16S,3H 11M 47S,3H 12M 36S,M,5656,11507,11556
6848,5983,3438,"Handwerk, Matthew",7426,1H 31M 6S,3H 11M 47S,3H 17M 45S,M,5466,11507,11865
6856,5984,415,"Walker, Richard",11396,1H 35M 32S,3H 11M 49S,3H 13M 50S,M,5732,11509,11630
6860,5985,416,"Lim, Kang",10542,1H 33M 59S,3H 11M 50S,3H 13M 5S,M,5639,11510,11585
6862,5986,417,"Moreni, Nick",5506,1H 34M 25S,3H 11M 51S,3H 14M 37S,M,5665,11511,11677
6865,5987,418,"Rewers, Jens",13323,1H 33M 29S,3H 11M 52S,3H 14M 42S,M,5609,11512,11682
6866,5988,758,"Litwin, Dany",6600,1H 28M 33S,3H 11M 52S,3H 15M 37S,M,5313,11512,11737
6869,5989,759,"Fong, Glen",5899,1H 34M 41S,3H 11M 53S,3H 14M 39S,M,5681,11513,11679
6870,5990,3439,"Norton, John",4980,1H 31M 20S,3H 11M 54S,3H 13M 47S,M,5480,11514,11627
6871,5991,3440,"Ibach, Ben",6556,1H 30M 44S,3H 11M 54S,3H 15M 27S,M,5444,11514,11727
6872,5992,419,"Cortés, Adolfo",14871,1H 34M 16S,3H 11M 54S,3H 15M 56S,M,5656,11514,11756
6874,5993,420,"Cadiou, Christophe",7147,1H 35M 5S,3H 11M 54S,3H 14M 17S,M,5705,11514,11657
6876,5994,40,"Belli, Marco",7197,1H 32M 17S,3H 11M 55S,3H 17M 19S,M,5537,11515,11839
6877,5995,760,"Pham, Huan",6123,1H 32M 43S,3H 11M 55S,3H 15M 33S,M,5563,11515,11733
6878,5996,761,"Kasmara, Andre",12877,1H 31M 15S,3H 11M 55S,3H 14M 17S,M,5475,11515,11657
6879,5997,1211,"Gloe, Nick",6740,1H 33M 41S,3H 11M 56S,3H 15M 23S,M,5621,11516,11723
6880,5998,119,"Martinez, Miguel Angel",14740,1H 34M 39S,3H 11M 56S,3H 15M 42S,M,5679,11516,11742
6882,5999,421,"Henke, Christian",6198,1H 32M 3S,3H 11M 56S,3H 15M 28S,M,5523,11516,11728
6884,6000,120,"Renaud, Daniel",10302,1H 35M 48S,3H 11M 57S,3H 13M 7S,M,5748,11517,11587
6888,6001,3441,"Joiner, Grant",25623,1H 31M 20S,3H 11M 58S,3H 19M 27S,M,5480,11518,11967
6890,6002,3442,"Rodriguez, Delbin",3789,1H 30M 54S,3H 11M 58S,3H 11M 58S,M,5454,11518,11518
6891,6003,1212,"Ronald-Jones, Gareth",9534,1H 34M 17S,3H 11M 59S,3H 12M 44S,M,5657,11519,11564
6892,6004,422,"Ellis, Steven",11186,1H 34M 25S,3H 11M 59S,3H 13M 56S,M,5665,11519,11636
6893,6005,762,"Ellis, Daniel",11295,1H 34M 20S,3H 11M 59S,3H 13M 57S,M,5660,11519,11637
6894,6006,1213,"Martin, Drew",8606,1H 33M 19S,3H 11M 59S,3H 12M 10S,M,5599,11519,11530
6895,6007,3443,"Okumura, Luis",1839,1H 37M 25S,3H 11M 59S,3H 12M 23S,M,5845,11519,11543
6896,6008,3444,"Broschard, Jordan",5554,1H 36M 44S,3H 11M 59S,3H 15M 2S,M,5804,11519,11702
6897,6009,423,"Moher, Jonathan",6890,1H 35M 10S,3H 11M 59S,3H 15M 58S,M,5710,11519,11758
6898,6010,763,"Wu, Harris",9282,1H 35M 8S,3H 12M 0S,3H 12M 51S,M,5708,11520,11571
6899,6011,3445,"Mac Aogain, Neil",4143,1H 29M 6S,3H 12M 0S,3H 13M 56S,M,5346,11520,11636
6900,6012,764,"Sheridan, Tom",12311,1H 38M 8S,3H 12M 0S,3H 14M 55S,M,5888,11520,11695
6901,6013,121,"Bittancourt, William",10563,1H 34M 0S,3H 12M 0S,3H 13M 29S,M,5640,11520,11609
6904,6014,3446,"Webb, Jordan",2012,1H 30M 39S,3H 12M 1S,3H 12M 41S,M,5439,11521,11561
6905,6015,1214,"Houston, David",9642,1H 35M 11S,3H 12M 1S,3H 12M 34S,M,5711,11521,11554
6907,6016,765,"Voigt, Stefan",6372,1H 32M 21S,3H 12M 1S,3H 15M 40S,M,5541,11521,11740
6908,6017,766,"Sanchez Arriaga, Leonardo",10217,1H 36M 56S,3H 12M 1S,3H 13M 54S,M,5816,11521,11634
6909,6018,1215,"Garcia Hernandez, Ivan",3344,1H 30M 16S,3H 12M 1S,3H 13M 14S,M,5416,11521,11594
6910,6019,3447,"Raymond, Richard",7467,1H 36M 44S,3H 12M 1S,3H 17M 21S,M,5804,11521,11841
6911,6020,767,"Hicks, Elliot",9078,1H 35M 56S,3H 12M 2S,3H 13M 3S,M,5756,11522,11583
6913,6021,3448,"Dixon, Jonathan",5269,1H 30M 34S,3H 12M 3S,3H 14M 48S,M,5434,11523,11688
6914,6022,768,"Beltran, Antonio",13466,1H 34M 28S,3H 12M 3S,3H 15M 4S,M,5668,11523,11704
6915,6023,1216,"Pate, Justin",7430,1H 32M 28S,3H 12M 3S,3H 16M 9S,M,5548,11523,11769
6916,6024,3449,"Rzewnicki, Bradley",4456,1H 24M 16S,3H 12M 3S,3H 13M 51S,M,5056,11523,11631
6918,6025,769,"Emerich, Aaron",5520,1H 32M 4S,3H 12M 4S,3H 15M 11S,M,5524,11524,11711
6919,6026,3450,"Olson, Braden",1959,1H 37M 2S,3H 12M 4S,3H 12M 53S,M,5822,11524,11573
6921,6027,770,"Martin, Luke",8119,1H 37M 2S,3H 12M 4S,3H 12M 53S,M,5822,11524,11573
6922,6028,771,"Hair, Ivan",11600,1H 35M 15S,3H 12M 4S,3H 21M 58S,M,5715,11524,12118
6923,6029,3451,"Lin, Tsu-Wei",5928,1H 31M 19S,3H 12M 5S,3H 14M 57S,M,5479,11525,11697
6924,6030,772,"Castillo, Andres",12067,1H 33M 51S,3H 12M 5S,3H 14M 27S,M,5631,11525,11667
6925,6031,773,"Sheedy, Bryan",11710,1H 34M 34S,3H 12M 5S,3H 13M 48S,M,5674,11525,11628
6926,6032,424,"Crespo Peñalosa, Jorge",6834,1H 29M 54S,3H 12M 6S,3H 15M 10S,M,5394,11526,11710
6927,6033,774,"Swiecicki, Chris",9485,1H 32M 37S,3H 12M 6S,3H 12M 57S,M,5557,11526,11577
6928,6034,122,"Rivera Barraza, Jesus",12625,1H 34M 28S,3H 12M 6S,3H 15M 8S,M,5668,11526,11708
6930,6035,775,"Patterson, Ryan",4914,1H 32M 7S,3H 12M 6S,3H 14M 4S,M,5527,11526,11644
6933,6036,1217,"Hopper, Ryan",6974,1H 31M 12S,3H 12M 7S,3H 15M 17S,M,5472,11527,11717
6937,6037,776,"Bailey, Josh",10858,1H 34M 14S,3H 12M 9S,3H 14M 27S,M,5654,11529,11667
6938,6038,777,"Barberio, Pierfrancesco",11500,1H 32M 53S,3H 12M 9S,3H 13M 34S,M,5573,11529,11614
6940,6039,3452,"Townley, James",3424,1H 37M 25S,3H 12M 9S,3H 13M 49S,M,5845,11529,11629
6942,6040,1218,"Arias, Armando",6943,1H 31M 39S,3H 12M 11S,3H 15M 39S,M,5499,11531,11739
6943,6041,778,"Steiger, Matthew",6064,1H 34M 6S,3H 12M 11S,3H 13M 42S,M,5646,11531,11622
6944,6042,3453,"Graf, John",1715,1H 28M 31S,3H 12M 11S,3H 14M 1S,M,5311,11531,11641
6945,6043,3454,"Pratt, Louis",25906,1H 36M 10S,3H 12M 11S,3H 13M 19S,M,5770,11531,11599
6946,6044,425,"Scotto, Ben",7652,1H 34M 30S,3H 12M 11S,3H 16M 23S,M,5670,11531,11783
6947,6045,426,"Smith, Jesse",12048,1H 37M 41S,3H 12M 12S,3H 14M 37S,M,5861,11532,11677
6948,6046,3455,"Gonzalez, Rene",5262,1H 29M 3S,3H 12M 12S,3H 14M 23S,M,5343,11532,11663
6949,6047,1219,"O'Keeffe, Gareth",9167,1H 33M 29S,3H 12M 12S,3H 12M 50S,M,5609,11532,11570
6950,6048,1220,"Degn, Jason",4782,1H 33M 47S,3H 12M 13S,3H 14M 27S,M,5627,11533,11667
6951,6049,427,"Conceicao, Paulo",13476,1H 36M 57S,3H 12M 13S,3H 15M 52S,M,5817,11533,11752
6952,6050,3456,"Lefebure, Levi",2937,1H 31M 43S,3H 12M 14S,3H 13M 11S,M,5503,11534,11591
6953,6051,123,"Mellish, Mark",12611,1H 32M 36S,3H 12M 14S,3H 14M 35S,M,5556,11534,11675
6954,6052,1221,"Dalton, Matthew",9738,1H 30M 7S,3H 12M 15S,3H 12M 50S,M,5407,11535,11570
6955,6053,1222,"Kitano, Masahiro",5976,1H 30M 33S,3H 12M 15S,3H 14M 56S,M,5433,11535,11696
6956,6054,3457,"Payne, Mike",6948,1H 26M 55S,3H 12M 15S,3H 16M 13S,M,5215,11535,11773
6957,6055,779,"Arnstein, Michael",767,1H 33M 49S,3H 12M 15S,3H 12M 18S,M,5629,11535,11538
6958,6056,1223,"He, Yecheng",5616,1H 30M 46S,3H 12M 15S,3H 15M 0S,M,5446,11535,11700
6959,6057,3458,"Vazquez, Omar",7096,1H 30M 8S,3H 12M 16S,3H 16M 10S,M,5408,11536,11770
6960,6058,428,"Vazquez Tamayo, Pascual",11454,1H 33M 45S,3H 12M 16S,3H 14M 3S,M,5625,11536,11643
6961,6059,780,"Castro, Mario",9532,1H 32M 28S,3H 12M 17S,3H 12M 57S,M,5548,11537,11577
6962,6060,1224,"Kireev, Mikhail",9387,1H 28M 42S,3H 12M 17S,3H 13M 14S,M,5322,11537,11594
6964,6061,1225,"Barrientos, Alex",9659,1H 31M 3S,3H 12M 17S,3H 13M 4S,M,5463,11537,11584
6965,6062,3459,"Schneider, Marcus",1124,1H 35M 16S,3H 12M 17S,3H 12M 48S,M,5716,11537,11568
6966,6063,1226,"Quinn, Colin",5926,1H 33M 46S,3H 12M 18S,3H 14M 58S,M,5626,11538,11698
6969,6064,781,"Magdaleno, Juan",11020,1H 34M 35S,3H 12M 19S,3H 14M 1S,M,5675,11539,11641
6971,6065,429,"Swanson, Erik",7624,1H 34M 37S,3H 12M 19S,3H 16M 18S,M,5677,11539,11778
6976,6066,124,"Gibson, Stanley",14868,1H 36M 0S,3H 12M 20S,3H 16M 44S,M,5760,11540,11804
6978,6067,1227,"Balwinski, Joseph",7086,1H 31M 58S,3H 12M 20S,3H 17M 26S,M,5518,11540,11846
6979,6068,3460,"Atwood, Robert",5335,1H 28M 12S,3H 12M 21S,3H 14M 56S,M,5292,11541,11696
6982,6069,3461,"Atkinson, Collin",6612,1H 37M 21S,3H 12M 22S,3H 15M 59S,M,5841,11542,11759
6984,6070,782,"Robinson, Eric",12125,1H 38M 20S,3H 12M 23S,3H 14M 58S,M,5900,11543,11698
6987,6071,1228,"D'Aquila, Michael",7424,1H 37M 10S,3H 12M 24S,3H 17M 7S,M,5830,11544,11827
6988,6072,783,"Milman, Mauro",6717,1H 32M 18S,3H 12M 24S,3H 16M 3S,M,5538,11544,11763
6989,6073,1229,"Parsons, Elliot",8252,1H 34M 27S,3H 12M 25S,3H 12M 38S,M,5667,11545,11558
6991,6074,430,"Marin, Juan",14108,1H 34M 13S,3H 12M 25S,3H 18M 49S,M,5653,11545,11929
6992,6075,784,"Meyenberg, Bryan",6702,1H 33M 5S,3H 12M 25S,3H 15M 55S,M,5585,11545,11755
6994,6076,3462,"Tyler, Vincent",8143,1H 30M 27S,3H 12M 26S,3H 12M 38S,M,5427,11546,11558
6995,6077,1230,"Garcia De Quevedo Andrade, Alberto",3901,1H 34M 33S,3H 12M 26S,3H 13M 53S,M,5673,11546,11633
6996,6078,1231,"Hobson, Ryan",9858,1H 32M 29S,3H 12M 26S,3H 13M 8S,M,5549,11546,11588
6997,6079,431,"Tjhin, Bui Phin",10488,1H 33M 19S,3H 12M 26S,3H 13M 33S,M,5599,11546,11613
6998,6080,785,"Valencia Olayo, Jose",12716,1H 33M 33S,3H 12M 26S,3H 14M 35S,M,5613,11546,11675
6999,6081,3463,"Stepp, Chad",6035,1H 30M 52S,3H 12M 27S,3H 15M 57S,M,5452,11547,11757
7000,6082,3464,"Zarnik, Zachary",5465,1H 31M 23S,3H 12M 27S,3H 15M 7S,M,5483,11547,11707
7001,6083,786,"Geesaman, Greg",10394,1H 31M 57S,3H 12M 27S,3H 13M 43S,M,5517,11547,11623
7002,6084,432,"Ahlstrom, Wray",13013,1H 37M 7S,3H 12M 27S,3H 12M 27S,M,5827,11547,11547
7003,6085,1232,"Boardman, Thomas",8892,1H 31M 57S,3H 12M 28S,3H 12M 42S,M,5517,11548,11562
7005,6086,787,"Cai, Zhiyuan",11704,1H 35M 7S,3H 12M 28S,3H 14M 19S,M,5707,11548,11659
7007,6087,788,"Alejandre, Máximo",12312,1H 34M 13S,3H 12M 28S,3H 15M 1S,M,5653,11548,11701
7008,6088,3465,"Rayfield, Connor",24949,1H 34M 35S,3H 12M 28S,3H 14M 2S,M,5675,11548,11642
7009,6089,433,"Wong, David",9444,1H 34M 29S,3H 12M 29S,3H 12M 59S,M,5669,11549,11579
7010,6090,3466,"Cullinan, Michael",4561,1H 27M 34S,3H 12M 29S,3H 16M 0S,M,5254,11549,11760
7012,6091,789,"Xavier, Renato",9063,1H 28M 46S,3H 12M 30S,3H 13M 5S,M,5326,11550,11585
7013,6092,1233,"Studer, Brian",10187,1H 34M 0S,3H 12M 30S,3H 13M 56S,M,5640,11550,11636
7014,6093,1234,"Pinkerton, Gerald",8068,1H 28M 6S,3H 12M 30S,3H 12M 30S,M,5286,11550,11550
7016,6094,790,"Beckman, Johan",11096,1H 35M 34S,3H 12M 30S,3H 14M 3S,M,5734,11550,11643
7017,6095,791,"Lovell, Timothy",9929,1H 34M 5S,3H 12M 31S,3H 13M 27S,M,5645,11551,11607
7018,6096,3467,"Weston, Jeff",3137,1H 39M 11S,3H 12M 31S,3H 14M 56S,M,5951,11551,11696
7023,6097,792,"Tingala, Darcy",13162,1H 33M 7S,3H 12M 32S,3H 16M 0S,M,5587,11552,11760
7024,6098,3468,"Gruber, Elliott",3706,1H 29M 28S,3H 12M 32S,3H 13M 51S,M,5368,11552,11631
7025,6099,793,"Hill, Garrett",5244,1H 30M 26S,3H 12M 32S,3H 15M 25S,M,5426,11552,11725
7027,6100,125,"Sakiyama, Ro",11451,1H 32M 18S,3H 12M 33S,3H 14M 0S,M,5538,11553,11640
7028,6101,3469,"Ziner, Dan",7222,1H 33M 0S,3H 12M 33S,3H 17M 29S,M,5580,11553,11849
7029,6102,794,"Lehouillier, Frank",11939,1H 35M 18S,3H 12M 34S,3H 14M 15S,M,5718,11554,11655
7031,6103,434,"Castaneda, Rogelio",8314,1H 30M 17S,3H 12M 34S,3H 12M 53S,M,5417,11554,11573
7033,6104,435,"Li, Cliff",7378,1H 35M 42S,3H 12M 36S,3H 18M 6S,M,5742,11556,11886
7035,6105,795,"Chambers, Arni",12306,1H 35M 58S,3H 12M 36S,3H 15M 14S,M,5758,11556,11714
7037,6106,796,"Clements, John",11768,1H 33M 40S,3H 12M 37S,3H 15M 33S,M,5620,11557,11733
7038,6107,436,"Moore, Jason",13401,1H 34M 11S,3H 12M 37S,3H 16M 19S,M,5651,11557,11779
7039,6108,1235,"Östlund, Daniel",8878,1H 34M 6S,3H 12M 37S,3H 12M 44S,M,5646,11557,11564
7040,6109,437,"Purpura, Paul",11887,1H 32M 27S,3H 12M 37S,3H 14M 36S,M,5547,11557,11676
7041,6110,126,"Madden, Peter",9082,1H 32M 40S,3H 12M 37S,3H 12M 37S,M,5560,11557,11557
7042,6111,797,"Dravenstott, Richard",6336,1H 30M 32S,3H 12M 38S,3H 15M 52S,M,5432,11558,11752
7045,6112,3470,"Hart, Kyle",26869,1H 35M 58S,3H 12M 38S,3H 16M 55S,M,5758,11558,11815
7047,6113,3471,"Karr, Ryan",5955,1H 29M 34S,3H 12M 38S,3H 15M 5S,M,5374,11558,11705
7048,6114,438,"Ding, Junhua",9730,1H 35M 52S,3H 12M 39S,3H 13M 57S,M,5752,11559,11637
7051,6115,1236,"Guernsey, Jason",5176,1H 33M 6S,3H 12M 40S,3H 15M 4S,M,5586,11560,11704
7055,6116,439,"Bernatchez, Alain",13744,1H 35M 59S,3H 12M 40S,3H 16M 1S,M,5759,11560,11761
7056,6117,1237,"Wich, Joseph",4727,1H 28M 23S,3H 12M 41S,3H 14M 43S,M,5303,11561,11683
7058,6118,3472,"Brennan, Tyler",8746,1H 36M 30S,3H 12M 41S,3H 12M 43S,M,5790,11561,11563
7059,6119,1238,"Joseph, Russel",7206,1H 33M 21S,3H 12M 41S,3H 18M 12S,M,5601,11561,11892
7061,6120,1239,"Grundberg, Christopher",6939,1H 32M 28S,3H 12M 42S,3H 16M 28S,M,5548,11562,11788
7062,6121,798,"Elfon, Isaac",8181,1H 33M 9S,3H 12M 42S,3H 13M 18S,M,5589,11562,11598
7063,6122,127,"Somers, Jeffrey",12455,1H 35M 51S,3H 12M 42S,3H 13M 22S,M,5751,11562,11602
7065,6123,3473,"Mubanga, Ben",7434,1H 35M 53S,3H 12M 43S,3H 17M 17S,M,5753,11563,11837
7066,6124,3474,"Bruzda, Eric",5477,1H 31M 17S,3H 12M 43S,3H 15M 30S,M,5477,11563,11730
7068,6125,440,"Long, Guang",12059,1H 35M 47S,3H 12M 43S,3H 15M 3S,M,5747,11563,11703
7069,6126,128,"Guerra Ramirez, Ricardo",14474,1H 32M 20S,3H 12M 43S,3H 16M 25S,M,5540,11563,11785
7070,6127,799,"Koide, Takeshi",5245,1H 32M 19S,3H 12M 43S,3H 14M 58S,M,5539,11563,11698
7071,6128,800,"Lin, Zun",9838,1H 32M 31S,3H 12M 43S,3H 13M 12S,M,5551,11563,11592
7072,6129,441,"Ambos, Andreas",7184,1H 30M 41S,3H 12M 44S,3H 16M 36S,M,5441,11564,11796
7073,6130,442,"Colvard, Craig",3774,1H 33M 52S,3H 12M 44S,3H 14M 11S,M,5632,11564,11651
7076,6131,443,"Mcmillan, Jay",5283,1H 28M 49S,3H 12M 45S,3H 15M 31S,M,5329,11565,11731
7078,6132,801,"Woolf, Brandon",10914,1H 34M 6S,3H 12M 46S,3H 14M 17S,M,5646,11566,11657
