place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex
9795,7775,1244,"  Viloria, Vince",12124,1H 39M 12S,3H 22M 12S,3H 24M 43S,M
9796,7776,810,"  Vollaro, Chris",11617,1H 37M 48S,3H 22M 13S,3H 23M 46S,M
9797,7777,1519,"  Brüchner, Sebastian",9275,1H 35M 12S,3H 22M 13S,3H 22M 52S,M
9798,7778,1245,"  Lakes, Jason",11522,1H 38M 16S,3H 22M 13S,3H 24M 7S,M
9801,7779,811,"  Lima, Alessandro",12445,1H 35M 47S,3H 22M 13S,3H 24M 59S,M
9805,7780,1246,"  Fusfeld, David",10843,1H 37M 34S,3H 22M 14S,3H 23M 39S,M
9806,7781,3775,"  Schmidt, Brett",3414,1H 32M 9S,3H 22M 15S,3H 23M 24S,M
9808,7782,3776,"  Wood, Evan",2236,1H 43M 29S,3H 22M 15S,3H 27M 6S,M
9811,7783,1247,"  Cabral, André",13036,1H 35M 59S,3H 22M 15S,3H 25M 31S,M
9812,7784,313,"  Logan, Brent",10475,1H 41M 20S,3H 22M 15S,3H 25M 28S,M
9813,7785,812,"  Armont, Anthony",10783,1H 38M 27S,3H 22M 15S,3H 23M 31S,M
9814,7786,99,"  Liu, Bin",3638,1H 35M 51S,3H 22M 15S,3H 23M 51S,M
9815,7787,3777,"  Honda, Ryotaro",2887,1H 26M 42S,3H 22M 16S,3H 23M 10S,M
9816,7788,314,"  Perez De Arce, Gonzalo",15579,1H 39M 16S,3H 22M 16S,3H 27M 23S,M
9817,7789,3778,"  Pontois, Derek",6473,1H 33M 16S,3H 22M 16S,3H 25M 43S,M
9818,7790,813,"  Kao, Jeff",14376,1H 45M 22S,3H 22M 16S,3H 28M 38S,M
9820,7791,814,"  Meyer, Carl",15522,1H 41M 19S,3H 22M 17S,3H 27M 19S,M
9821,7792,815,"  Müller, Martin",13886,1H 35M 13S,3H 22M 17S,3H 25M 27S,M
9825,7793,3779,"  Fesenko, Aleksejs",2443,1H 38M 34S,3H 22M 17S,3H 22M 57S,M
9826,7794,3780,"  Raabe, Nate",7479,1H 42M 18S,3H 22M 18S,3H 27M 19S,M
9827,7795,1248,"  Graham, Dan",12566,1H 40M 25S,3H 22M 18S,3H 24M 51S,M
9830,7796,315,"  Kim, Enoch",16565,1H 42M 19S,3H 22M 19S,3H 23M 11S,M
9831,7797,816,"  Hoffmaster, Michael",13484,1H 39M 36S,3H 22M 19S,3H 25M 48S,M
9832,7798,817,"  Levangie, Peter",7694,1H 39M 39S,3H 22M 19S,3H 26M 26S,M
9833,7799,3781,"  Jovic, Nemanja",6176,1H 39M 47S,3H 22M 19S,3H 25M 28S,M
9834,7800,3782,"  Frayne, Christopher",8489,1H 39M 14S,3H 22M 19S,3H 26M 41S,M
9835,7801,1249,"  Nilsson, Dennis",12388,1H 38M 21S,3H 22M 19S,3H 24M 32S,M
9836,7802,316,"  Natterer, Marty",12241,1H 37M 59S,3H 22M 20S,3H 25M 20S,M
9838,7803,818,"  Doubman, Jay",12186,1H 37M 44S,3H 22M 21S,3H 24M 42S,M
9839,7804,819,"  Hearns, Andrew",7639,1H 37M 59S,3H 22M 21S,3H 26M 17S,M
9841,7805,820,"  Bedor, Adam",11695,1H 36M 31S,3H 22M 21S,3H 25M 59S,M
9843,7806,1250,"  Brennan, John",13005,1H 35M 8S,3H 22M 22S,3H 25M 21S,M
9844,7807,1,"  Rutledge, Sandy",16463,1H 40M 58S,3H 22M 22S,3H 22M 49S,M
9845,7808,1251,"  Lindstrom, Daniel",31830,1H 38M 43S,3H 22M 22S,3H 22M 24S,M
9847,7809,821,"  Wang, Andrien",11931,1H 38M 39S,3H 22M 23S,3H 25M 0S,M
9848,7810,822,"  Garcia, Maurilio",13716,1H 40M 9S,3H 22M 23S,3H 26M 25S,M
9849,7811,823,"  Magnfält, Niklas",7101,1H 35M 39S,3H 22M 23S,3H 26M 38S,M
9851,7812,824,"  Harrington, Bob",13952,1H 39M 57S,3H 22M 24S,3H 25M 53S,M
9854,7813,1520,"  Fairbrother, Ryan",6811,1H 31M 22S,3H 22M 24S,3H 25M 57S,M
9855,7814,1252,"  Ruelas, Esteban",8866,1H 30M 16S,3H 22M 24S,3H 22M 43S,M
9857,7815,1253,"  Sanz, Luis",31493,1H 42M 27S,3H 22M 26S,3H 28M 25S,M
9859,7816,1254,"  Mcdermott, Michael",13333,1H 41M 52S,3H 22M 26S,3H 26M 14S,M
9860,7817,317,"  Mitchell, Todd",11960,1H 42M 1S,3H 22M 26S,3H 24M 39S,M
9862,7818,1255,"  O'Donnell, Michael",24599,1H 40M 15S,3H 22M 27S,3H 22M 37S,M
9864,7819,318,"  Palladino, Robert",13310,1H 39M 3S,3H 22M 27S,3H 25M 59S,M
9865,7820,825,"  Udris, Michael",14460,1H 38M 18S,3H 22M 27S,3H 26M 24S,M
9868,7821,1256,"  Rollins, Brad",11128,1H 34M 53S,3H 22M 28S,3H 24M 17S,M
9869,7822,3783,"  Thai, Andrew",8456,1H 31M 30S,3H 22M 28S,3H 22M 45S,M
9873,7823,1521,"  Campuzano De Gracia, Carlos Enrique",9424,1H 43M 37S,3H 22M 28S,3H 23M 12S,M
9874,7824,319,"  Koh, Eric",14358,1H 39M 15S,3H 22M 28S,3H 26M 11S,M
9877,7825,1522,"  Lopez, Antonio",27267,1H 40M 31S,3H 22M 29S,3H 22M 53S,M
9879,7826,100,"  Grossman, Doron",18008,1H 37M 51S,3H 22M 29S,3H 23M 42S,M
9880,7827,320,"  Inklaar, Fred",16429,1H 40M 17S,3H 22M 29S,3H 22M 38S,M
9881,7828,826,"  Hughes, James",15022,1H 39M 38S,3H 22M 29S,3H 27M 21S,M
9882,7829,1257,"  Cardin, Patrick",11718,1H 41M 50S,3H 22M 30S,3H 24M 35S,M
9885,7830,321,"  Somes, Dan",15669,1H 37M 44S,3H 22M 30S,3H 28M 33S,M
9888,7831,322,"  Puldon, Roger",15085,1H 39M 23S,3H 22M 32S,3H 27M 54S,M
9889,7832,827,"  Miller, David",15647,1H 43M 2S,3H 22M 32S,3H 27M 31S,M
9892,7833,1523,"  Walters, Tom",10086,1H 33M 27S,3H 22M 32S,3H 23M 36S,M
9894,7834,3784,"  Belcher, Sam",2737,1H 33M 47S,3H 22M 32S,3H 23M 18S,M
9896,7835,828,"  Svensson, Kenth",11586,1H 39M 13S,3H 22M 32S,3H 25M 34S,M
9897,7836,829,"  Jensen, Thomas",14394,1H 41M 27S,3H 22M 32S,3H 27M 1S,M
9898,7837,323,"  Hopper, Barrett",11381,1H 37M 34S,3H 22M 32S,3H 24M 16S,M
9900,7838,324,"  Fonseca Macias, Ricardo",17815,1H 39M 22S,3H 22M 33S,3H 24M 27S,M
9903,7839,1524,"  Stack, Charles",9868,1H 39M 21S,3H 22M 33S,3H 22M 59S,M
9906,7840,1258,"  Pezzini, Marco",12452,1H 41M 45S,3H 22M 34S,3H 24M 34S,M
9907,7841,830,"  Bang, Ben",7244,1H 40M 47S,3H 22M 34S,3H 26M 53S,M
9909,7842,325,"  Ghazal, Robert",12162,1H 38M 18S,3H 22M 35S,3H 25M 36S,M
9910,7843,1259,"  Luciano, Alejandro",11669,1H 38M 31S,3H 22M 35S,3H 24M 44S,M
9912,7844,831,"  Nam, Thomas",13684,1H 41M 12S,3H 22M 35S,3H 26M 11S,M
9914,7845,326,"  Barbosa, Gilbert",13469,1H 38M 33S,3H 22M 35S,3H 26M 53S,M
9915,7846,1260,"  Galvin, Mitch",11837,1H 38M 9S,3H 22M 36S,3H 25M 12S,M
9917,7847,1261,"  Kingsbury, John",12758,1H 35M 7S,3H 22M 36S,3H 25M 8S,M
9919,7848,1262,"  Diaz, Leonard",11806,1H 36M 19S,3H 22M 36S,3H 24M 8S,M
9921,7849,1263,"  Blazek, Jeffrey",10527,1H 36M 33S,3H 22M 36S,3H 24M 1S,M
9923,7850,3785,"  Teege, Tim",6976,1H 35M 0S,3H 22M 36S,3H 25M 51S,M
9925,7851,1525,"  Fischer, John",3806,1H 35M 51S,3H 22M 37S,3H 24M 47S,M
9926,7852,327,"  Dinwiddie, James",16233,1H 41M 0S,3H 22M 37S,3H 22M 39S,M
9931,7853,1264,"  Chiu, Szuyu",10300,1H 35M 27S,3H 22M 38S,3H 23M 50S,M
9932,7854,3786,"  Feigleson, Carston",3173,1H 34M 53S,3H 22M 38S,3H 24M 9S,M
9934,7855,3787,"  Raphael, Adam",2871,1H 41M 0S,3H 22M 39S,3H 25M 5S,M
9935,7856,1526,"  Sego, Mike",25613,1H 38M 7S,3H 22M 39S,3H 30M 14S,M
9936,7857,328,"  Powers, David",9772,1H 39M 15S,3H 22M 39S,3H 23M 9S,M
9937,7858,1265,"  Orrom, Andrew",13391,1H 38M 38S,3H 22M 39S,3H 26M 23S,M
9938,7859,1266,"  Espelosin, Martin",12154,1H 36M 46S,3H 22M 39S,3H 25M 2S,M
9940,7860,1267,"  Matson, Aaron",13334,1H 38M 50S,3H 22M 40S,3H 26M 1S,M
9941,7861,832,"  Bennett, Kevin",11164,1H 37M 31S,3H 22M 40S,3H 24M 22S,M
9942,7862,329,"  Korzenik, Alfredo",16757,1H 37M 6S,3H 22M 40S,3H 22M 43S,M
9945,7863,101,"  Carter, Roderick",18206,1H 37M 46S,3H 22M 41S,3H 23M 53S,M
9946,7864,1527,"  Contheux, Rodrigo",7265,1H 32M 28S,3H 22M 41S,3H 26M 36S,M
9951,7865,833,"  Gavulic, Dean",15158,1H 40M 13S,3H 22M 41S,3H 28M 25S,M
9954,7866,3788,"  Peters, Michael Scott",3782,1H 33M 4S,3H 22M 42S,3H 24M 2S,M
9956,7867,1528,"  Soto, Salvador",9144,1H 31M 31S,3H 22M 42S,3H 23M 32S,M
9958,7868,1529,"  Urrutia Hoppe, Cristobal",9559,1H 29M 38S,3H 22M 43S,3H 23M 28S,M
9960,7869,834,"  Seva, Daniel",15162,1H 38M 29S,3H 22M 43S,3H 28M 3S,M
9961,7870,3789,"  Robson-Edmunds, Rhys",5981,1H 41M 12S,3H 22M 43S,3H 25M 42S,M
9962,7871,835,"  Chen, Weiguo",12047,1H 37M 58S,3H 22M 43S,3H 25M 50S,M
9963,7872,3790,"  Connal, Alistair",6577,1H 40M 32S,3H 22M 43S,3H 26M 15S,M
9966,7873,836,"  Li, Yan",11863,1H 36M 57S,3H 22M 43S,3H 28M 13S,M
9968,7874,837,"  Hu, Hua",14946,1H 37M 11S,3H 22M 44S,3H 26M 38S,M
9969,7875,838,"  Proulx, Sebastien",14220,1H 40M 3S,3H 22M 44S,3H 26M 59S,M
9970,7876,330,"  Perkins, Gary",14053,1H 39M 46S,3H 22M 44S,3H 27M 5S,M
9972,7877,839,"  Gerlach, Christopher",10340,1H 36M 58S,3H 22M 44S,3H 23M 53S,M
9976,7878,840,"  Virtanen, Tero",13380,1H 40M 39S,3H 22M 45S,3H 26M 18S,M
9977,7879,1268,"  Pulido, Jose",10688,1H 41M 7S,3H 22M 45S,3H 24M 9S,M
9979,7880,331,"  Zaia, Anthony",6097,1H 34M 2S,3H 22M 46S,3H 25M 52S,M
9982,7881,1269,"  Paxton, Matthew",11477,1H 38M 32S,3H 22M 46S,3H 24M 30S,M
9984,7882,332,"  Mentzines, Dennis",12937,1H 41M 39S,3H 22M 46S,3H 27M 3S,M
9985,7883,1270,"  Charlet, Alexis",10878,1H 39M 22S,3H 22M 46S,3H 24M 7S,M
9986,7884,102,"  Aswell, Bobby",8250,1H 38M 19S,3H 22M 47S,3H 22M 57S,M
9987,7885,1530,"  Littlefield, Nathan",5473,1H 37M 58S,3H 22M 47S,3H 26M 50S,M
9991,7886,1271,"  Bradshaw, Eric",6778,1H 43M 50S,3H 22M 47S,3H 25M 59S,M
9993,7887,1531,"  Wheeler, Justin",5613,1H 38M 8S,3H 22M 48S,3H 25M 50S,M
9995,7888,1272,"  Young, Alan",11869,1H 35M 27S,3H 22M 48S,3H 24M 57S,M
9996,7889,3791,"  Ojeda, Eric",2134,1H 32M 19S,3H 22M 48S,3H 23M 31S,M
9998,7890,841,"  Gaynor, Rob",13059,1H 39M 16S,3H 22M 48S,3H 26M 32S,M
10000,7891,1273,"  Brady, Ryan",8319,1H 33M 35S,3H 22M 49S,3H 22M 58S,M
10002,7892,3792,"  Kurland, Jordan",26122,1H 37M 22S,3H 22M 50S,3H 24M 0S,M
10003,7893,333,"  Mclaughlin, Ken",11119,1H 37M 30S,3H 22M 50S,3H 24M 38S,M
10007,7894,842,"  Chieppa, Giuseppe",5507,1H 36M 19S,3H 22M 51S,3H 24M 50S,M
10010,7895,334,"  Strand, Jon",13178,1H 38M 59S,3H 22M 51S,3H 26M 25S,M
10011,7896,843,"  Conklin, Sean",14042,1H 40M 8S,3H 22M 51S,3H 27M 6S,M
10012,7897,335,"  Kleinke, Holger",18576,1H 41M 31S,3H 22M 52S,3H 24M 33S,M
10013,7898,844,"  Moe, William",13026,1H 37M 55S,3H 22M 52S,3H 26M 20S,M
10014,7899,1532,"  Bryant, Andrew",7502,1H 36M 37S,3H 22M 53S,3H 28M 54S,M
10015,7900,1533,"  Shao, Zhihua",31743,1H 37M 59S,3H 22M 53S,3H 27M 27S,M
10017,7901,336,"  Esterline, Mark",15195,1H 35M 18S,3H 22M 53S,3H 27M 45S,M
10020,7902,1534,"  Stoltz, Jeff",6375,1H 38M 43S,3H 22M 54S,3H 26M 29S,M
10021,7903,1274,"  Felnagel, Sascha",12010,1H 39M 12S,3H 22M 54S,3H 25M 18S,M
10022,7904,845,"  Mclenon, Kevin",14261,1H 33M 55S,3H 22M 55S,3H 27M 1S,M
10023,7905,3793,"  Tineo, Jefferson",4166,1H 25M 46S,3H 22M 55S,3H 24M 55S,M
10026,7906,1275,"  Greenberg, Dan",10900,1H 40M 25S,3H 22M 55S,3H 24M 5S,M
10027,7907,1535,"  Ormsby, Jacob",9332,1H 35M 15S,3H 22M 55S,3H 23M 43S,M
10030,7908,846,"  Li, Andrew",13241,1H 39M 6S,3H 22M 56S,3H 26M 19S,M
10031,7909,1276,"  Culley, Michael",4263,1H 39M 16S,3H 22M 56S,3H 25M 30S,M
10032,7910,103,"  Nie, Hanlin",15138,1H 40M 39S,3H 22M 56S,3H 27M 28S,M
10033,7911,1277,"  Pratt, David",11890,1H 38M 13S,3H 22M 56S,3H 25M 22S,M
10035,7912,847,"  Borg, Peter",5754,1H 37M 48S,3H 22M 57S,3H 25M 34S,M
10037,7913,848,"  Vesely, Marek",12804,1H 40M 46S,3H 22M 57S,3H 26M 1S,M
10040,7914,1278,"  Bravo, Daniel",12420,1H 37M 58S,3H 22M 57S,3H 25M 39S,M
10044,7915,3794,"  Louden, Fraser",3232,1H 30M 49S,3H 22M 58S,3H 24M 34S,M
10047,7916,849,"  Duvall, Glen",12018,1H 39M 31S,3H 22M 59S,3H 25M 37S,M
10050,7917,337,"  Harrold, Steven",18389,1H 41M 7S,3H 23M 0S,3H 24M 9S,M
10052,7918,104,"  Cote, Rejean",18473,1H 40M 4S,3H 23M 0S,3H 25M 28S,M
10054,7919,1279,"  Damiano, Kristopher",9468,1H 38M 50S,3H 23M 3S,3H 23M 30S,M
10055,7920,21,"  Mason, Robert",14550,1H 40M 20S,3H 23M 3S,3H 27M 8S,M
10056,7921,850,"  Hoshino, Maya",13367,1H 37M 46S,3H 23M 3S,3H 26M 8S,M
10057,7922,851,"  Wilson, Bud",10724,1H 42M 14S,3H 23M 3S,3H 24M 8S,M
10058,7923,1280,"  Koo, Richard",13074,1H 38M 24S,3H 23M 3S,3H 26M 33S,M
10060,7924,1536,"  Accornero, Matthew",7461,1H 37M 7S,3H 23M 3S,3H 27M 46S,M
10063,7925,852,"  Black, Darren",12045,1H 37M 54S,3H 23M 4S,3H 25M 40S,M
10064,7926,1537,"  Mackey, Paul",9432,1H 39M 25S,3H 23M 4S,3H 23M 58S,M
10066,7927,1538,"  Taber, Samuel",26284,1H 39M 47S,3H 23M 4S,3H 24M 58S,M
10069,7928,3795,"  Zafra, Sergio",8432,1H 39M 16S,3H 23M 6S,3H 23M 31S,M
10071,7929,1539,"  Vegas, Xavier",8858,1H 34M 37S,3H 23M 6S,3H 23M 14S,M
10076,7930,3796,"  Howard, Stephen",6766,1H 37M 55S,3H 23M 7S,3H 23M 43S,M
10078,7931,3797,"  Riva, Nicolo",29560,1H 41M 42S,3H 23M 7S,3H 32M 1S,M
10082,7932,853,"  Dixon, Brad",13798,1H 35M 43S,3H 23M 8S,3H 25M 55S,M
10083,7933,1281,"  Su, Chih-Wen",7416,1H 35M 17S,3H 23M 9S,3H 27M 20S,M
10088,7934,1282,"  Sutton, Dylan",10366,1H 32M 0S,3H 23M 10S,3H 24M 26S,M
10095,7935,3798,"  Colososchi, Joao",5485,1H 42M 41S,3H 23M 11S,3H 29M 6S,M
10099,7936,3799,"  Stringfellow, Justin",8238,1H 40M 28S,3H 23M 11S,3H 23M 32S,M
10100,7937,854,"  Clark, Aaron",8837,1H 32M 34S,3H 23M 12S,3H 23M 44S,M
10101,7938,3800,"  Bradley, Evan",8535,1H 32M 36S,3H 23M 12S,3H 23M 37S,M
10102,7939,338,"  Liu, Dan",11358,1H 38M 5S,3H 23M 12S,3H 28M 20S,M
10103,7940,855,"  Evans, Ian",13923,1H 38M 25S,3H 23M 12S,3H 26M 23S,M
10105,7941,856,"  Zhu, Xueliang",8631,1H 36M 13S,3H 23M 12S,3H 23M 16S,M
10106,7942,3801,"  Kowalski, Jedediah",8080,1H 42M 8S,3H 23M 12S,3H 23M 32S,M
10107,7943,1283,"  Thompson, Michael",11115,1H 39M 39S,3H 23M 12S,3H 25M 3S,M
10109,7944,3802,"  Mixell, Jefferson",27176,1H 42M 48S,3H 23M 13S,3H 30M 10S,M
10110,7945,857,"  Kwong, Paul Kin Yip",14643,1H 38M 41S,3H 23M 13S,3H 27M 10S,M
10111,7946,1284,"  Porter, Jeremy",11187,1H 39M 54S,3H 23M 13S,3H 25M 8S,M
10112,7947,1540,"  Kumar, Neeraj",9836,1H 39M 25S,3H 23M 13S,3H 24M 4S,M
10115,7948,1285,"  Kinnair, David",11662,1H 40M 11S,3H 23M 13S,3H 25M 23S,M
10116,7949,339,"  Ruiz, Frank",14969,1H 41M 26S,3H 23M 13S,3H 28M 33S,M
10117,7950,1541,"  Burch, Jeffrey",7298,1H 38M 52S,3H 23M 13S,3H 24M 11S,M
10120,7951,340,"  Bowen, Marty",14088,1H 40M 7S,3H 23M 14S,3H 27M 5S,M
10124,7952,1542,"  González Zambrana, Albino",2911,1H 37M 31S,3H 23M 14S,3H 24M 10S,M
10125,7953,858,"  Mrykalo, Igor",9317,1H 34M 38S,3H 23M 15S,3H 23M 55S,M
10126,7954,3803,"  Gerald, Jp",5475,1H 42M 53S,3H 23M 15S,3H 26M 13S,M
10127,7955,859,"  Herrera, Luis",13806,1H 37M 46S,3H 23M 15S,3H 26M 39S,M
10128,7956,1286,"  Withers, Simon",11731,1H 39M 23S,3H 23M 15S,3H 23M 47S,M
10131,7957,1287,"  Lyon, Joshua",12101,1H 38M 31S,3H 23M 16S,3H 26M 52S,M
10132,7958,860,"  Hamoudi, Haider",11654,1H 37M 35S,3H 23M 16S,3H 25M 17S,M
10136,7959,1288,"  Velazquez Kuri, Jose Antonio",10249,1H 36M 57S,3H 23M 17S,3H 24M 24S,M
10138,7960,341,"  Belisle, Denis",19391,1H 42M 14S,3H 23M 18S,3H 26M 40S,M
10139,7961,105,"  Cantin, Paul",7664,1H 37M 38S,3H 23M 18S,3H 27M 30S,M
10141,7962,861,"  Watanabe, Steven",14432,1H 40M 43S,3H 23M 18S,3H 27M 10S,M
10143,7963,862,"  López Martínez, Ramón",15053,1H 40M 43S,3H 23M 19S,3H 28M 40S,M
10145,7964,3804,"  Bottorff, Thomas",6450,1H 42M 12S,3H 23M 20S,3H 27M 2S,M
10148,7965,1289,"  Okuno, Yasuhiro",11725,1H 35M 23S,3H 23M 20S,3H 25M 51S,M
10152,7966,1290,"  Duarte, Erico",12026,1H 37M 15S,3H 23M 20S,3H 25M 46S,M
10154,7967,863,"  Nelson, Brandon",14676,1H 43M 47S,3H 23M 21S,3H 27M 13S,M
10156,7968,3805,"  Martinez, Víctor",8328,1H 34M 56S,3H 23M 22S,3H 23M 29S,M
10157,7969,864,"  Blackden, Guy",15637,1H 39M 52S,3H 23M 22S,3H 28M 27S,M
10159,7970,1291,"  Price, Brendan",10569,1H 35M 46S,3H 23M 22S,3H 24M 27S,M
10162,7971,3806,"  Tuschen, Victor",3641,1H 38M 37S,3H 23M 23S,3H 24M 51S,M
10163,7972,342,"  Reynolds, Rip",14153,1H 40M 7S,3H 23M 23S,3H 27M 40S,M
10164,7973,1543,"  Ley, Jonathan",9293,1H 35M 43S,3H 23M 23S,3H 23M 58S,M
10166,7974,865,"  Redfern, Dave",14033,1H 38M 28S,3H 23M 24S,3H 27M 33S,M
10174,7975,1292,"  Hipple, Harrison",12532,1H 36M 9S,3H 23M 25S,3H 26M 18S,M
10175,7976,343,"  Adachi, John",12844,1H 38M 35S,3H 23M 25S,3H 26M 10S,M
10176,7977,344,"  Goodwin, Ian",13826,1H 38M 4S,3H 23M 25S,3H 26M 19S,M
10180,7978,345,"  Girard, Yvan",16895,1H 38M 45S,3H 23M 27S,3H 23M 35S,M
10181,7979,866,"  Zhang, Zuo",10230,1H 39M 57S,3H 23M 27S,3H 23M 30S,M
10182,7980,1544,"  Ridout, Alan",8217,1H 28M 25S,3H 23M 28S,3H 23M 40S,M
10188,7981,867,"  Aramburu, Rodrigo",11730,1H 38M 42S,3H 23M 28S,3H 25M 18S,M
10189,7982,1293,"  Gianfrancesco, Carlo",10266,1H 30M 5S,3H 23M 29S,3H 24M 30S,M
10190,7983,1545,"  Kipiniak, Adam",8508,1H 35M 26S,3H 23M 29S,3H 24M 54S,M
10191,7984,346,"  Pineau, Ben",13041,1H 38M 23S,3H 23M 29S,3H 27M 0S,M
10192,7985,1294,"  Tatum, Jeremiah",12300,1H 40M 4S,3H 23M 29S,3H 26M 36S,M
10193,7986,1546,"  Wood, Gary",10186,1H 41M 5S,3H 23M 29S,3H 24M 35S,M
10194,7987,1295,"  Shewen, Andy",12865,1H 36M 58S,3H 23M 30S,3H 26M 14S,M
10195,7988,3807,"  Buschhoff, Bjoern",6623,1H 32M 19S,3H 23M 30S,3H 26M 51S,M
10198,7989,347,"  Parks, James",10773,1H 37M 7S,3H 23M 30S,3H 25M 24S,M
10199,7990,868,"  O'Neill, Shane",10975,1H 38M 21S,3H 23M 30S,3H 24M 36S,M
10200,7991,1296,"  Mills, Quincy",10764,1H 37M 24S,3H 23M 30S,3H 24M 48S,M
10204,7992,869,"  Tiongson, Ron",12488,1H 36M 53S,3H 23M 31S,3H 29M 45S,M
10205,7993,348,"  Cawthon, George",11340,1H 38M 8S,3H 23M 31S,3H 25M 42S,M
10207,7994,1547,"  Moffat, Kris",10124,1H 35M 41S,3H 23M 31S,3H 24M 36S,M
10208,7995,349,"  Xie, Jimmy",11799,1H 40M 16S,3H 23M 32S,3H 25M 55S,M
10209,7996,870,"  Ring, Alexander",12009,1H 39M 49S,3H 23M 32S,3H 26M 16S,M
10210,7997,350,"  Willson, Scott",7677,1H 35M 30S,3H 23M 32S,3H 27M 28S,M
10212,7998,1548,"  Doyle, Jason",8842,1H 31M 50S,3H 23M 32S,3H 23M 39S,M
10222,7999,1549,"  Garrison, Andrew",8976,1H 38M 52S,3H 23M 34S,3H 24M 32S,M
10224,8000,106,"  Fox, Dana",18205,1H 40M 32S,3H 23M 34S,3H 24M 36S,M
10225,8001,3808,"  Pinedo Rovelo, Andres",6135,1H 37M 52S,3H 23M 34S,3H 26M 53S,M
10226,8002,3809,"  Traveller, Anthony",6747,1H 30M 49S,3H 23M 34S,3H 24M 47S,M
10227,8003,871,"  Savanh, Boomer",13374,1H 38M 20S,3H 23M 35S,3H 27M 13S,M
10228,8004,1297,"  Giannadakis, Michail",11958,1H 39M 6S,3H 23M 35S,3H 25M 23S,M
10229,8005,1550,"  Angle, Benjamin",6940,1H 40M 23S,3H 23M 35S,3H 27M 32S,M
10232,8006,872,"  Buisan, Daniel",12223,1H 38M 41S,3H 23M 37S,3H 26M 33S,M
10236,8007,1298,"  Diaz Hernandez, Antonio",11784,1H 39M 49S,3H 23M 37S,3H 25M 58S,M
10237,8008,3810,"  Mcgilvray, Gale",25344,1H 39M 13S,3H 23M 38S,3H 28M 52S,M
10239,8009,351,"  Lindsay, David",17932,1H 38M 40S,3H 23M 38S,3H 24M 28S,M
10241,8010,1299,"  Tremblay, Hugues",6973,1H 42M 16S,3H 23M 38S,3H 26M 59S,M
10246,8011,3811,"  Mcgilvray, Wade",26474,1H 39M 13S,3H 23M 38S,3H 28M 53S,M
10247,8012,873,"  Ren, Wei",14758,1H 40M 13S,3H 23M 38S,3H 28M 1S,M
10250,8013,1300,"  Lehance, Frederic",8868,1H 42M 17S,3H 23M 39S,3H 26M 59S,M
10251,8014,874,"  Park, John",10162,1H 39M 30S,3H 23M 39S,3H 24M 47S,M
10255,8015,1551,"  Davis, Christopher",9970,1H 34M 59S,3H 23M 39S,3H 24M 17S,M
10257,8016,1301,"  Leandro, Dorian",9763,1H 39M 42S,3H 23M 40S,3H 24M 14S,M
10258,8017,352,"  Parsons, Eric",9253,1H 42M 39S,3H 23M 40S,3H 24M 40S,M
10259,8018,875,"  Ortiz, Alberto",13015,1H 39M 9S,3H 23M 40S,3H 30M 9S,M
10260,8019,876,"  Brady, Lance",8757,1H 37M 53S,3H 23M 40S,3H 23M 55S,M
10262,8020,877,"  Schwartz, Ari",11637,1H 40M 29S,3H 23M 41S,3H 25M 28S,M
10263,8021,1302,"  Finn, Tyler",11547,1H 39M 1S,3H 23M 41S,3H 25M 53S,M
10266,8022,1552,"  Kramer, Ryan",9149,1H 35M 17S,3H 23M 42S,3H 26M 32S,M
10267,8023,3812,"  Gay, Antonio",5177,1H 36M 11S,3H 23M 42S,3H 26M 58S,M
10271,8024,878,"  Hefty, Daniel",15058,1H 41M 39S,3H 23M 43S,3H 28M 54S,M
10273,8025,879,"  Lou, Fengming",12892,1H 38M 3S,3H 23M 43S,3H 26M 21S,M
10275,8026,107,"  Massicotte, Michel",15206,1H 40M 25S,3H 23M 43S,3H 28M 47S,M
10280,8027,3813,"  Loftis, Greg",5878,1H 36M 56S,3H 23M 45S,3H 26M 29S,M
10281,8028,880,"  Godale, Stephen",13379,1H 42M 34S,3H 23M 45S,3H 26M 50S,M
10283,8029,1303,"  Sugoto, Toddy",25286,1H 42M 49S,3H 23M 45S,3H 24M 38S,M
10285,8030,353,"  Atto, Peter",14211,1H 38M 49S,3H 23M 46S,3H 28M 14S,M
10286,8031,22,"  Grancea, Adrian",13030,1H 42M 5S,3H 23M 46S,3H 26M 47S,M
10287,8032,3814,"  Lane, David",30264,1H 41M 54S,3H 23M 46S,3H 27M 15S,M
10288,8033,881,"  Hibbitts, Troy",13907,1H 39M 29S,3H 23M 46S,3H 27M 24S,M
10290,8034,3815,"  Rabijns, Thomas",5696,1H 38M 2S,3H 23M 46S,3H 27M 19S,M
10291,8035,882,"  Lei, Billy Hua",14303,1H 37M 32S,3H 23M 46S,3H 28M 33S,M
10292,8036,883,"  Zhao, Xuefeng",10723,1H 41M 12S,3H 23M 47S,3H 24M 18S,M
10293,8037,3816,"  Henry, Timothy",8500,1H 29M 24S,3H 23M 47S,3H 23M 53S,M
10296,8038,1553,"  Der-Yeghiayan, Jared",26909,1H 40M 43S,3H 23M 47S,3H 25M 1S,M
10298,8039,884,"  Jamison, Jeff",11913,1H 38M 28S,3H 23M 47S,3H 25M 42S,M
10300,8040,23,"  Arden, Jim",18328,1H 38M 54S,3H 23M 47S,3H 24M 43S,M
