"","year","player","position","age","AV","school","height","wt","forty","vertical","bench_reps","broad_jump","three_cone","shuttle","drafted","college_stats_link"
"1252",2012,"Melvin Ingram","OLB",22,67,"South Carolina","6-1",264,4.69,34.5,28,109,6.83,4.18,"San Diego Chargers / 1st / 18th pick / 2012","https://www.sports-reference.com/cfb/players/melvin-ingram-1.html"
"1253",2012,"Bruce Irvin","OLB",24,52,"West Virginia","6-3",245,4.41,33.5,23,123,6.7,4.03,"Seattle Seahawks / 1st / 15th pick / 2012","https://www.sports-reference.com/cfb/players/bruce-irvin-1.html"
"1254",2012,"Asa Jackson","CB",22,3,"Cal Poly","5-10",191,4.48,34.5,19,118,6.97,4.03,"Baltimore Ravens / 5th / 169th pick / 2012",NA
"1255",2012,"Malik Jackson","DE",22,52,"Tennessee","6-5",284,4.85,28,25,105,7.38,4.41,"Denver Broncos / 5th / 137th pick / 2012","https://www.sports-reference.com/cfb/players/malik-jackson-2.html"
"1256",2012,"Janoris Jenkins","CB",23,63,"Florida","5-10",193,4.41,33.5,NA,121,6.95,4.13,"St. Louis Rams / 2nd / 39th pick / 2012","https://www.sports-reference.com/cfb/players/janoris-jenkins-1.html"
"1257",2012,"Cam Johnson","DE",21,5,"Virginia","6-3",268,4.75,35,NA,105,7.2,4.38,"San Francisco 49ers / 7th / 237th pick / 2012","https://www.sports-reference.com/cfb/players/cam-johnson-1.html"
"1258",2012,"James-Michael Johnson","ILB",22,11,"Nevada","6-1",241,4.6,37,23,124,7.34,4.37,"Cleveland Browns / 4th / 120th pick / 2012","https://www.sports-reference.com/cfb/players/james-michael-johnson-1.html"
"1259",2012,"Leonard Johnson","CB",21,20,"Iowa State","5-10",196,4.62,32,15,120,6.96,4.15,NA,"https://www.sports-reference.com/cfb/players/leonard-johnson-1.html"
"1260",2012,"Steven Johnson","OLB",23,8,"Kansas","6-0",239,4.71,36,16,113,7.32,4.38,NA,"https://www.sports-reference.com/cfb/players/steven-johnson-2.html"
"1261",2012,"Trumaine Johnson","CB",22,34,"Montana","6-2",204,4.5,35.5,19,122,7.2,4.15,"St. Louis Rams / 3rd / 65th pick / 2012",NA
"1262",2012,"Chandler Jones","DE",22,95,"Syracuse","6-5",266,4.77,35,22,120,7.07,4.38,"New England Patriots / 1st / 21st pick / 2012","https://www.sports-reference.com/cfb/players/chandler-jones-2.html"
"1263",2012,"Josh Kaddu","OLB",21,0,"Oregon","6-3",239,4.67,34,20,119,NA,NA,"Miami Dolphins / 5th / 155th pick / 2012","https://www.sports-reference.com/cfb/players/josh-kaddu-1.html"
"1264",2012,"Mychal Kendricks","ILB",21,44,"California","5-11",239,4.44,39.5,24,127,NA,4.19,"Philadelphia Eagles / 2nd / 46th pick / 2012","https://www.sports-reference.com/cfb/players/mychal-kendricks-1.html"
"1265",2012,"Dre Kirkpatrick","CB",22,36,"Alabama","6-2",186,4.5,35,NA,120,NA,NA,"Cincinnati Bengals / 1st / 17th pick / 2012","https://www.sports-reference.com/cfb/players/dre-kirkpatrick-1.html"
"1266",2012,"Luke Kuechly","ILB",20,107,"Boston Col.","6-3",242,4.58,38,27,123,6.92,4.12,"Carolina Panthers / 1st / 9th pick / 2012","https://www.sports-reference.com/cfb/players/luke-kuechly-1.html"
"1267",2012,"Markus Kuhn","DT",25,6,"North Carolina State","6-5",299,4.87,34.5,28,112,7.43,4.41,"New York Giants / 7th / 239th pick / 2012","https://www.sports-reference.com/cfb/players/markus-kuhn-1.html"
"1268",2012,"Ronnell Lewis","OLB",21,1,"Oklahoma","6-2",253,4.65,31,36,112,7.09,4.4,"Detroit Lions / 4th / 125th pick / 2012","https://www.sports-reference.com/cfb/players/ronnell-lewis-1.html"
"1269",2012,"Travis Lewis","OLB",24,4,"Oklahoma","6-1",246,4.83,36,22,122,NA,NA,"Detroit Lions / 7th / 223rd pick / 2012","https://www.sports-reference.com/cfb/players/travis-lewis-2.html"
"1270",2012,"Shawn Loiseau","ILB",22,NA,"Merrimack","6-0",244,4.74,32.5,19,109,NA,NA,NA,NA
"1271",2012,"Terrell Manning","OLB",21,0,"North Carolina State","6-2",237,4.71,32.5,22,114,7.18,4.43,"Green Bay Packers / 5th / 163rd pick / 2012","https://www.sports-reference.com/cfb/players/terrell-manning-1.html"
"1272",2012,"Brandon Marshall","OLB",22,32,"Nevada","6-1",242,4.72,30.5,28,108,7.05,4.09,"Jacksonville Jaguars / 5th / 142nd pick / 2012","https://www.sports-reference.com/cfb/players/brandon-marshall-3.html"
"1273",2012,"Markelle Martin","S",21,NA,"Oklahoma State","6-1",207,4.47,NA,19,NA,NA,NA,"Tennessee Titans / 6th / 190th pick / 2012","https://www.sports-reference.com/cfb/players/markelle-martin-1.html"
"1274",2012,"Mike Martin","DT",21,6,"Michigan","6-1",306,4.8,33.5,36,113,7.19,4.25,"Tennessee Titans / 3rd / 82nd pick / 2012","https://www.sports-reference.com/cfb/players/mike-martin-4.html"
"1275",2012,"Jonathan Massaquoi","OLB",23,6,"Troy","6-2",264,4.81,33.5,20,120,7.38,4.53,"Atlanta Falcons / 5th / 164th pick / 2012","https://www.sports-reference.com/cfb/players/jonathan-massaquoi-1.html"
"1276",2012,"Shea McClellin","OLB",22,18,"Boise State","6-3",260,4.62,31.5,19,118,7.07,4.33,"Chicago Bears / 1st / 19th pick / 2012","https://www.sports-reference.com/cfb/players/shea-mcclellin-1.html"
"1277",2012,"Kelcie McCray","S",23,6,"Arkansas State","6-2",202,4.48,30.5,12,122,7,4.29,NA,"https://www.sports-reference.com/cfb/players/kelcie-mccray-1.html"
"1278",2012,"Jerron McMillian","S",22,2,"Maine","5-11",203,4.47,36.5,17,120,6.69,4.22,"Green Bay Packers / 4th / 133rd pick / 2012",NA
"1279",2012,"Caleb McSurdy","ILB",22,NA,"Montana","6-1",245,4.82,30,26,110,7.26,4.28,"Dallas Cowboys / 7th / 222nd pick / 2012",NA
"1280",2012,"DeQuan Menzie","CB",22,NA,"Alabama","5-11",202,4.65,33,NA,116,NA,NA,"Kansas City Chiefs / 5th / 146th pick / 2012","https://www.sports-reference.com/cfb/players/dequan-menzie-1.html"
"1281",2012,"Whitney Mercilus","DE",21,58,"Illinois","6-4",261,4.68,32,27,118,7.17,4.53,"Houston Texans / 1st / 26th pick / 2012","https://www.sports-reference.com/cfb/players/whitney-mercilus-1.html"
"1282",2012,"Chase Minnifield","CB",22,1,"Virginia","5-10",183,4.63,NA,7,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/chase-minnifield-1.html"
"1283",2012,"Charles Mitchell","S",22,1,"Mississippi State","5-11",202,4.56,37,19,127,6.93,4.22,"Atlanta Falcons / 6th / 192nd pick / 2012","https://www.sports-reference.com/cfb/players/charles-mitchell-1.html"
"1284",2012,"Josh Norman","CB",24,50,"Coastal Carolina","6-0",197,4.61,33,14,124,7.09,4.23,"Carolina Panthers / 5th / 143rd pick / 2012",NA
"1285",2012,"Micah Pellerin","CB",23,0,"Kansas State","6-0",194,4.52,33,14,116,NA,NA,NA,NA
"1286",2012,"Nick Perry","DE",21,25,"USC","6-3",271,4.55,38.5,35,124,7.25,4.66,"Green Bay Packers / 1st / 28th pick / 2012","https://www.sports-reference.com/cfb/players/nick-perry-1.html"
"1287",2012,"Eddie Pleasant","S",23,7,"Oregon","5-10",211,4.53,33.5,22,116,7.12,4.28,NA,"https://www.sports-reference.com/cfb/players/eddie-pleasant-1.html"
"1288",2012,"Dontari Poe","DT",21,65,"Memphis","6-3",346,4.89,29.5,44,105,7.9,4.56,"Kansas City Chiefs / 1st / 11th pick / 2012","https://www.sports-reference.com/cfb/players/dontari-poe-1.html"
"1289",2012,"Chaz Powell","CB",24,NA,"Penn State","6-0",203,4.42,33,17,121,6.84,4.16,NA,"https://www.sports-reference.com/cfb/players/chaz-powell-1.html"
"1290",2012,"Shaun Prater","CB",22,2,"Iowa","5-10",190,4.5,NA,14,NA,NA,NA,"Cincinnati Bengals / 5th / 156th pick / 2012","https://www.sports-reference.com/cfb/players/shaun-prater-1.html"
"1291",2012,"Cyhl Quarles","S",22,NA,"Wake Forest","6-1",213,4.54,32.5,19,119,7.21,4.32,NA,"https://www.sports-reference.com/cfb/players/cyhl-quarles-1.html"
"1292",2012,"Kheeston Randall","DT",22,1,"Texas","6-5",293,5,34,28,111,7.49,4.84,"Miami Dolphins / 7th / 215th pick / 2012","https://www.sports-reference.com/cfb/players/kheeston-randall-1.html"
"1293",2012,"Kendall Reyes","DT",22,24,"Connecticut","6-4",299,4.82,34.5,36,113,7.43,4.53,"San Diego Chargers / 2nd / 49th pick / 2012","https://www.sports-reference.com/cfb/players/kendall-reyes-1.html"
"1294",2012,"Sean Richardson","S",22,1,"Vanderbilt","6-2",216,4.43,38.5,22,128,7.01,4.44,NA,"https://www.sports-reference.com/cfb/players/sean-richardson-1.html"
"1295",2012,"Travian Robertson","DT",23,1,"South Carolina","6-4",302,5.12,26,30,102,NA,NA,"Atlanta Falcons / 7th / 249th pick / 2012","https://www.sports-reference.com/cfb/players/travian-robertson-1.html"
"1296",2012,"Josh Robinson","CB",21,11,"Central Florida","5-10",199,4.29,38.5,17,133,6.55,3.97,"Minnesota Vikings / 3rd / 66th pick / 2012","https://www.sports-reference.com/cfb/players/josh-robinson-1.html"
"1297",2012,"Keenan Robinson","ILB",22,18,"Texas","6-3",242,4.72,35.5,27,120,NA,NA,"Washington Redskins / 4th / 119th pick / 2012","https://www.sports-reference.com/cfb/players/keenan-robinson-1.html"
"1298",2012,"Coty Sensabaugh","CB",23,22,"Clemson","5-11",189,4.33,37,15,122,6.6,4.06,"Tennessee Titans / 4th / 115th pick / 2012","https://www.sports-reference.com/cfb/players/coty-sensabaugh-1.html"
"1299",2012,"Derrick Shelby","DE",23,19,"Utah","6-3",266,4.87,35.5,26,116,7.09,4.5,NA,"https://www.sports-reference.com/cfb/players/derrick-shelby-1.html"
"1300",2012,"Harrison Smith","S",23,82,"Notre Dame","6-2",213,4.54,34,19,122,6.63,4.12,"Minnesota Vikings / 1st / 29th pick / 2012","https://www.sports-reference.com/cfb/players/harrison-smith-2.html"
"1301",2012,"Jacquies Smith","DE",21,9,"Missouri","6-3",253,4.75,31.5,21,110,7.25,4.31,NA,"https://www.sports-reference.com/cfb/players/jacquies-smith-1.html"
"1302",2012,"Scott Solomon","DE",23,2,"Rice","6-3",262,4.88,35,34,124,7.17,4.25,"Tennessee Titans / 7th / 211th pick / 2012","https://www.sports-reference.com/cfb/players/scott-solomon-1.html"
"1303",2012,"Sean Spence","OLB",21,14,"Miami (FL)","5-11",231,4.66,33.5,12,119,7.46,4.28,"Pittsburgh Steelers / 3rd / 86th pick / 2012","https://www.sports-reference.com/cfb/players/sean-spence-1.html"
"1304",2012,"Ryan Steed","CB",21,NA,"Furman","5-10",195,4.64,34,12,121,6.94,4.22,NA,NA
"1305",2012,"Devon Still","DT",22,3,"Penn State","6-5",303,5.01,29.5,26,NA,NA,NA,"Cincinnati Bengals / 2nd / 53rd pick / 2012","https://www.sports-reference.com/cfb/players/devon-still-1.html"
"1306",2012,"Nathan Stupar","OLB",23,10,"Penn State","6-2",241,4.65,31,21,116,6.84,4.28,"Oakland Raiders / 7th / 230th pick / 2012","https://www.sports-reference.com/cfb/players/nathan-stupar-1.html"
"1307",2012,"J.R. Sweezy","DT",22,55,"North Carolina State","6-5",298,4.97,36,21,113,7.4,4.41,"Seattle Seahawks / 7th / 225th pick / 2012","https://www.sports-reference.com/cfb/players/jr-sweezy-2.html"
"1308",2012,"Alameda Ta'amu","DT",21,3,"Washington","6-2",348,5.3,26,35,103,NA,NA,"Pittsburgh Steelers / 4th / 109th pick / 2012","https://www.sports-reference.com/cfb/players/alameda-taamu-1.html"
"1309",2012,"Brandon Taylor","S",22,1,"LSU","5-11",209,4.52,33.5,NA,118,7.32,4.37,"San Diego Chargers / 3rd / 73rd pick / 2012","https://www.sports-reference.com/cfb/players/brandon-taylor-1.html"
"1310",2012,"Brandon Thompson","DT",22,7,"Clemson","6-2",314,5.2,31,35,100,7.97,4.71,"Cincinnati Bengals / 3rd / 93rd pick / 2012","https://www.sports-reference.com/cfb/players/brandon-thompson-3.html"
"1311",2012,"Christian Thompson","S",21,0,"South Carolina State","6-0",211,4.42,31.5,18,122,7.33,4.13,"Baltimore Ravens / 4th / 130th pick / 2012",NA
"1312",2012,"Phillip Thomas","S",23,2,"Syracuse","5-11",198,4.68,33,14,122,NA,NA,"Washington Redskins / 4th / 119th pick / 2013","https://www.sports-reference.com/cfb/players/phillip-thomas-1.html"
"1313",2012,"Danny Trevathan","OLB",21,55,"Kentucky","6-0",237,4.84,31.5,18,111,NA,NA,"Denver Broncos / 6th / 188th pick / 2012","https://www.sports-reference.com/cfb/players/danny-trevathan-1.html"
"1314",2012,"Christian Tupou","DT",22,0,"USC","6-2",289,5.38,24,30,92,8.07,4.87,NA,"https://www.sports-reference.com/cfb/players/christian-tupou-1.html"
"1315",2012,"DeAngelo Tyson","DT",22,6,"Georgia","6-2",315,5,NA,NA,NA,NA,NA,"Baltimore Ravens / 7th / 236th pick / 2012","https://www.sports-reference.com/cfb/players/deangelo-tyson-1.html"
"1316",2012,"Courtney Upshaw","DE",22,30,"Alabama","6-2",272,4.74,NA,22,NA,NA,NA,"Baltimore Ravens / 2nd / 35th pick / 2012","https://www.sports-reference.com/cfb/players/courtney-upshaw-1.html"
"1317",2012,"Olivier Vernon","DE",21,59,"Miami (FL)","6-2",261,4.73,34.5,31,122,7.39,4.5,"Miami Dolphins / 3rd / 72nd pick / 2012","https://www.sports-reference.com/cfb/players/olivier-vernon-1.html"
"1318",2012,"Trevin Wade","CB",22,5,"Arizona","5-10",192,4.52,34.5,18,116,6.87,4,"Cleveland Browns / 7th / 245th pick / 2012","https://www.sports-reference.com/cfb/players/trevin-wade-1.html"
"1319",2012,"Corey White","S",21,13,"Samford","5-11",206,4.53,37.5,15,126,6.72,4.22,"New Orleans Saints / 5th / 162nd pick / 2012",NA
"1320",2012,"Tahir Whitehead","OLB",21,47,"Temple","6-1",233,4.62,37,21,124,7.14,4.37,"Detroit Lions / 5th / 138th pick / 2012","https://www.sports-reference.com/cfb/players/tahir-whitehead-1.html"
"1321",2012,"Kyle Wilber","OLB",22,15,"Wake Forest","6-4",249,4.73,33.5,25,117,7.11,4.31,"Dallas Cowboys / 4th / 113th pick / 2012","https://www.sports-reference.com/cfb/players/kyle-wilber-1.html"
"1322",2012,"Billy Winn","DE",22,16,"Boise State","6-4",294,4.86,27,24,107,7.37,4.44,"Cleveland Browns / 6th / 205th pick / 2012","https://www.sports-reference.com/cfb/players/billy-winn-1.html"
"1323",2012,"Derek Wolfe","DT",22,59,"Cincinnati","6-5",295,4.93,33.5,33,108,7.26,4.44,"Denver Broncos / 2nd / 36th pick / 2012","https://www.sports-reference.com/cfb/players/derek-wolfe-1.html"
"1324",2012,"Jerel Worthy","DT",21,4,"Michigan State","6-2",308,5,28.5,NA,107,7.6,4.56,"Green Bay Packers / 2nd / 51st pick / 2012","https://www.sports-reference.com/cfb/players/jerel-worthy-1.html"
"1325",2013,"Greg Reid","CB",NA,NA,"Florida State","5-8",190,4.46,NA,10,NA,NA,NA,NA,NA
"1326",2013,"Brad McDougald","S",NA,NA,"Illinois","6-0",215,4.51,34.5,19,122,7.07,4.44,NA,NA
"1327",2013,"Dax Swanson","CB",NA,NA,"SMU","5-10",186,4.56,33,15,122,NA,NA,NA,NA
"1328",2013,"Nathan Williams","OLB",NA,NA,"Ohio State","6-3",241,4.88,35,24,113,6.99,4.44,NA,"https://www.sports-reference.com/cfb/players/nathan-williams-1.html"
"1329",2013,"Tom Wort","ILB",NA,NA,"Oklahoma","6-0",235,4.78,31.5,21,111,7.41,4.51,NA,"https://www.sports-reference.com/cfb/players/tom-wort-1.html"
"1330",2013,"Johnny Adams","CB",23,0,"Michigan State","5-10",185,4.48,NA,16,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/johnny-adams-1.html"
"1331",2013,"Robert Alford","CB",24,29,"SE Louisiana","5-10",188,4.39,40,17,132,6.89,4.23,"Atlanta Falcons / 2nd / 60th pick / 2013",NA
"1332",2013,"Kiko Alonso","ILB",22,36,"Oregon","6-3",238,4.74,NA,NA,NA,NA,NA,"Buffalo Bills / 2nd / 46th pick / 2013","https://www.sports-reference.com/cfb/players/kiko-alonso-1.html"
"1333",2013,"David Amerson","CB",21,22,"North Carolina State","6-1",205,4.44,35.5,15,127,NA,NA,"Washington Redskins / 2nd / 51st pick / 2013","https://www.sports-reference.com/cfb/players/david-amerson-1.html"
"1334",2013,"Ziggy Ansah","DE",23,43,"BYU","6-5",271,4.56,34.5,21,118,7.11,4.26,"Detroit Lions / 1st / 5th pick / 2013","https://www.sports-reference.com/cfb/players/ezekiel-ansah-1.html"
"1335",2013,"Marc Anthony","CB",23,NA,"California","5-11",196,4.63,35,12,118,6.74,4.07,"Baltimore Ravens / 7th / 247th pick / 2013","https://www.sports-reference.com/cfb/players/marc-anthony-1.html"
"1336",2013,"Johnthan Banks","CB",23,12,"Mississippi State","6-2",185,4.61,34,10,125,6.97,4.27,"Tampa Bay Buccaneers / 2nd / 43rd pick / 2013","https://www.sports-reference.com/cfb/players/johnthan-banks-1.html"
"1337",2013,"T.J. Barnes","DT",22,3,"Georgia Tech","6-6",369,5.3,22,25,97,8.26,4.96,NA,"https://www.sports-reference.com/cfb/players/tj-barnes-1.html"
"1338",2013,"Sam Barrington","ILB",22,4,"South Florida","6-1",246,4.91,32.5,22,117,NA,NA,"Green Bay Packers / 7th / 232nd pick / 2013","https://www.sports-reference.com/cfb/players/sam-barrington-1.html"
"1339",2013,"David Bass","DE",22,10,"Missouri Western State","6-4",262,4.84,30.5,20,111,7.07,4.33,"Oakland Raiders / 7th / 233rd pick / 2013",NA
"1340",2013,"Steve Beauharnais","ILB",22,0,"Rutgers","6-1",240,4.84,33,19,118,6.99,4.2,"New England Patriots / 7th / 235th pick / 2013","https://www.sports-reference.com/cfb/players/steve-beauharnais-1.html"
"1341",2013,"Jon Bostic","OLB",21,41,"Florida","6-1",245,4.59,32.5,22,118,6.99,4.24,"Chicago Bears / 2nd / 50th pick / 2013","https://www.sports-reference.com/cfb/players/jonathan-bostic-1.html"
"1342",2013,"Josh Boyd","DT",23,4,"Mississippi State","6-3",310,5.14,26.5,32,104,7.16,4.64,"Green Bay Packers / 5th / 167th pick / 2013","https://www.sports-reference.com/cfb/players/josh-boyd-1.html"
"1343",2013,"John Boyett","S",23,NA,"Oregon","5-10",204,4.64,NA,27,NA,NA,NA,"Indianapolis Colts / 6th / 192nd pick / 2013","https://www.sports-reference.com/cfb/players/john-boyett-1.html"
"1344",2013,"Arthur Brown","OLB",19,3,"Kansas State","6-0",241,4.62,NA,NA,116,NA,NA,"Baltimore Ravens / 2nd / 56th pick / 2013","https://www.sports-reference.com/cfb/players/arthur-brown-1.html"
"1345",2013,"Armonty Bryant","DE",22,5,"East Central (OK)","6-4",263,4.86,31.5,NA,118,7.32,5,"Cleveland Browns / 7th / 217th pick / 2013",NA
"1346",2013,"Michael Buchanan","DE",22,2,"Illinois","6-5",255,4.78,33,22,113,6.91,4.44,"New England Patriots / 7th / 226th pick / 2013","https://www.sports-reference.com/cfb/players/michael-buchanan-1.html"
"1347",2013,"Adrian Bushell","CB",NA,NA,"Louisville","5-9",186,4.58,33,17,116,6.92,4.25,NA,"https://www.sports-reference.com/cfb/players/adrian-bushell-2.html"
"1348",2013,"Tank Carradine","DE",23,7,"Florida State","6-4",276,4.9,NA,28,NA,NA,NA,"San Francisco 49ers / 2nd / 40th pick / 2013","https://www.sports-reference.com/cfb/players/cornellius-carradine-1.html"
"1349",2013,"Jamie Collins","OLB",23,68,"Southern Miss","6-3",250,4.64,41.5,19,139,7.1,4.32,"New England Patriots / 2nd / 52nd pick / 2013","https://www.sports-reference.com/cfb/players/jamie-collins-1.html"
"1350",2013,"Sanders Commings","CB",22,0,"Georgia","6-0",216,4.41,34.5,NA,117,7.1,4.3,"Kansas City Chiefs / 5th / 134th pick / 2013","https://www.sports-reference.com/cfb/players/sanders-commings-1.html"
"1351",2013,"Jonathan Cyprien","S",22,27,"Florida International","6-0",217,4.64,38.5,NA,NA,NA,NA,"Jacksonville Jaguars / 2nd / 33rd pick / 2013","https://www.sports-reference.com/cfb/players/jonathan-cyprien-1.html"
"1352",2013,"Will Davis","CB",22,0,"Utah State","5-11",186,4.51,35.5,16,127,6.52,4.02,"Miami Dolphins / 3rd / 93rd pick / 2013","https://www.sports-reference.com/cfb/players/will-davis-2.html"
"1353",2013,"Everett Dawkins","DT",22,0,"Florida State","6-2",292,5.06,30,23,103,7.61,4.88,"Minnesota Vikings / 7th / 229th pick / 2013","https://www.sports-reference.com/cfb/players/everette-dawkins-1.html"
"1354",2013,"Quinton Dial","DT",22,16,"Alabama","6-5",318,5.29,NA,NA,NA,NA,NA,"San Francisco 49ers / 5th / 157th pick / 2013","https://www.sports-reference.com/cfb/players/quinton-dial-1.html"
"1355",2013,"Lavar Edwards","DE",22,1,"LSU","6-4",277,4.8,33,NA,119,7.03,4.51,"Tennessee Titans / 5th / 142nd pick / 2013","https://www.sports-reference.com/cfb/players/lavar-edwards-1.html"
"1356",2013,"Mike Edwards","CB",16,14,"Hawaii","5-9",189,4.56,36,14,124,6.94,4.18,"Tampa Bay Buccaneers / 3rd / 99th pick / 2019","https://www.sports-reference.com/cfb/players/mike-edwards-3.html"
"1357",2013,"Matt Elam","S",21,12,"Florida","5-10",208,4.43,35.5,17,118,NA,NA,"Baltimore Ravens / 1st / 32nd pick / 2013","https://www.sports-reference.com/cfb/players/matt-elam-1.html"
"1358",2013,"Josh Evans","S",21,14,"Florida","6-1",207,4.58,34.5,NA,123,6.64,4.1,"Jacksonville Jaguars / 6th / 169th pick / 2013","https://www.sports-reference.com/cfb/players/josh-evans-1.html"
"1359",2013,"Sharrif Floyd","DT",20,13,"Florida","6-3",297,4.92,30,NA,106,7.4,4.75,"Minnesota Vikings / 1st / 23rd pick / 2013","https://www.sports-reference.com/cfb/players/shariff-floyd-1.html"
"1360",2013,"Kwame Geathers","DT",22,0,"Georgia","6-5",342,5.44,26.5,NA,96,8.11,5.27,NA,"https://www.sports-reference.com/cfb/players/kwame-geathers-1.html"
"1361",2013,"William Gholston","DE",21,45,"Michigan State","6-6",281,4.96,28.5,23,110,7.2,4.59,"Tampa Bay Buccaneers / 4th / 126th pick / 2013","https://www.sports-reference.com/cfb/players/william-gholston-1.html"
"1362",2013,"Malliciah Goodman","DE",23,5,"Clemson","6-4",276,4.87,31.5,26,114,NA,NA,"Atlanta Falcons / 4th / 127th pick / 2013","https://www.sports-reference.com/cfb/players/malliciah-goodman-1.html"
"1363",2013,"Zaviar Gooden","OLB",22,4,"Missouri","6-1",234,4.47,34,27,131,6.71,4.18,"Tennessee Titans / 3rd / 97th pick / 2013","https://www.sports-reference.com/cfb/players/zaviar-gooden-1.html"
"1364",2013,"Dwayne Gratz","CB",22,10,"Connecticut","5-11",201,4.47,38,22,125,6.7,4.15,"Jacksonville Jaguars / 3rd / 64th pick / 2013","https://www.sports-reference.com/cfb/players/dwayne-gratz-1.html"
"1365",2013,"Khaseem Greene","OLB",24,3,"Rutgers","6-1",241,4.71,30,17,116,7.58,4.2,"Chicago Bears / 4th / 117th pick / 2013","https://www.sports-reference.com/cfb/players/khaseem-greene-1.html"
"1366",2013,"Cory Grissom","DT",22,NA,"South Florida","6-1",306,5.31,27.5,22,97,7.79,4.81,NA,"https://www.sports-reference.com/cfb/players/cory-grissom-1.html"
"1367",2013,"Johnathan Hankins","DT",20,53,"Ohio State","6-3",320,5.31,26,NA,104,7.59,4.61,"New York Giants / 2nd / 49th pick / 2013","https://www.sports-reference.com/cfb/players/johnathan-hankins-1.html"
"1368",2013,"Terry Hawthorne","CB",23,NA,"Illinois","6-0",195,4.44,35.5,13,116,NA,NA,"Pittsburgh Steelers / 5th / 150th pick / 2013","https://www.sports-reference.com/cfb/players/terry-hawthorne-1.html"
"1369",2013,"D.J. Hayden","CB",22,18,"Houston","5-11",191,4.4,NA,NA,NA,NA,NA,"Oakland Raiders / 1st / 12th pick / 2013","https://www.sports-reference.com/cfb/players/dj-hayden-1.html"
"1370",2013,"Brandon Hepburn","ILB",23,NA,"Florida A&M","6-2",240,4.68,32,21,124,7.4,4.55,"Detroit Lions / 7th / 245th pick / 2013",NA
"1371",2013,"Aaron Hester","CB",23,NA,"UCLA","6-2",198,4.62,29,NA,112,7.26,4.33,NA,"https://www.sports-reference.com/cfb/players/aaron-hester-1.html"
"1372",2013,"Jordan Hill","DT",22,6,"Penn State","6-1",303,5.23,22.5,28,103,7.49,4.51,"Seattle Seahawks / 3rd / 87th pick / 2013","https://www.sports-reference.com/cfb/players/jordan-hill-2.html"
"1373",2013,"Gerald Hodges","OLB",22,20,"Penn State","6-1",243,4.78,NA,22,119,NA,NA,"Minnesota Vikings / 4th / 120th pick / 2013","https://www.sports-reference.com/cfb/players/gerald-hodges-1.html"
"1374",2013,"DeVonte Holloman","OLB",22,1,"South Carolina","6-1",243,4.76,33,15,113,7.3,4.26,"Dallas Cowboys / 6th / 185th pick / 2013","https://www.sports-reference.com/cfb/players/devonte-holloman-1.html"
"1375",2013,"Montori Hughes","DT",22,2,"Tennessee-Martin","6-4",329,5.23,26.5,22,104,7.85,4.7,"Indianapolis Colts / 5th / 139th pick / 2013",NA
"1376",2013,"Margus Hunt","DE",25,20,"SMU","6-8",277,4.62,34.5,38,121,7.07,4.51,"Cincinnati Bengals / 2nd / 53rd pick / 2013","https://www.sports-reference.com/cfb/players/margus-hunt-1.html"
"1377",2013,"Micah Hyde","CB",22,61,"Iowa","6-0",197,4.56,33,12,121,6.78,4.2,"Green Bay Packers / 5th / 159th pick / 2013","https://www.sports-reference.com/cfb/players/micah-hyde-1.html"
"1378",2013,"Tony Jefferson","S",21,30,"Oklahoma","5-11",213,4.75,NA,16,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/tony-jefferson-1.html"
"1379",2013,"Brandon Jenkins","DE",23,0,"Florida State","6-2",251,5.07,NA,18,NA,NA,NA,"Washington Redskins / 5th / 162nd pick / 2013","https://www.sports-reference.com/cfb/players/brandon-jenkins-2.html"
"1380",2013,"Jelani Jenkins","ILB",20,16,"Florida","6-0",243,4.65,NA,27,NA,NA,NA,"Miami Dolphins / 4th / 104th pick / 2013","https://www.sports-reference.com/cfb/players/jelani-jenkins-1.html"
"1381",2013,"John Jenkins","DT",23,17,"Georgia","6-4",346,5.21,NA,30,NA,NA,NA,"New Orleans Saints / 3rd / 82nd pick / 2013","https://www.sports-reference.com/cfb/players/john-jenkins-4.html"
"1382",2013,"Josh Johnson","CB",23,1,"Purdue","5-9",199,4.65,35,16,114,6.99,4.25,NA,"https://www.sports-reference.com/cfb/players/josh-johnson-3.html"
"1383",2013,"Keelan Johnson","S",23,0,"Arizona State","6-0",209,4.54,36.5,12,125,6.77,4.07,NA,"https://www.sports-reference.com/cfb/players/keelan-johnson-1.html"
"1384",2013,"Nico Johnson","ILB",22,3,"Alabama","6-2",248,4.73,NA,NA,NA,NA,NA,"Kansas City Chiefs / 4th / 99th pick / 2013","https://www.sports-reference.com/cfb/players/nico-johnson-1.html"
"1385",2013,"Abry Jones","DT",21,29,"Georgia","6-3",313,5.06,26.5,30,101,NA,NA,NA,"https://www.sports-reference.com/cfb/players/abry-jones-1.html"
"1386",2013,"Chris Jones","DT",22,15,"Bowling Green","6-2",302,5.33,NA,30,NA,7.34,4.44,"Houston Texans / 6th / 198th pick / 2013","https://www.sports-reference.com/cfb/players/chris-jones-7.html"
