"","year","player","position","age","AV","school","height","wt","forty","vertical","bench_reps","broad_jump","three_cone","shuttle","drafted","college_stats_link"
"1483",2012,"Chris Owusu","WR",22,3,"Stanford","6-0",196,4.36,40.5,19,129,6.85,4.11,NA,"https://www.sports-reference.com/cfb/players/chris-owusu-1.html"
"1484",2012,"Eric Page","WR",20,1,"Toledo","5-9",186,4.5,30,15,112,6.95,3.98,NA,"https://www.sports-reference.com/cfb/players/eric-page-1.html"
"1485",2012,"David Paulson","TE",23,1,"Oregon","6-3",246,4.79,32,21,110,7.18,4.4,"Pittsburgh Steelers / 7th / 240th pick / 2012","https://www.sports-reference.com/cfb/players/david-paulson-1.html"
"1486",2012,"Isaiah Pead","RB",22,1,"Cincinnati","5-10",197,4.39,33,NA,116,6.95,4.32,"St. Louis Rams / 2nd / 50th pick / 2012","https://www.sports-reference.com/cfb/players/isaiah-pead-1.html"
"1487",2012,"DeAngelo Peterson","TE",23,NA,"LSU","6-3",243,4.69,36,18,121,7.19,NA,NA,"https://www.sports-reference.com/cfb/players/deangelo-peterson-1.html"
"1488",2012,"Bernard Pierce","RB",20,10,"Temple","6-0",218,4.45,36.5,17,123,7.07,4.28,"Baltimore Ravens / 3rd / 84th pick / 2012","https://www.sports-reference.com/cfb/players/bernard-pierce-1.html"
"1489",2012,"Chris Polk","RB",22,6,"Washington","5-10",215,4.52,31.5,NA,111,7.13,4.21,NA,"https://www.sports-reference.com/cfb/players/chris-polk-1.html"
"1490",2012,"Tauren Poole","RB",22,0,"Tennessee","5-10",205,4.48,34,24,118,7.36,4.19,NA,"https://www.sports-reference.com/cfb/players/tauren-poole-1.html"
"1491",2012,"DeVier Posey","WR",21,2,"Ohio State","6-2",211,4.39,36.5,14,123,7.03,4.15,"Houston Texans / 3rd / 68th pick / 2012","https://www.sports-reference.com/cfb/players/devier-posey-1.html"
"1492",2012,"Nate Potter","OT",23,3,"Boise State","6-6",303,5.26,28.5,22,100,7.49,4.67,"Arizona Cardinals / 7th / 221st pick / 2012","https://www.sports-reference.com/cfb/players/nate-potter-1.html"
"1493",2012,"Brian Quick","WR",22,12,"Appalachian State","6-3",220,4.5,34,15,119,7.1,4.23,"St. Louis Rams / 2nd / 33rd pick / 2012",NA
"1494",2012,"Chris Rainey","RB",24,1,"Florida","5-8",180,4.36,36.5,16,120,6.5,3.93,"Pittsburgh Steelers / 5th / 159th pick / 2012","https://www.sports-reference.com/cfb/players/chris-rainey-1.html"
"1495",2012,"Rueben Randle","WR",20,22,"LSU","6-3",210,4.55,31,15,121,6.99,4.36,"New York Giants / 2nd / 63rd pick / 2012","https://www.sports-reference.com/cfb/players/rueben-randle-1.html"
"1496",2012,"Riley Reiff","OT",23,77,"Iowa","6-6",313,5.16,26.5,23,98,7.87,4.75,"Detroit Lions / 1st / 23rd pick / 2012","https://www.sports-reference.com/cfb/players/riley-reiff-1.html"
"1497",2012,"Matt Reynolds","OT",25,NA,"BYU","6-4",302,5.27,NA,25,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/matt-reynolds-1.html"
"1498",2012,"Trent Richardson","RB",21,18,"Alabama","5-9",228,4.48,NA,NA,NA,NA,NA,"Cleveland Browns / 1st / 3rd pick / 2012","https://www.sports-reference.com/cfb/players/trent-richardson-1.html"
"1499",2012,"James Rodgers","WR",23,NA,"Oregon State","5-7",184,4.61,37,19,115,NA,4.23,NA,"https://www.sports-reference.com/cfb/players/james-rodgers-1.html"
"1500",2012,"Evan Rodriguez","FB",23,0,"Temple","6-1",239,4.53,36,18,119,6.94,4.28,"Chicago Bears / 4th / 111th pick / 2012","https://www.sports-reference.com/cfb/players/evan-rodriguez-1.html"
"1501",2012,"Zebrie Sanders","OT",22,NA,"Florida State","6-6",320,5.33,27,28,100,8.15,4.99,"Buffalo Bills / 5th / 144th pick / 2012","https://www.sports-reference.com/cfb/players/zebrie-sanders-1.html"
"1502",2012,"Mohamed Sanu","WR",22,49,"Rutgers","6-1",211,4.62,36,19,126,6.88,4.22,"Cincinnati Bengals / 3rd / 83rd pick / 2012","https://www.sports-reference.com/cfb/players/mohamed-sanu-1.html"
"1503",2012,"Quentin Saulsberry","C",23,NA,"Mississippi State","6-2",304,5.28,22,26,90,8.19,4.99,NA,NA
"1504",2012,"Mitchell Schwartz","OT",22,87,"California","6-5",318,5.38,26.5,23,89,7.86,4.87,"Cleveland Browns / 2nd / 37th pick / 2012",NA
"1505",2012,"Amini Silatolu","OG",23,19,"Midwestern State","6-4",311,5.33,31.5,28,107,7.95,4.87,"Carolina Panthers / 2nd / 40th pick / 2012",NA
"1506",2012,"Donald Stephenson","OT",23,20,"Oklahoma","6-5",312,4.94,35.5,19,114,7.52,4.78,"Kansas City Chiefs / 3rd / 74th pick / 2012","https://www.sports-reference.com/cfb/players/donald-stephenson-1.html"
"1507",2012,"Tommy Streeter","WR",22,0,"Miami (FL)","6-5",219,4.37,33,17,125,7.08,NA,"Baltimore Ravens / 6th / 198th pick / 2012","https://www.sports-reference.com/cfb/players/tommy-streeter-1.html"
"1508",2012,"Ryan Tannehill","QB",23,109,"Texas A&M","6-4",221,4.65,NA,NA,NA,NA,NA,"Miami Dolphins / 1st / 8th pick / 2012","https://www.sports-reference.com/cfb/players/ryan-tannehill-1.html"
"1509",2012,"Andrew Tiller","OG",22,6,"Syracuse","6-4",324,5.44,23,16,85,7.92,4.8,"New Orleans Saints / 6th / 179th pick / 2012","https://www.sports-reference.com/cfb/players/andrew-tiller-1.html"
"1510",2012,"Nick Toon","WR",23,3,"Wisconsin","6-2",215,4.49,37.5,18,NA,NA,NA,"New Orleans Saints / 4th / 122nd pick / 2012","https://www.sports-reference.com/cfb/players/nick-toon-1.html"
"1511",2012,"Johnnie Troutman","OG",24,14,"Penn State","6-4",325,5.52,27.5,31,NA,7.96,5,"San Diego Chargers / 5th / 149th pick / 2012","https://www.sports-reference.com/cfb/players/johnnie-troutman-1.html"
"1512",2012,"Robert Turbin","RB",22,17,"Utah State","5-10",222,4.42,36,28,122,7.16,4.31,"Seattle Seahawks / 4th / 106th pick / 2012","https://www.sports-reference.com/cfb/players/robert-turbin-1.html"
"1513",2012,"Dustin Waldron","OT",21,NA,"Portland State","6-5",305,5.23,26,29,103,7.93,4.75,NA,NA
"1514",2012,"Brandon Washington","OG",23,0,"Miami (FL)","6-3",320,5.14,25,28,101,8.22,4.87,"Philadelphia Eagles / 6th / 200th pick / 2012","https://www.sports-reference.com/cfb/players/brandon-washington-3.html"
"1515",2012,"Rokevious Watkins","OG",23,1,"South Carolina","6-4",338,5.29,27,NA,102,7.87,4.9,"St. Louis Rams / 5th / 150th pick / 2012",NA
"1516",2012,"Brandon Weeden","QB",28,14,"Oklahoma State","6-3",221,4.89,NA,NA,NA,NA,NA,"Cleveland Browns / 1st / 22nd pick / 2012","https://www.sports-reference.com/cfb/players/brandon-weeden-1.html"
"1517",2012,"Fozzy Whittaker","RB",23,8,"Texas","5-9",193,4.49,NA,20,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/fozzy-whittaker-1.html"
"1518",2012,"Jordan White","WR",23,0,"West. Michigan","6-0",208,4.63,35,14,119,6.84,4.13,"New York Jets / 7th / 244th pick / 2012","https://www.sports-reference.com/cfb/players/jordan-white-1.html"
"1519",2012,"David Wilson","RB",20,5,"Virginia Tech","5-10",206,4.38,41,NA,132,7.09,4.12,"New York Giants / 1st / 32nd pick / 2012","https://www.sports-reference.com/cfb/players/david-wilson-1.html"
"1520",2012,"Russell Wilson","QB",23,167,"Wisconsin","5-11",204,4.53,34,NA,118,6.97,4.09,"Seattle Seahawks / 3rd / 75th pick / 2012","https://www.sports-reference.com/cfb/players/russell-wilson-1.html"
"1521",2012,"Jarius Wright","WR",22,27,"Arkansas","5-10",182,4.39,38,11,120,6.93,4.03,"Minnesota Vikings / 4th / 118th pick / 2012","https://www.sports-reference.com/cfb/players/jarius-wright-1.html"
"1522",2012,"Kendall Wright","WR",22,31,"Baylor","5-10",196,4.49,38.5,NA,121,6.93,4.18,"Tennessee Titans / 1st / 20th pick / 2012","https://www.sports-reference.com/cfb/players/kendall-wright-1.html"
"1523",2012,"Devon Wylie","WR",23,0,"Fresno State","5-9",187,4.36,39,17,123,NA,NA,"Kansas City Chiefs / 4th / 107th pick / 2012","https://www.sports-reference.com/cfb/players/devon-wylie-1.html"
"1524",2012,"Desmond Wynn","OG",23,NA,"Rutgers","6-5",303,4.98,32.5,28,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/desmond-wynn-1.html"
"1525",2012,"Kevin Zeitler","OG",21,73,"Wisconsin","6-4",314,5.32,29,32,101,7.77,4.61,"Cincinnati Bengals / 1st / 27th pick / 2012","https://www.sports-reference.com/cfb/players/kevin-zeitler-1.html"
"1526",2012,"Markus Zusevics","OT",22,NA,"Iowa","6-5",303,5.08,NA,NA,NA,NA,NA,NA,NA
"1527",2013,"Matt Stankiewitch","C",NA,NA,"Penn State","6-3",302,5.43,24,27,92,7.9,4.96,NA,NA
"1528",2013,"Robbie Rouse","RB",NA,NA,"Fresno State","5-6",190,4.8,34,15,114,6.97,4.25,NA,"https://www.sports-reference.com/cfb/players/robbie-rouse-1.html"
"1529",2013,"Joe Madsen","C",NA,NA,"West Virginia","6-3",310,5.2,25,25,98,7.6,4.83,NA,NA
"1530",2013,"Philip Lutzenkirchen","TE",NA,NA,"Auburn","6-3",258,4.94,30.5,21,112,7.15,4.35,NA,"https://www.sports-reference.com/cfb/players/philip-lutzenkirchen-1.html"
"1531",2013,"P.J. Lonergan","C",NA,NA,"LSU","6-3",304,5.38,NA,25,NA,NA,NA,NA,NA
"1532",2013,"Stefphon Jefferson","RB",NA,NA,"Nevada","5-10",213,4.68,31,15,117,6.97,4.44,NA,"https://www.sports-reference.com/cfb/players/stefphon-jefferson-1.html"
"1533",2013,"Mark Jackson","OG",NA,NA,"Glenville State","6-5",328,5.65,20.5,20,91,8.07,5.03,NA,NA
"1534",2013,"Montel Harris","RB",NA,NA,"Temple","5-8",208,4.68,32.5,19,113,6.95,4.18,NA,"https://www.sports-reference.com/cfb/players/montel-harris-1.html"
"1535",2013,"D.J. Harper","RB",NA,NA,"Boise State","5-9",211,4.52,33.5,23,120,7.07,4.35,NA,"https://www.sports-reference.com/cfb/players/dj-harper-1.html"
"1536",2013,"Tyrone Goard","WR",NA,NA,"East. Kentucky","6-4",205,4.5,36,10,123,6.9,4.39,NA,NA
"1537",2013,"Manese Foketi","OG",NA,NA,"Texas A&M","6-5",318,5.54,23.5,25,102,8.11,5.06,NA,NA
"1538",2013,"James Vandenberg","QB",NA,NA,"Iowa","6-3",226,4.92,32,NA,116,6.95,4.52,NA,"https://www.sports-reference.com/cfb/players/james-vandenberg-1.html"
"1539",2013,"Oday Aboushi","OT",21,24,"Virginia","6-5",308,5.41,23.5,17,100,7.92,4.84,"New York Jets / 5th / 141st pick / 2013","https://www.sports-reference.com/cfb/players/oday-aboushi-1.html"
"1540",2013,"Keenan Allen","WR",20,80,"California","6-2",206,4.58,NA,NA,NA,NA,NA,"San Diego Chargers / 3rd / 76th pick / 2013","https://www.sports-reference.com/cfb/players/keenan-allen-1.html"
"1541",2013,"Zach Allen","OG",22,NA,"North Carolina State","6-2",332,5.43,NA,32,NA,NA,NA,NA,NA
"1542",2013,"C.J. Anderson","RB",22,28,"California","5-8",224,4.6,32,17,119,7.15,4.12,NA,"https://www.sports-reference.com/cfb/players/cj-anderson-1.html"
"1543",2013,"Terron Armstead","OT",21,71,"Ark-Pine Bluff","6-5",306,4.71,34.5,31,112,7.62,4.72,"New Orleans Saints / 3rd / 75th pick / 2013",NA
"1544",2013,"Tavon Austin","WR",22,29,"West Virginia","5-8",174,4.34,32,14,120,NA,4.01,"St. Louis Rams / 1st / 8th pick / 2013","https://www.sports-reference.com/cfb/players/tavon-austin-1.html"
"1545",2013,"Jeff Baca","OG",23,0,"UCLA","6-3",302,5.03,26.5,NA,100,7.26,4.44,"Minnesota Vikings / 6th / 196th pick / 2013",NA
"1546",2013,"Alvin Bailey","OG",21,11,"Arkansas","6-3",312,4.95,NA,27,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/alvin-bailey-1.html"
"1547",2013,"Stedman Bailey","WR",22,7,"West Virginia","5-10",193,4.52,34.5,11,117,6.81,4.09,"St. Louis Rams / 3rd / 92nd pick / 2013","https://www.sports-reference.com/cfb/players/stedman-bailey-1.html"
"1548",2013,"David Bakhtiari","OT",21,101,"Colorado","6-4",299,5.18,25.5,28,101,7.7,4.74,"Green Bay Packers / 4th / 109th pick / 2013",NA
"1549",2013,"Montee Ball","RB",22,7,"Wisconsin","5-10",214,4.66,32,15,118,6.88,4.4,"Denver Broncos / 2nd / 58th pick / 2013","https://www.sports-reference.com/cfb/players/montee-ball-1.html"
"1550",2013,"Chris Barker","OG",22,0,"Nevada","6-3",305,5.25,27.5,29,99,8.09,4.77,NA,NA
"1551",2013,"Matt Barkley","QB",22,5,"USC","6-2",227,4.91,NA,NA,NA,NA,NA,"Philadelphia Eagles / 4th / 98th pick / 2013","https://www.sports-reference.com/cfb/players/matt-barkley-1.html"
"1552",2013,"Kenjon Barner","RB",23,4,"Oregon","5-9",196,4.52,35.5,20,122,6.87,4.2,"Carolina Panthers / 6th / 182nd pick / 2013","https://www.sports-reference.com/cfb/players/kenjon-barner-1.html"
"1553",2013,"Nick Becton","OT",23,0,"Virginia Tech","6-5",323,5.2,29.5,19,109,7.77,4.57,NA,NA
"1554",2013,"Le'Veon Bell","RB",21,68,"Michigan State","6-1",230,4.6,31.5,24,118,6.75,4.24,"Pittsburgh Steelers / 2nd / 48th pick / 2013","https://www.sports-reference.com/cfb/players/leveon-bell-1.html"
"1555",2013,"Giovani Bernard","RB",21,48,"North Carolina","5-8",202,4.53,33.5,19,122,6.91,4.12,"Cincinnati Bengals / 2nd / 37th pick / 2013","https://www.sports-reference.com/cfb/players/giovani-bernard-1.html"
"1556",2013,"Tommy Bohanon","FB",22,1,"Wake Forest","6-1",246,4.88,35,36,119,7.27,4.42,"New York Jets / 7th / 215th pick / 2013","https://www.sports-reference.com/cfb/players/tommy-bohanon-1.html"
"1557",2013,"Travis Bond","OG",22,0,"North Carolina","6-6",329,5.27,22.5,22,98,7.85,4.96,"Minnesota Vikings / 7th / 214th pick / 2013","https://www.sports-reference.com/cfb/players/travis-bond-1.html"
"1558",2013,"Alan Bonner","WR",22,NA,"Jacksonville State","5-10",193,4.59,33,14,117,NA,4.15,"Houston Texans / 6th / 195th pick / 2013",NA
"1559",2013,"Zach Boren","FB",21,NA,"Ohio State","5-11",238,5,32,25,109,7.28,4.44,NA,"https://www.sports-reference.com/cfb/players/zach-boren-1.html"
"1560",2013,"Josh Boyce","WR",21,1,"TCU","5-11",206,4.38,34,22,131,6.68,4.1,"New England Patriots / 4th / 102nd pick / 2013","https://www.sports-reference.com/cfb/players/josh-boyce-1.html"
"1561",2013,"Tyler Bray","QB",21,0,"Tennessee","6-6",232,5.05,NA,NA,100,7.2,4.51,NA,"https://www.sports-reference.com/cfb/players/tyler-bray-1.html"
"1562",2013,"Braden Brown","OT",24,NA,"BYU","6-5",310,5.2,28,26,100,7.43,4.7,NA,"https://www.sports-reference.com/cfb/players/braden-brown-1.html"
"1563",2013,"Marlon Brown","WR",21,6,"Georgia","6-4",213,4.63,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/marlon-brown-1.html"
"1564",2013,"Rex Burkhead","RB",22,24,"Nebraska","5-10",214,4.73,39,21,125,6.85,4.09,"Cincinnati Bengals / 6th / 190th pick / 2013","https://www.sports-reference.com/cfb/players/rex-burkhead-1.html"
"1565",2013,"Colby Cameron","QB",NA,NA,"Louisiana Tech","6-2",212,4.78,30.5,NA,112,6.98,4.28,NA,"https://www.sports-reference.com/cfb/players/colby-cameron-1.html"
"1566",2013,"Braxston Cave","C",23,NA,"Notre Dame","6-3",303,5.33,25.5,NA,98,7.81,4.71,NA,NA
"1567",2013,"Emmett Cleary","OT",22,3,"Boston Col.","6-7",316,5.21,28.5,24,108,7.81,4.7,NA,NA
"1568",2013,"Jonathan Cooper","OG",23,17,"North Carolina","6-2",311,5.07,27,35,108,7.78,4.84,"Arizona Cardinals / 1st / 7th pick / 2013","https://www.sports-reference.com/cfb/players/jonathan-cooper-1.html"
"1569",2013,"Justice Cunningham","TE",22,0,"South Carolina","6-3",258,4.94,31.5,NA,116,7.12,4.45,"Indianapolis Colts / 7th / 254th pick / 2013","https://www.sports-reference.com/cfb/players/justice-cunningham-1.html"
"1570",2013,"Knile Davis","RB",21,10,"Arkansas","5-11",227,4.37,33.5,31,121,6.96,4.38,"Kansas City Chiefs / 3rd / 96th pick / 2013","https://www.sports-reference.com/cfb/players/knile-davis-1.html"
"1571",2013,"Marcus Davis","WR",23,NA,"Virginia Tech","6-3",233,4.56,39.5,19,120,7.15,NA,NA,"https://www.sports-reference.com/cfb/players/marcus-davis-1.html"
"1572",2013,"Jordan Devey","OT",25,12,"Memphis","6-7",317,5.25,24,21,98,7.91,4.77,NA,"https://www.sports-reference.com/cfb/players/jordan-devey-1.html"
"1573",2013,"Aaron Dobson","WR",21,6,"Marshall","6-3",210,4.37,NA,NA,NA,NA,NA,"New England Patriots / 2nd / 59th pick / 2013","https://www.sports-reference.com/cfb/players/aaron-dobson-1.html"
"1574",2013,"Zac Dysert","QB",23,NA,"Miami (OH)","6-3",231,4.81,NA,NA,NA,NA,NA,"Denver Broncos / 7th / 234th pick / 2013","https://www.sports-reference.com/cfb/players/zac-dysert-1.html"
"1575",2013,"Tyler Eifert","TE",22,21,"Notre Dame","6-5",250,4.68,35.5,22,119,6.92,4.32,"Cincinnati Bengals / 1st / 21st pick / 2013","https://www.sports-reference.com/cfb/players/tyler-eifert-1.html"
"1576",2013,"Andre Ellington","RB",24,19,"Clemson","5-9",199,4.61,34,NA,122,NA,NA,"Arizona Cardinals / 6th / 187th pick / 2013","https://www.sports-reference.com/cfb/players/andre-ellington-1.html"
"1577",2013,"Zach Ertz","TE",22,60,"Stanford","6-5",249,4.76,30.5,24,111,7.08,4.47,"Philadelphia Eagles / 2nd / 35th pick / 2013","https://www.sports-reference.com/cfb/players/zach-ertz-1.html"
"1578",2013,"Gavin Escobar","TE",22,2,"San Diego State","6-6",254,4.84,32,NA,114,7.07,4.31,"Dallas Cowboys / 2nd / 47th pick / 2013","https://www.sports-reference.com/cfb/players/gavin-escobar-1.html"
"1579",2013,"Chris Faulk","OT",23,NA,"LSU","6-5",331,5.08,NA,25,NA,NA,NA,NA,NA
"1580",2013,"Joseph Fauria","TE",23,3,"UCLA","6-7",259,4.82,NA,17,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/joseph-fauria-1.html"
"1581",2013,"Eric Fisher","OT",22,74,"Central Michigan","6-7",306,5.05,28.5,27,116,7.59,4.44,"Kansas City Chiefs / 1st / 1st pick / 2013",NA
"1582",2013,"D.J. Fluker","OT",21,50,"Alabama","6-5",339,5.31,NA,21,NA,NA,NA,"San Diego Chargers / 1st / 11th pick / 2013",NA
"1583",2013,"Michael Ford","RB",22,0,"LSU","5-9",210,4.5,38.5,25,130,6.87,4.25,NA,"https://www.sports-reference.com/cfb/players/michael-ford-2.html"
"1584",2013,"Reid Fragel","OT",22,0,"Ohio State","6-8",308,5.14,30,33,113,7.62,4.68,"Cincinnati Bengals / 7th / 240th pick / 2013",NA
"1585",2013,"Johnathan Franklin","RB",23,1,"UCLA","5-10",205,4.49,31.5,18,115,6.89,4.31,"Green Bay Packers / 4th / 125th pick / 2013","https://www.sports-reference.com/cfb/players/johnathan-franklin-1.html"
"1586",2013,"Travis Frederick","C",21,67,"Wisconsin","6-4",312,5.58,28.5,21,97,7.81,4.76,"Dallas Cowboys / 1st / 31st pick / 2013","https://www.sports-reference.com/cfb/players/travis-frederick-1.html"
"1587",2013,"Corey Fuller","WR",22,3,"Virginia Tech","6-2",204,4.43,31.5,12,120,NA,NA,"Detroit Lions / 6th / 171st pick / 2013","https://www.sports-reference.com/cfb/players/corey-fuller-2.html"
"1588",2013,"Matt Furstenburg","TE",23,NA,"Maryland","6-4",242,4.62,35.5,18,115,7.09,4.35,NA,NA
"1589",2013,"Rogers Gaines","OT",23,NA,"Tennessee State","6-6",334,5.24,23,28,NA,NA,5.24,NA,NA
"1590",2013,"Garrett Gilkey","OT",22,2,"Chadron State","6-6",318,5.29,30,28,108,7.65,4.75,"Cleveland Browns / 7th / 227th pick / 2013",NA
"1591",2013,"Mike Gillislee","RB",22,11,"Florida","5-11",208,4.55,30.5,15,119,7.12,4.4,"Miami Dolphins / 5th / 164th pick / 2013","https://www.sports-reference.com/cfb/players/mike-gillislee-1.html"
"1592",2013,"Mike Glennon","QB",23,8,"North Carolina State","6-7",225,4.94,26.5,NA,102,7.49,4.52,"Tampa Bay Buccaneers / 3rd / 73rd pick / 2013","https://www.sports-reference.com/cfb/players/mike-glennon-1.html"
"1593",2013,"Marquise Goodwin","WR",22,26,"Texas","5-9",183,4.27,NA,13,132,NA,NA,"Buffalo Bills / 3rd / 78th pick / 2013","https://www.sports-reference.com/cfb/players/marquise-goodwin-1.html"
"1594",2013,"Chris Gragg","TE",22,1,"Arkansas","6-3",244,4.5,37.5,18,125,7.08,4.51,"Buffalo Bills / 7th / 222nd pick / 2013","https://www.sports-reference.com/cfb/players/chris-gragg-1.html"
"1595",2013,"Ray Graham","RB",22,0,"Pittsburgh","5-9",199,4.8,32.5,18,112,7.17,4.21,NA,"https://www.sports-reference.com/cfb/players/ray-graham-1.html"
"1596",2013,"MarQueis Gray","QB",23,2,"Minnesota","6-3",240,4.65,30,15,111,7.25,4.3,NA,"https://www.sports-reference.com/cfb/players/marqueis-gray-1.html"
"1597",2013,"Cobi Hamilton","WR",22,2,"Arkansas","6-2",212,4.56,29.5,11,107,NA,4.31,"Cincinnati Bengals / 6th / 197th pick / 2013","https://www.sports-reference.com/cfb/players/cobi-hamilton-1.html"
"1598",2013,"Chris Harper","WR",23,0,"Kansas State","6-1",229,4.55,35.5,20,116,6.89,4.39,"Seattle Seahawks / 4th / 123rd pick / 2013","https://www.sports-reference.com/cfb/players/chris-harper-2.html"
"1599",2013,"Mark Harrison","WR",22,NA,"Rutgers","6-3",231,4.46,38.5,17,129,6.99,4.33,NA,"https://www.sports-reference.com/cfb/players/mark-harrison-1.html"
"1600",2013,"Tanner Hawkinson","OT",22,0,"Kansas","6-5",298,5.07,28.5,NA,112,7.52,4.51,"Cincinnati Bengals / 5th / 156th pick / 2013",NA
"1601",2013,"Eric Herman","OG",23,NA,"Ohio","6-4",320,5.25,28,36,95,7.99,5.09,"New York Giants / 7th / 225th pick / 2013","https://www.sports-reference.com/cfb/players/eric-herman-1.html"
"1602",2013,"Khaled Holmes","C",23,4,"USC","6-3",302,5.29,NA,13,NA,NA,NA,"Indianapolis Colts / 4th / 121st pick / 2013",NA
"1603",2013,"DeAndre Hopkins","WR",20,91,"Clemson","6-1",214,4.57,36,15,115,NA,4.5,"Houston Texans / 1st / 27th pick / 2013","https://www.sports-reference.com/cfb/players/deandre-hopkins-1.html"
"1604",2013,"Justin Hunter","WR",21,10,"Tennessee","6-4",196,4.44,39.5,NA,136,NA,4.33,"Tennessee Titans / 2nd / 34th pick / 2013","https://www.sports-reference.com/cfb/players/justin-hunter-1.html"
"1605",2013,"Mike James","RB",21,2,"Miami (FL)","5-10",223,4.53,35,28,115,NA,4.62,"Tampa Bay Buccaneers / 6th / 189th pick / 2013","https://www.sports-reference.com/cfb/players/mike-james-1.html"
"1606",2013,"Jawan Jamison","RB",21,NA,"Rutgers","5-7",203,4.68,29,20,110,NA,NA,"Washington Redskins / 7th / 228th pick / 2013","https://www.sports-reference.com/cfb/players/jawan-jamison-1.html"
"1607",2013,"D.C. Jefferson","TE",23,0,"Rutgers","6-6",255,4.97,NA,3,NA,NA,NA,"Arizona Cardinals / 7th / 219th pick / 2013","https://www.sports-reference.com/cfb/players/dc-jefferson-1.html"
"1608",2013,"Luke Joeckel","OT",21,22,"Texas A&M","6-6",306,5.3,28.5,27,106,7.4,4.68,"Jacksonville Jaguars / 1st / 2nd pick / 2013","https://www.sports-reference.com/cfb/players/luke-joeckel-1.html"
"1609",2013,"Darius Johnson","WR",22,2,"SMU","5-9",179,4.6,32,6,109,NA,4.53,NA,"https://www.sports-reference.com/cfb/players/darius-johnson-2.html"
"1610",2013,"Jamaal Johnson-Webb","OG",23,NA,"Alabama A&M","6-5",313,5.37,23,17,92,8.12,4.74,NA,NA
"1611",2013,"Lane Johnson","OT",22,83,"Oklahoma","6-6",303,4.72,34,28,118,7.31,4.52,"Philadelphia Eagles / 1st / 4th pick / 2013",NA
"1612",2013,"Oscar Johnson","OT",23,NA,"Louisiana Tech","6-5",331,5.49,22,NA,88,8.06,5.06,NA,NA
"1613",2013,"T.J. Johnson","C",22,5,"South Carolina","6-4",310,5.33,25.5,32,96,7.83,4.74,"Cincinnati Bengals / 7th / 251st pick / 2013",NA
"1614",2013,"Barrett Jones","C",22,0,"Alabama","6-4",306,5.43,NA,NA,NA,NA,NA,"St. Louis Rams / 4th / 113th pick / 2013","https://www.sports-reference.com/cfb/players/barrett-jones-1.html"
"1615",2013,"Landry Jones","QB",23,4,"Oklahoma","6-4",225,5.11,31,NA,115,7.12,4.3,"Pittsburgh Steelers / 4th / 115th pick / 2013","https://www.sports-reference.com/cfb/players/landry-jones-1.html"
"1616",2013,"Nick Kasa","TE",22,0,"Colorado","6-6",269,4.71,31.5,22,113,NA,NA,"Oakland Raiders / 6th / 172nd pick / 2013","https://www.sports-reference.com/cfb/players/nick-kasa-1.html"
"1617",2013,"Brandon Kaufman","WR",22,NA,"East. Washington","6-5",216,4.67,33.5,9,115,7.11,4.44,NA,NA
"1618",2013,"Travis Kelce","TE",23,100,"Cincinnati","6-5",255,4.63,NA,NA,NA,NA,NA,"Kansas City Chiefs / 3rd / 63rd pick / 2013","https://www.sports-reference.com/cfb/players/travis-kelce-1.html"
"1619",2013,"Tavarres King","WR",22,2,"Georgia","6-0",189,4.47,36.5,11,123,6.91,4.33,"Denver Broncos / 5th / 161st pick / 2013","https://www.sports-reference.com/cfb/players/tavarres-king-1.html"
"1620",2013,"Collin Klein","QB",23,NA,"Kansas State","6-5",226,4.78,29,NA,111,7.17,4.4,NA,"https://www.sports-reference.com/cfb/players/collin-klein-1.html"
"1621",2013,"Edmund Kugbila","OG",22,NA,"Valdosta State","6-4",317,5.13,22.5,23,105,7.72,4.65,"Carolina Panthers / 4th / 108th pick / 2013",NA
"1622",2013,"Eddie Lacy","RB",22,38,"Alabama","5-11",231,4.55,NA,NA,NA,NA,NA,"Green Bay Packers / 2nd / 61st pick / 2013","https://www.sports-reference.com/cfb/players/eddie-lacy-1.html"
"1623",2013,"Marcus Lattimore","RB",21,NA,"South Carolina","5-11",221,4.65,NA,NA,NA,NA,NA,"San Francisco 49ers / 4th / 131st pick / 2013","https://www.sports-reference.com/cfb/players/marcus-lattimore-1.html"
"1624",2013,"Alec Lemon","WR",21,NA,"Syracuse","6-1",202,4.59,32,7,112,7.04,4.29,NA,"https://www.sports-reference.com/cfb/players/alec-lemon-1.html"
"1625",2013,"Zach Line","FB",22,2,"SMU","6-0",232,4.77,30.5,26,111,NA,NA,NA,"https://www.sports-reference.com/cfb/players/zach-line-1.html"
"1626",2013,"Kyle Long","OG",24,44,"Oregon","6-6",313,4.91,28,NA,107,7.83,4.63,"Chicago Bears / 1st / 20th pick / 2013",NA
"1627",2013,"Lamar Mady","OG",23,0,"Youngstown State","6-2",317,5.48,23,35,95,8.07,4.82,NA,NA
