Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender,age_group
10163,42,China,03:33:29,12809,7477,CHN,M,42-49
10169,27,United States,03:33:31,12811,7478,USA,M,26-33
10170,25,United States,03:33:32,12812,7479,USA,M,under_25
10171,50,United States,03:33:32,12812,7480,USA,M,50-57
10172,48,United States,03:33:33,12813,7481,USA,M,42-49
10173,33,United States,03:33:33,12813,7482,USA,M,34-41
10174,53,United States,03:33:33,12813,7483,USA,M,50-57
10175,55,Venezuela,03:33:33,12813,7484,VEN,M,50-57
10180,52,United States,03:33:35,12815,7485,USA,M,50-57
10182,56,United States,03:33:35,12815,7486,USA,M,50-57
10184,19,United States,03:33:35,12815,7487,USA,M,under_25
10187,57,United States,03:33:36,12816,7488,USA,M,50-57
10190,34,United States,03:33:37,12817,7489,USA,M,34-41
10196,43,United States,03:33:38,12818,7490,USA,M,42-49
10205,55,Canada,03:33:41,12821,7491,CAN,M,50-57
10213,34,United States,03:33:42,12822,7492,USA,M,34-41
10214,54,United States,03:33:42,12822,7493,USA,M,50-57
10216,45,United States,03:33:42,12822,7494,USA,M,42-49
10217,46,United States,03:33:42,12822,7495,USA,M,42-49
10219,35,United States,03:33:43,12823,7496,USA,M,34-41
10220,57,Hong Kong,03:33:43,12823,7497,HKG,M,50-57
10221,32,Italy,03:33:43,12823,7498,ITA,M,34-41
10223,46,United States,03:33:44,12824,7499,USA,M,42-49
10224,56,Canada,03:33:44,12824,7500,CAN,M,50-57
10225,55,United States,03:33:45,12825,7501,USA,M,50-57
10227,31,United States,03:33:46,12826,7502,USA,M,26-33
10228,36,United States,03:33:46,12826,7503,USA,M,34-41
10229,56,United States,03:33:46,12826,7504,USA,M,50-57
10230,55,United States,03:33:47,12827,7505,USA,M,50-57
10232,43,United States,03:33:47,12827,7506,USA,M,42-49
10236,39,United States,03:33:48,12828,7507,USA,M,34-41
10240,25,United States,03:33:49,12829,7508,USA,M,under_25
10241,56,United Kingdom,03:33:49,12829,7509,GBR,M,50-57
10242,49,United Kingdom,03:33:49,12829,7510,GBR,M,42-49
10244,44,United Kingdom,03:33:49,12829,7511,GBR,M,42-49
10247,64,United States,03:33:50,12830,7512,USA,M,58-65
10249,59,Mexico,03:33:50,12830,7513,MEX,M,58-65
10250,49,United States,03:33:51,12831,7514,USA,M,42-49
10251,66,Brazil,03:33:51,12831,7515,BRA,M,66+
10253,50,Canada,03:33:51,12831,7516,CAN,M,50-57
10254,44,United States,03:33:52,12832,7517,USA,M,42-49
10255,64,Ireland,03:33:52,12832,7518,IRL,M,58-65
10258,49,United States,03:33:53,12833,7519,USA,M,42-49
10259,28,United States,03:33:53,12833,7520,USA,M,26-33
10260,45,United States,03:33:53,12833,7521,USA,M,42-49
10262,50,New Zealand,03:33:53,12833,7522,NZL,M,50-57
10263,40,United States,03:33:54,12834,7523,USA,M,34-41
10265,40,Canada,03:33:54,12834,7524,CAN,M,34-41
10267,51,China,03:33:55,12835,7525,USA,M,50-57
10268,58,United States,03:33:55,12835,7526,USA,M,58-65
10269,56,United States,03:33:55,12835,7527,USA,M,50-57
10270,55,United States,03:33:55,12835,7528,USA,M,50-57
10271,49,United States,03:33:56,12836,7529,USA,M,42-49
10272,56,United States,03:33:56,12836,7530,USA,M,50-57
10279,60,United States,03:33:57,12837,7531,USA,M,58-65
10284,43,United States,03:33:58,12838,7532,USA,M,42-49
10287,37,United States,03:33:59,12839,7533,USA,M,34-41
10288,64,United States,03:33:59,12839,7534,USA,M,58-65
10289,48,United States,03:33:59,12839,7535,USA,M,42-49
10292,37,United States,03:33:59,12839,7536,USA,M,34-41
10294,48,United States,03:34:00,12840,7537,USA,M,42-49
10295,43,United States,03:34:00,12840,7538,USA,M,42-49
10298,40,United States,03:34:01,12841,7539,USA,M,34-41
10299,54,United States,03:34:01,12841,7540,USA,M,50-57
10301,52,Italy,03:34:02,12842,7541,IRL,M,50-57
10302,42,United States,03:34:02,12842,7542,USA,M,42-49
10303,56,United States,03:34:02,12842,7543,USA,M,50-57
10306,43,United States,03:34:03,12843,7544,USA,M,42-49
10307,45,Australia,03:34:03,12843,7545,AUS,M,42-49
10308,46,United States,03:34:04,12844,7546,USA,M,42-49
10313,24,United States,03:34:06,12846,7547,USA,M,under_25
10317,47,United States,03:34:07,12847,7548,BEL,M,42-49
10320,46,Canada,03:34:08,12848,7549,CAN,M,42-49
10321,51,Japan,03:34:09,12849,7550,JPN,M,50-57
10322,40,United States,03:34:09,12849,7551,USA,M,34-41
10323,70,United States,03:34:10,12850,7552,USA,M,66+
10324,38,United States,03:34:10,12850,7553,USA,M,34-41
10325,27,United States,03:34:10,12850,7554,USA,M,26-33
10329,35,France,03:34:11,12851,7555,FRA,M,34-41
10332,43,United States,03:34:12,12852,7556,USA,M,42-49
10334,41,United States,03:34:13,12853,7557,USA,M,34-41
10336,45,United States,03:34:13,12853,7558,USA,M,42-49
10343,60,United States,03:34:14,12854,7559,USA,M,58-65
10344,49,United States,03:34:14,12854,7560,USA,M,42-49
10346,53,United States,03:34:15,12855,7561,USA,M,50-57
10348,28,France,03:34:15,12855,7562,FRA,M,26-33
10352,61,United States,03:34:15,12855,7563,USA,M,58-65
10354,55,Canada,03:34:15,12855,7564,CAN,M,50-57
10356,46,United Kingdom,03:34:16,12856,7565,GBR,M,42-49
10362,46,United States,03:34:17,12857,7566,USA,M,42-49
10368,45,Canada,03:34:18,12858,7567,CAN,M,42-49
10369,55,Chile,03:34:19,12859,7568,CHI,M,50-57
10370,48,Australia,03:34:19,12859,7569,AUS,M,42-49
10371,53,United Kingdom,03:34:19,12859,7570,GBR,M,50-57
10372,45,Russia,03:34:19,12859,7571,RUS,M,42-49
10373,51,United States,03:34:20,12860,7572,USA,M,50-57
10374,49,United States,03:34:20,12860,7573,USA,M,42-49
10375,57,Portugal,03:34:20,12860,7574,POR,M,50-57
10376,63,United States,03:34:20,12860,7575,USA,M,58-65
10377,43,Spain,03:34:20,12860,7576,ESP,M,42-49
10378,45,Slovenia,03:34:20,12860,7577,SLO,M,42-49
10380,44,United States,03:34:21,12861,7578,USA,M,42-49
10382,51,United States,03:34:22,12862,7579,USA,M,50-57
10385,45,Canada,03:34:23,12863,7580,CAN,M,42-49
10388,45,United States,03:34:23,12863,7581,USA,M,42-49
10392,23,United States,03:34:24,12864,7582,USA,M,under_25
10397,55,United States,03:34:25,12865,7583,USA,M,50-57
10403,23,Ireland,03:34:26,12866,7584,IRL,M,under_25
10405,60,Canada,03:34:26,12866,7585,CAN,M,58-65
10407,47,United States,03:34:27,12867,7586,USA,M,42-49
10408,49,United States,03:34:28,12868,7587,USA,M,42-49
10409,49,United States,03:34:28,12868,7588,USA,M,42-49
10410,51,United States,03:34:28,12868,7589,USA,M,50-57
10411,36,United States,03:34:28,12868,7590,USA,M,34-41
10412,47,United States,03:34:28,12868,7591,USA,M,42-49
10414,41,United States,03:34:29,12869,7592,USA,M,34-41
10415,54,Australia,03:34:29,12869,7593,AUS,M,50-57
10417,64,United States,03:34:30,12870,7594,USA,M,58-65
10418,40,United States,03:34:30,12870,7595,USA,M,34-41
10423,52,United States,03:34:31,12871,7596,USA,M,50-57
10427,50,United States,03:34:32,12872,7597,USA,M,50-57
10431,57,Algeria,03:34:33,12873,7598,ALG,M,50-57
10432,35,United States,03:34:34,12874,7599,USA,M,34-41
10434,60,United States,03:34:34,12874,7600,USA,M,58-65
10438,55,United States,03:34:36,12876,7601,USA,M,50-57
10441,47,China,03:34:36,12876,7602,CHN,M,42-49
10442,50,Canada,03:34:37,12877,7603,CAN,M,50-57
10445,39,United States,03:34:37,12877,7604,USA,M,34-41
10449,44,United States,03:34:38,12878,7605,USA,M,42-49
10452,47,Denmark,03:34:38,12878,7606,DEN,M,42-49
10454,29,United States,03:34:38,12878,7607,USA,M,26-33
10456,40,Mexico,03:34:39,12879,7608,MEX,M,34-41
10457,56,Australia,03:34:39,12879,7609,SIN,M,50-57
10461,35,United States,03:34:40,12880,7610,USA,M,34-41
10463,50,United States,03:34:40,12880,7611,USA,M,50-57
10464,58,United States,03:34:41,12881,7612,USA,M,58-65
10467,54,United States,03:34:43,12883,7613,NOR,M,50-57
10468,46,United States,03:34:43,12883,7614,GBR,M,42-49
10469,48,United Kingdom,03:34:43,12883,7615,GBR,M,42-49
10470,51,Germany,03:34:43,12883,7616,GER,M,50-57
10475,44,Ukraine,03:34:44,12884,7617,UKR,M,42-49
10478,55,United States,03:34:44,12884,7618,USA,M,50-57
10479,30,United States,03:34:45,12885,7619,USA,M,26-33
10480,50,United States,03:34:45,12885,7620,USA,M,50-57
10481,51,United States,03:34:45,12885,7621,USA,M,50-57
10482,45,United States,03:34:45,12885,7622,USA,M,42-49
10483,30,United States,03:34:45,12885,7623,USA,M,26-33
10484,24,United States,03:34:45,12885,7624,USA,M,under_25
10485,50,Mexico,03:34:46,12886,7625,USA,M,50-57
10488,33,United States,03:34:46,12886,7626,USA,M,34-41
10490,54,United States,03:34:48,12888,7627,USA,M,50-57
10491,44,United States,03:34:48,12888,7628,USA,M,42-49
10494,56,United States,03:34:50,12890,7629,USA,M,50-57
10495,38,United States,03:34:51,12891,7630,USA,M,34-41
10496,40,United States,03:34:51,12891,7631,USA,M,34-41
10497,43,United States,03:34:51,12891,7632,USA,M,42-49
10498,45,Canada,03:34:51,12891,7633,CAN,M,42-49
10499,50,United States,03:34:51,12891,7634,USA,M,50-57
10503,55,United States,03:34:52,12892,7635,USA,M,50-57
10505,48,United States,03:34:53,12893,7636,USA,M,42-49
10506,26,United States,03:34:53,12893,7637,USA,M,26-33
10507,36,United States,03:34:53,12893,7638,USA,M,34-41
10508,46,United States,03:34:54,12894,7639,USA,M,42-49
10511,45,France,03:34:54,12894,7640,CAN,M,42-49
10512,51,Peru,03:34:54,12894,7641,PER,M,50-57
10515,52,Canada,03:34:55,12895,7642,CAN,M,50-57
10516,53,United States,03:34:55,12895,7643,USA,M,50-57
10522,58,United States,03:34:56,12896,7644,USA,M,58-65
10523,45,United States,03:34:57,12897,7645,USA,M,42-49
10524,51,United States,03:34:57,12897,7646,USA,M,50-57
10528,33,United States,03:34:57,12897,7647,USA,M,34-41
10531,42,China,03:34:58,12898,7648,CHN,M,42-49
10532,56,United States,03:34:59,12899,7649,USA,M,50-57
10533,50,United States,03:34:59,12899,7650,USA,M,50-57
10535,47,China,03:34:59,12899,7651,CHN,M,42-49
10538,33,Canada,03:35:00,12900,7652,CAN,M,34-41
10541,58,United States,03:35:01,12901,7653,USA,M,58-65
10542,47,United States,03:35:02,12902,7654,USA,M,42-49
10545,44,United States,03:35:02,12902,7655,USA,M,42-49
10546,52,United States,03:35:03,12903,7656,USA,M,50-57
10549,49,United States,03:35:03,12903,7657,USA,M,42-49
10551,56,China,03:35:04,12904,7658,CHN,M,50-57
10552,62,Italy,03:35:04,12904,7659,ITA,M,58-65
10553,50,Poland,03:35:04,12904,7660,POL,M,50-57
10554,60,Germany,03:35:04,12904,7661,GER,M,58-65
10555,53,United States,03:35:05,12905,7662,USA,M,50-57
10556,54,Japan,03:35:05,12905,7663,USA,M,50-57
10557,33,United States,03:35:05,12905,7664,USA,M,34-41
10558,66,Japan,03:35:06,12906,7665,JPN,M,66+
10561,51,Belgium,03:35:06,12906,7666,BEL,M,50-57
10565,40,Brazil,03:35:07,12907,7667,GBR,M,34-41
10567,55,United States,03:35:07,12907,7668,USA,M,50-57
10568,50,Finland,03:35:08,12908,7669,EST,M,50-57
10569,32,United States,03:35:08,12908,7670,USA,M,34-41
10570,62,Canada,03:35:08,12908,7671,CAN,M,58-65
10571,60,United States,03:35:09,12909,7672,USA,M,58-65
10573,45,Japan,03:35:09,12909,7673,USA,M,42-49
10574,56,United States,03:35:09,12909,7674,USA,M,50-57
10576,50,Sweden,03:35:10,12910,7675,SWE,M,50-57
10577,64,United States,03:35:10,12910,7676,USA,M,58-65
10579,45,United States,03:35:11,12911,7677,USA,M,42-49
10581,48,United States,03:35:11,12911,7678,USA,M,42-49
10583,49,United States,03:35:12,12912,7679,USA,M,42-49
10584,50,Canada,03:35:12,12912,7680,CAN,M,50-57
10585,54,Japan,03:35:12,12912,7681,JPN,M,50-57
10589,40,United Kingdom,03:35:13,12913,7682,GBR,M,34-41
10595,56,United States,03:35:14,12914,7683,USA,M,50-57
10598,56,United States,03:35:15,12915,7684,USA,M,50-57
10601,57,United States,03:35:16,12916,7685,USA,M,50-57
10603,37,Germany,03:35:16,12916,7686,GER,M,34-41
10606,54,United States,03:35:16,12916,7687,USA,M,50-57
10607,54,United States,03:35:17,12917,7688,USA,M,50-57
10608,55,Japan,03:35:17,12917,7689,JPN,M,50-57
10609,52,United States,03:35:18,12918,7690,USA,M,50-57
10611,57,Ireland,03:35:18,12918,7691,IRL,M,50-57
10614,24,Australia,03:35:19,12919,7692,USA,M,under_25
10616,49,Taiwan,03:35:20,12920,7693,TWN,M,42-49
10618,41,Brazil,03:35:20,12920,7694,BRA,M,34-41
10619,45,United States,03:35:20,12920,7695,USA,M,42-49
10621,53,United States,03:35:21,12921,7696,USA,M,50-57
10622,52,United States,03:35:21,12921,7697,USA,M,50-57
10623,61,China,03:35:21,12921,7698,CHN,M,58-65
10624,40,Canada,03:35:21,12921,7699,CAN,M,34-41
10628,51,United States,03:35:22,12922,7700,USA,M,50-57
10631,60,Canada,03:35:23,12923,7701,CAN,M,58-65
10632,54,United States,03:35:23,12923,7702,USA,M,50-57
10636,55,United States,03:35:23,12923,7703,USA,M,50-57
10638,40,Japan,03:35:23,12923,7704,JPN,M,34-41
10643,50,Ireland,03:35:24,12924,7705,IRL,M,50-57
10644,40,United States,03:35:25,12925,7706,USA,M,34-41
10646,35,United States,03:35:25,12925,7707,USA,M,34-41
10647,46,United States,03:35:26,12926,7708,USA,M,42-49
10650,35,Netherlands,03:35:27,12927,7709,NED,M,34-41
10654,45,China,03:35:27,12927,7710,CHN,M,42-49
10655,47,United States,03:35:27,12927,7711,USA,M,42-49
10659,56,Canada,03:35:28,12928,7712,CAN,M,50-57
10661,54,United Kingdom,03:35:29,12929,7713,GBR,M,50-57
10664,47,United States,03:35:29,12929,7714,USA,M,42-49
10665,47,Morocco,03:35:30,12930,7715,SUI,M,42-49
10667,25,United States,03:35:30,12930,7716,USA,M,under_25
10668,51,United States,03:35:30,12930,7717,USA,M,50-57
10673,51,United States,03:35:32,12932,7718,USA,M,50-57
10676,45,China,03:35:33,12933,7719,USA,M,42-49
10677,44,Mexico,03:35:33,12933,7720,MEX,M,42-49
10678,55,United States,03:35:33,12933,7721,USA,M,50-57
10679,45,Denmark,03:35:33,12933,7722,DEN,M,42-49
10688,45,United States,03:35:35,12935,7723,USA,M,42-49
10689,45,United States,03:35:35,12935,7724,USA,M,42-49
10690,52,United States,03:35:35,12935,7725,USA,M,50-57
10692,31,United States,03:35:36,12936,7726,USA,M,26-33
10698,57,United States,03:35:36,12936,7727,USA,M,50-57
10699,48,United States,03:35:36,12936,7728,USA,M,42-49
10702,52,Taiwan,03:35:37,12937,7729,TWN,M,50-57
10703,47,United States,03:35:37,12937,7730,USA,M,42-49
10706,60,United States,03:35:37,12937,7731,USA,M,58-65
10707,52,United States,03:35:39,12939,7732,USA,M,50-57
10708,60,United States,03:35:39,12939,7733,USA,M,58-65
10712,65,Canada,03:35:40,12940,7734,CAN,M,58-65
10713,47,United States,03:35:40,12940,7735,USA,M,42-49
10715,46,United States,03:35:40,12940,7736,GBR,M,42-49
10716,39,France,03:35:40,12940,7737,FRA,M,34-41
10717,49,China,03:35:41,12941,7738,CHN,M,42-49
10719,56,United States,03:35:41,12941,7739,USA,M,50-57
10720,52,Germany,03:35:42,12942,7740,GER,M,50-57
10722,57,Japan,03:35:43,12943,7741,JPN,M,50-57
10724,62,Morocco,03:35:43,12943,7742,MAR,M,58-65
10725,56,United States,03:35:43,12943,7743,USA,M,50-57
10726,40,United States,03:35:43,12943,7744,USA,M,34-41
10731,45,United States,03:35:44,12944,7745,USA,M,42-49
10735,38,Netherlands,03:35:45,12945,7746,NED,M,34-41
10736,36,United States,03:35:45,12945,7747,USA,M,34-41
10737,44,Australia,03:35:45,12945,7748,AUS,M,42-49
10740,49,Canada,03:35:45,12945,7749,CAN,M,42-49
10741,40,United States,03:35:45,12945,7750,USA,M,34-41
10747,55,United Kingdom,03:35:48,12948,7751,GBR,M,50-57
10750,46,United States,03:35:49,12949,7752,USA,M,42-49
10752,33,United States,03:35:49,12949,7753,USA,M,34-41
10756,60,United Kingdom,03:35:50,12950,7754,GBR,M,58-65
10757,53,United States,03:35:50,12950,7755,USA,M,50-57
10760,39,United States,03:35:52,12952,7756,USA,M,34-41
10761,39,United States,03:35:52,12952,7757,USA,M,34-41
10762,39,France,03:35:52,12952,7758,FRA,M,34-41
10763,61,United States,03:35:52,12952,7759,USA,M,58-65
10764,46,United States,03:35:52,12952,7760,USA,M,42-49
10765,70,United States,03:35:52,12952,7761,USA,M,66+
10766,50,United States,03:35:53,12953,7762,USA,M,50-57
10767,21,United States,03:35:54,12954,7763,USA,M,under_25
10768,50,United States,03:35:54,12954,7764,USA,M,50-57
10771,54,Thailand,03:35:54,12954,7765,THA,M,50-57
10772,56,United States,03:35:55,12955,7766,USA,M,50-57
10773,31,United States,03:35:55,12955,7767,USA,M,26-33
10775,62,United States,03:35:55,12955,7768,USA,M,58-65
10776,54,New Zealand,03:35:55,12955,7769,NZL,M,50-57
10777,52,France,03:35:55,12955,7770,FRA,M,50-57
10778,53,United States,03:35:56,12956,7771,USA,M,50-57
10779,59,United States,03:35:56,12956,7772,USA,M,58-65
10785,28,United States,03:35:57,12957,7773,USA,M,26-33
10786,20,United States,03:35:57,12957,7774,USA,M,under_25
10795,38,Italy,03:36:00,12960,7775,GBR,M,34-41
10796,47,United States,03:36:00,12960,7776,USA,M,42-49
10797,28,United States,03:36:00,12960,7777,USA,M,26-33
10805,37,United States,03:36:02,12962,7778,USA,M,34-41
10806,40,Taiwan,03:36:02,12962,7779,TWN,M,34-41
10808,31,United States,03:36:02,12962,7780,USA,M,26-33
10811,57,Canada,03:36:03,12963,7781,CAN,M,50-57
10815,32,Taiwan,03:36:03,12963,7782,TWN,M,34-41
10818,45,United States,03:36:03,12963,7783,USA,M,42-49
10820,45,United States,03:36:03,12963,7784,USA,M,42-49
10821,47,United States,03:36:04,12964,7785,USA,M,42-49
10822,45,United States,03:36:04,12964,7786,USA,M,42-49
10823,36,Chile,03:36:04,12964,7787,CHI,M,34-41
10825,50,United States,03:36:04,12964,7788,USA,M,50-57
10829,48,Germany,03:36:05,12965,7789,GER,M,42-49
10830,64,United States,03:36:05,12965,7790,USA,M,58-65
10831,37,United States,03:36:05,12965,7791,USA,M,34-41
10832,51,United States,03:36:05,12965,7792,CAN,M,50-57
10833,35,United Kingdom,03:36:06,12966,7793,GBR,M,34-41
10834,58,China,03:36:06,12966,7794,CHN,M,58-65
10835,43,United States,03:36:07,12967,7795,USA,M,42-49
10836,58,United States,03:36:07,12967,7796,USA,M,58-65
10837,45,United States,03:36:08,12968,7797,USA,M,42-49
10839,40,United States,03:36:08,12968,7798,USA,M,34-41
10840,51,Canada,03:36:08,12968,7799,CAN,M,50-57
10841,45,Canada,03:36:09,12969,7800,CAN,M,42-49
10842,45,Italy,03:36:10,12970,7801,ITA,M,42-49
10843,60,United States,03:36:10,12970,7802,USA,M,58-65
10844,45,Canada,03:36:11,12971,7803,CAN,M,42-49
10845,45,United States,03:36:11,12971,7804,USA,M,42-49
10848,56,United States,03:36:11,12971,7805,USA,M,50-57
10849,69,United States,03:36:12,12972,7806,USA,M,66+
10851,46,Colombia,03:36:12,12972,7807,COL,M,42-49
10855,58,Canada,03:36:13,12973,7808,CAN,M,58-65
10857,48,United States,03:36:14,12974,7809,USA,M,42-49
10859,56,United States,03:36:14,12974,7810,USA,M,50-57
10861,44,Brazil,03:36:14,12974,7811,BRA,M,42-49
10862,55,United States,03:36:15,12975,7812,USA,M,50-57
10866,57,United States,03:36:16,12976,7813,USA,M,50-57
10868,60,Canada,03:36:17,12977,7814,CAN,M,58-65
10871,31,United States,03:36:17,12977,7815,USA,M,26-33
10874,57,United States,03:36:18,12978,7816,USA,M,50-57
10876,50,United States,03:36:18,12978,7817,USA,M,50-57
10878,54,United States,03:36:19,12979,7818,USA,M,50-57
10880,46,United Kingdom,03:36:20,12980,7819,GBR,M,42-49
10881,40,South Africa,03:36:20,12980,7820,USA,M,34-41
10883,36,United States,03:36:20,12980,7821,USA,M,34-41
10888,48,Canada,03:36:21,12981,7822,CAN,M,42-49
10889,45,United States,03:36:21,12981,7823,USA,M,42-49
10890,47,United States,03:36:22,12982,7824,USA,M,42-49
10891,53,United States,03:36:22,12982,7825,USA,M,50-57
10895,51,United States,03:36:22,12982,7826,USA,M,50-57
10896,35,United States,03:36:22,12982,7827,USA,M,34-41
10899,49,United States,03:36:23,12983,7828,USA,M,42-49
10901,29,United States,03:36:24,12984,7829,USA,M,26-33
10902,34,United States,03:36:24,12984,7830,USA,M,34-41
10905,50,United States,03:36:25,12985,7831,USA,M,50-57
10908,56,United States,03:36:26,12986,7832,USA,M,50-57
10909,49,United States,03:36:26,12986,7833,USA,M,42-49
10916,27,United States,03:36:27,12987,7834,USA,M,26-33
10917,55,Hong Kong,03:36:27,12987,7835,CHN,M,50-57
10922,46,China,03:36:28,12988,7836,CHN,M,42-49
10924,61,United States,03:36:28,12988,7837,USA,M,58-65
10929,52,United Kingdom,03:36:29,12989,7838,GBR,M,50-57
10930,50,United Kingdom,03:36:29,12989,7839,USA,M,50-57
10933,56,United States,03:36:30,12990,7840,USA,M,50-57
10934,39,Chile,03:36:30,12990,7841,CHI,M,34-41
10935,51,United Kingdom,03:36:31,12991,7842,GBR,M,50-57
10937,61,United States,03:36:31,12991,7843,USA,M,58-65
10941,52,United States,03:36:32,12992,7844,USA,M,50-57
10942,50,Japan,03:36:32,12992,7845,USA,M,50-57
10943,61,United States,03:36:33,12993,7846,USA,M,58-65
10945,55,Canada,03:36:33,12993,7847,CAN,M,50-57
10949,54,Canada,03:36:34,12994,7848,CAN,M,50-57
10950,50,United States,03:36:35,12995,7849,USA,M,50-57
10958,58,"Korea, Republic of",03:36:37,12997,7850,KOR,M,58-65
10963,46,Costa Rica,03:36:38,12998,7851,CRC,M,42-49
10964,26,United States,03:36:38,12998,7852,USA,M,26-33
10968,35,United States,03:36:40,13000,7853,USA,M,34-41
10972,34,United Kingdom,03:36:41,13001,7854,USA,M,34-41
10974,46,Ukraine,03:36:41,13001,7855,UKR,M,42-49
10975,38,Ukraine,03:36:41,13001,7856,UKR,M,34-41
10980,50,United States,03:36:42,13002,7857,USA,M,50-57
10984,53,United States,03:36:43,13003,7858,USA,M,50-57
10985,32,United States,03:36:43,13003,7859,USA,M,34-41
10992,50,United States,03:36:45,13005,7860,USA,M,50-57
10993,55,Colombia,03:36:45,13005,7861,COL,M,50-57
10997,25,United States,03:36:46,13006,7862,USA,M,under_25
10998,31,Morocco,03:36:46,13006,7863,FRA,M,26-33
10999,55,Canada,03:36:46,13006,7864,CAN,M,50-57
11000,48,United States,03:36:46,13006,7865,USA,M,42-49
11003,27,United States,03:36:47,13007,7866,USA,M,26-33
11004,56,United States,03:36:47,13007,7867,USA,M,50-57
11005,58,France,03:36:47,13007,7868,FRA,M,58-65
11007,40,United States,03:36:47,13007,7869,USA,M,34-41
11008,61,United States,03:36:47,13007,7870,USA,M,58-65
11009,35,United Kingdom,03:36:47,13007,7871,GBR,M,34-41
11010,40,Estonia,03:36:48,13008,7872,EST,M,34-41
11011,37,United States,03:36:48,13008,7873,USA,M,34-41
11012,34,United States,03:36:48,13008,7874,USA,M,34-41
11016,40,France,03:36:48,13008,7875,FRA,M,34-41
11017,54,United States,03:36:48,13008,7876,USA,M,50-57
11022,56,"Korea, Republic of",03:36:49,13009,7877,USA,M,50-57
11027,40,Italy,03:36:51,13011,7878,IND,M,34-41
11030,60,United States,03:36:51,13011,7879,USA,M,58-65
11034,53,Australia,03:36:52,13012,7880,AUS,M,50-57
11036,46,Czech Republic,03:36:53,13013,7881,CZE,M,42-49
11037,50,Italy,03:36:53,13013,7882,ITA,M,50-57
11043,40,Canada,03:36:55,13015,7883,CAN,M,34-41
11044,46,Canada,03:36:55,13015,7884,CAN,M,42-49
11045,44,United States,03:36:56,13016,7885,USA,M,42-49
11047,44,United States,03:36:56,13016,7886,USA,M,42-49
11048,37,Mexico,03:36:56,13016,7887,MEX,M,34-41
11051,42,United States,03:36:56,13016,7888,USA,M,42-49
11052,57,United States,03:36:56,13016,7889,USA,M,50-57
11056,62,Australia,03:36:58,13018,7890,AUS,M,58-65
11057,53,United States,03:36:58,13018,7891,USA,M,50-57
11058,39,China,03:36:58,13018,7892,CHN,M,34-41
11061,51,United States,03:36:59,13019,7893,USA,M,50-57
11066,49,Canada,03:37:00,13020,7894,CAN,M,42-49
11070,56,United States,03:37:01,13021,7895,USA,M,50-57
11071,33,Taiwan,03:37:01,13021,7896,TWN,M,34-41
11076,38,Mexico,03:37:02,13022,7897,USA,M,34-41
11077,55,United States,03:37:02,13022,7898,USA,M,50-57
11078,55,United States,03:37:02,13022,7899,USA,M,50-57
11079,52,United States,03:37:02,13022,7900,USA,M,50-57
11082,49,Netherlands,03:37:04,13024,7901,BEL,M,42-49
11083,49,Netherlands,03:37:04,13024,7902,NED,M,42-49
11086,36,United States,03:37:04,13024,7903,USA,M,34-41
11092,42,United States,03:37:06,13026,7904,USA,M,42-49
11094,50,United States,03:37:06,13026,7905,USA,M,50-57
11096,50,United States,03:37:06,13026,7906,USA,M,50-57
11099,36,Mexico,03:37:07,13027,7907,MEX,M,34-41
11101,36,United States,03:37:07,13027,7908,USA,M,34-41
11102,57,Colombia,03:37:07,13027,7909,COL,M,50-57
11108,35,United States,03:37:09,13029,7910,USA,M,34-41
11111,38,Guatemala,03:37:10,13030,7911,GUA,M,34-41
11112,51,United States,03:37:10,13030,7912,USA,M,50-57
11113,55,United States,03:37:11,13031,7913,USA,M,50-57
11114,61,United States,03:37:11,13031,7914,USA,M,58-65
11118,48,United States,03:37:12,13032,7915,USA,M,42-49
11119,30,Canada,03:37:13,13033,7916,CAN,M,26-33
11121,51,Mexico,03:37:13,13033,7917,MEX,M,50-57
11122,62,United Kingdom,03:37:13,13033,7918,GBR,M,58-65
11123,43,Hungary,03:37:13,13033,7919,HUN,M,42-49
11127,59,United States,03:37:14,13034,7920,USA,M,58-65
11128,52,Canada,03:37:14,13034,7921,CAN,M,50-57
11129,44,France,03:37:15,13035,7922,FRA,M,42-49
11131,53,United States,03:37:15,13035,7923,USA,M,50-57
11132,46,United States,03:37:15,13035,7924,USA,M,42-49
11133,40,United States,03:37:15,13035,7925,USA,M,34-41
11134,48,United States,03:37:15,13035,7926,USA,M,42-49
11135,49,Taiwan,03:37:16,13036,7927,TWN,M,42-49
11136,48,United States,03:37:16,13036,7928,USA,M,42-49
11137,48,Canada,03:37:17,13037,7929,CAN,M,42-49
11138,61,United States,03:37:17,13037,7930,USA,M,58-65
11139,56,United States,03:37:17,13037,7931,USA,M,50-57
11141,45,United States,03:37:17,13037,7932,USA,M,42-49
11147,50,United States,03:37:19,13039,7933,USA,M,50-57
11148,46,Canada,03:37:19,13039,7934,CAN,M,42-49
11150,52,United States,03:37:19,13039,7935,USA,M,50-57
11153,57,United States,03:37:20,13040,7936,USA,M,50-57
11154,47,United States,03:37:20,13040,7937,USA,M,42-49
11156,55,Canada,03:37:21,13041,7938,CAN,M,50-57
11157,45,United Kingdom,03:37:21,13041,7939,USA,M,42-49
11161,56,United States,03:37:21,13041,7940,USA,M,50-57
11165,40,United States,03:37:23,13043,7941,USA,M,34-41
11167,55,Canada,03:37:23,13043,7942,CAN,M,50-57
