Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender,age_group
21015,52,United States,04:26:16,15976,12105,USA,M,50-57
21017,52,United States,04:26:17,15977,12106,USA,M,50-57
21022,63,United States,04:26:18,15978,12107,USA,M,58-65
21023,71,Japan,04:26:19,15979,12108,USA,M,66+
21027,31,China,04:26:21,15981,12109,CHN,M,26-33
21028,59,Hong Kong,04:26:21,15981,12110,HKG,M,58-65
21029,38,United States,04:26:21,15981,12111,USA,M,34-41
21032,26,United States,04:26:23,15983,12112,USA,M,26-33
21033,56,Switzerland,04:26:24,15984,12113,SUI,M,50-57
21035,43,China,04:26:24,15984,12114,CHN,M,42-49
21038,46,United States,04:26:25,15985,12115,USA,M,42-49
21042,70,United Kingdom,04:26:26,15986,12116,GBR,M,66+
21044,28,United States,04:26:27,15987,12117,USA,M,26-33
21045,49,China,04:26:27,15987,12118,CHN,M,42-49
21047,29,United States,04:26:28,15988,12119,USA,M,26-33
21048,26,United States,04:26:28,15988,12120,USA,M,26-33
21050,66,Mexico,04:26:28,15988,12121,MEX,M,66+
21053,60,United States,04:26:29,15989,12122,USA,M,58-65
21054,47,Netherlands,04:26:29,15989,12123,USA,M,42-49
21055,46,United States,04:26:29,15989,12124,USA,M,42-49
21056,70,United States,04:26:31,15991,12125,USA,M,66+
21057,32,United States,04:26:31,15991,12126,USA,M,34-41
21058,44,United States,04:26:31,15991,12127,USA,M,42-49
21061,60,United States,04:26:35,15995,12128,USA,M,58-65
21069,33,United States,04:26:38,15998,12129,USA,M,34-41
21070,46,United States,04:26:39,15999,12130,USA,M,42-49
21071,23,United States,04:26:40,16000,12131,USA,M,under_25
21075,64,United States,04:26:42,16002,12132,USA,M,58-65
21077,33,United States,04:26:43,16003,12133,USA,M,34-41
21078,44,United States,04:26:43,16003,12134,USA,M,42-49
21080,27,United States,04:26:44,16004,12135,USA,M,26-33
21085,29,Canada,04:26:46,16006,12136,CAN,M,26-33
21092,39,United States,04:26:50,16010,12137,USA,M,34-41
21094,53,United Kingdom,04:26:51,16011,12138,USA,M,50-57
21096,68,United States,04:26:52,16012,12139,USA,M,66+
21097,23,United States,04:26:53,16013,12140,USA,M,under_25
21098,61,"Korea, Republic of",04:26:53,16013,12141,KOR,M,58-65
21100,70,United States,04:26:53,16013,12142,USA,M,66+
21101,21,United States,04:26:54,16014,12143,USA,M,under_25
21104,47,United States,04:26:55,16015,12144,USA,M,42-49
21105,61,United States,04:26:55,16015,12145,USA,M,58-65
21107,45,United States,04:26:56,16016,12146,USA,M,42-49
21110,26,United States,04:26:58,16018,12147,USA,M,26-33
21111,33,United States,04:27:00,16020,12148,USA,M,34-41
21112,64,United States,04:27:00,16020,12149,USA,M,58-65
21113,40,Sweden,04:27:00,16020,12150,SWE,M,34-41
21114,63,United States,04:27:01,16021,12151,USA,M,58-65
21115,52,United States,04:27:02,16022,12152,USA,M,50-57
21119,46,United States,04:27:03,16023,12153,USA,M,42-49
21121,46,United States,04:27:04,16024,12154,USA,M,42-49
21129,60,Canada,04:27:05,16025,12155,USA,M,58-65
21131,44,Italy,04:27:08,16028,12156,ITA,M,42-49
21134,58,Italy,04:27:11,16031,12157,ITA,M,58-65
21140,62,Brazil,04:27:14,16034,12158,BRA,M,58-65
21144,46,Canada,04:27:16,16036,12159,CAN,M,42-49
21145,71,United States,04:27:17,16037,12160,USA,M,66+
21150,33,United Kingdom,04:27:19,16039,12161,GBR,M,34-41
21152,60,United States,04:27:20,16040,12162,USA,M,58-65
21154,63,Denmark,04:27:20,16040,12163,DEN,M,58-65
21155,26,United States,04:27:20,16040,12164,USA,M,26-33
21159,60,United States,04:27:22,16042,12165,USA,M,58-65
21161,65,Canada,04:27:23,16043,12166,CAN,M,58-65
21162,64,United States,04:27:24,16044,12167,USA,M,58-65
21164,51,United States,04:27:25,16045,12168,USA,M,50-57
21165,37,Italy,04:27:25,16045,12169,ITA,M,34-41
21168,49,Italy,04:27:26,16046,12170,ITA,M,42-49
21169,66,Japan,04:27:26,16046,12171,JPN,M,66+
21171,41,Spain,04:27:27,16047,12172,ESP,M,34-41
21172,58,United Kingdom,04:27:28,16048,12173,BEL,M,58-65
21174,27,United States,04:27:28,16048,12174,USA,M,26-33
21175,50,Spain,04:27:29,16049,12175,ESP,M,50-57
21178,65,Netherlands,04:27:32,16052,12176,NED,M,58-65
21180,72,Canada,04:27:33,16053,12177,CAN,M,66+
21181,40,United States,04:27:34,16054,12178,USA,M,34-41
21184,58,United States,04:27:35,16055,12179,USA,M,58-65
21188,67,United States,04:27:36,16056,12180,USA,M,66+
21189,62,Germany,04:27:37,16057,12181,GER,M,58-65
21190,39,United States,04:27:38,16058,12182,USA,M,34-41
21193,46,United States,04:27:38,16058,12183,USA,M,42-49
21194,23,United States,04:27:38,16058,12184,USA,M,under_25
21199,54,Spain,04:27:40,16060,12185,ESP,M,50-57
21200,67,United States,04:27:40,16060,12186,USA,M,66+
21202,62,Mexico,04:27:42,16062,12187,MEX,M,58-65
21203,30,United States,04:27:42,16062,12188,USA,M,26-33
21205,26,Antigua and Barbuda,04:27:43,16063,12189,USA,M,26-33
21211,31,United States,04:27:45,16065,12190,USA,M,26-33
21212,44,Ireland,04:27:45,16065,12191,IRL,M,42-49
21213,62,Portugal,04:27:45,16065,12192,CHN,M,58-65
21214,26,United States,04:27:46,16066,12193,USA,M,26-33
21218,53,United States,04:27:49,16069,12194,USA,M,50-57
21219,60,United States,04:27:49,16069,12195,USA,M,58-65
21222,66,United States,04:27:51,16071,12196,USA,M,66+
21224,44,United States,04:27:52,16072,12197,USA,M,42-49
21225,65,Japan,04:27:53,16073,12198,JPN,M,58-65
21227,24,United States,04:27:54,16074,12199,USA,M,under_25
21228,37,United States,04:27:54,16074,12200,USA,M,34-41
21235,28,United States,04:27:59,16079,12201,USA,M,26-33
21237,23,United States,04:28:00,16080,12202,USA,M,under_25
21239,66,United States,04:28:01,16081,12203,USA,M,66+
21240,33,United States,04:28:02,16082,12204,USA,M,34-41
21242,25,United States,04:28:02,16082,12205,USA,M,under_25
21244,66,Taiwan,04:28:02,16082,12206,TWN,M,66+
21248,65,United States,04:28:03,16083,12207,USA,M,58-65
21249,50,China,04:28:03,16083,12208,CHN,M,50-57
21254,45,Sweden,04:28:05,16085,12209,SWE,M,42-49
21255,29,United States,04:28:06,16086,12210,USA,M,26-33
21256,45,Brazil,04:28:07,16087,12211,BRA,M,42-49
21257,42,Brazil,04:28:07,16087,12212,BRA,M,42-49
21258,48,United Kingdom,04:28:07,16087,12213,GBR,M,42-49
21260,56,United States,04:28:08,16088,12214,USA,M,50-57
21267,55,Italy,04:28:10,16090,12215,ITA,M,50-57
21268,64,United States,04:28:10,16090,12216,USA,M,58-65
21269,38,United States,04:28:12,16092,12217,USA,M,34-41
21270,50,Sweden,04:28:13,16093,12218,SWE,M,50-57
21272,66,United States,04:28:13,16093,12219,USA,M,66+
21276,52,Singapore,04:28:14,16094,12220,SIN,M,50-57
21278,39,Brazil,04:28:14,16094,12221,BRA,M,34-41
21280,23,United States,04:28:15,16095,12222,USA,M,under_25
21281,51,United States,04:28:15,16095,12223,USA,M,50-57
21284,29,United States,04:28:19,16099,12224,USA,M,26-33
21290,43,United States,04:28:26,16106,12225,USA,M,42-49
21292,37,United States,04:28:26,16106,12226,USA,M,34-41
21294,30,United States,04:28:28,16108,12227,USA,M,26-33
21297,56,United States,04:28:30,16110,12228,USA,M,50-57
21302,43,United States,04:28:32,16112,12229,USA,M,42-49
21303,53,Japan,04:28:32,16112,12230,JPN,M,50-57
21305,63,Canada,04:28:34,16114,12231,CAN,M,58-65
21306,45,United Kingdom,04:28:36,16116,12232,GBR,M,42-49
21307,30,United States,04:28:37,16117,12233,USA,M,26-33
21310,51,United States,04:28:38,16118,12234,USA,M,50-57
21311,56,United States,04:28:38,16118,12235,USA,M,50-57
21314,68,Canada,04:28:38,16118,12236,CAN,M,66+
21318,27,Austria,04:28:39,16119,12237,AUT,M,26-33
21321,58,United States,04:28:41,16121,12238,USA,M,58-65
21322,48,Hong Kong,04:28:41,16121,12239,HKG,M,42-49
21324,62,"Korea, Republic of",04:28:41,16121,12240,KOR,M,58-65
21325,50,United States,04:28:42,16122,12241,USA,M,50-57
21326,39,Hong Kong,04:28:42,16122,12242,HKG,M,34-41
21328,60,United States,04:28:45,16125,12243,USA,M,58-65
21329,51,United States,04:28:45,16125,12244,USA,M,50-57
21330,36,United States,04:28:45,16125,12245,USA,M,34-41
21334,49,China,04:28:47,16127,12246,CHN,M,42-49
21338,29,United States,04:28:48,16128,12247,USA,M,26-33
21345,21,United States,04:28:51,16131,12248,USA,M,under_25
21346,56,United States,04:28:52,16132,12249,USA,M,50-57
21347,68,United States,04:28:52,16132,12250,USA,M,66+
21352,48,United States,04:28:54,16134,12251,USA,M,42-49
21353,30,United States,04:28:55,16135,12252,USA,M,26-33
21356,58,Italy,04:28:56,16136,12253,ITA,M,58-65
21359,54,"Korea, Republic of",04:28:58,16138,12254,KOR,M,50-57
21362,54,United States,04:29:01,16141,12255,USA,M,50-57
21363,30,United Kingdom,04:29:01,16141,12256,GBR,M,26-33
21364,61,United States,04:29:02,16142,12257,USA,M,58-65
21365,33,Germany,04:29:02,16142,12258,GER,M,34-41
21366,32,United States,04:29:03,16143,12259,USA,M,34-41
21367,53,United States,04:29:03,16143,12260,USA,M,50-57
21368,53,United States,04:29:03,16143,12261,USA,M,50-57
21370,54,Spain,04:29:04,16144,12262,ESP,M,50-57
21376,46,United States,04:29:08,16148,12263,USA,M,42-49
21377,75,United States,04:29:09,16149,12264,USA,M,66+
21381,51,United States,04:29:11,16151,12265,USA,M,50-57
21382,64,Switzerland,04:29:11,16151,12266,SUI,M,58-65
21385,44,United States,04:29:12,16152,12267,USA,M,42-49
21386,30,United States,04:29:14,16154,12268,USA,M,26-33
21392,48,United States,04:29:18,16158,12269,USA,M,42-49
21393,43,Italy,04:29:19,16159,12270,ITA,M,42-49
21395,57,United States,04:29:21,16161,12271,USA,M,50-57
21396,67,United States,04:29:21,16161,12272,USA,M,66+
21397,60,United States,04:29:21,16161,12273,USA,M,58-65
21398,57,New Zealand,04:29:22,16162,12274,NZL,M,50-57
21399,42,Italy,04:29:23,16163,12275,ITA,M,42-49
21400,53,United States,04:29:24,16164,12276,USA,M,50-57
21403,62,United States,04:29:24,16164,12277,USA,M,58-65
21404,29,China,04:29:24,16164,12278,USA,M,26-33
21406,54,Spain,04:29:25,16165,12279,ESP,M,50-57
21410,60,China,04:29:27,16167,12280,CHN,M,58-65
21411,31,United States,04:29:28,16168,12281,USA,M,26-33
21419,33,France,04:29:31,16171,12282,USA,M,34-41
21420,70,United States,04:29:32,16172,12283,USA,M,66+
21422,57,United States,04:29:33,16173,12284,USA,M,50-57
21424,35,Taiwan,04:29:34,16174,12285,USA,M,34-41
21425,36,United States,04:29:35,16175,12286,USA,M,34-41
21426,32,China,04:29:37,16177,12287,CHN,M,34-41
21427,32,United States,04:29:37,16177,12288,USA,M,34-41
21430,52,United States,04:29:39,16179,12289,USA,M,50-57
21431,35,United States,04:29:39,16179,12290,USA,M,34-41
21432,30,United Kingdom,04:29:39,16179,12291,GBR,M,26-33
21433,56,United States,04:29:40,16180,12292,USA,M,50-57
21434,65,United States,04:29:41,16181,12293,USA,M,58-65
21438,60,United States,04:29:43,16183,12294,USA,M,58-65
21439,61,United States,04:29:44,16184,12295,USA,M,58-65
21440,61,United States,04:29:45,16185,12296,USA,M,58-65
21442,45,United States,04:29:47,16187,12297,USA,M,42-49
21443,24,United States,04:29:47,16187,12298,USA,M,under_25
21444,82,Canada,04:29:47,16187,12299,CAN,M,66+
21445,67,Germany,04:29:48,16188,12300,SUI,M,66+
21447,49,United States,04:29:51,16191,12301,USA,M,42-49
21448,45,France,04:29:51,16191,12302,FRA,M,42-49
21449,61,"Korea, Republic of",04:29:51,16191,12303,KOR,M,58-65
21450,47,Germany,04:29:51,16191,12304,GER,M,42-49
21458,39,Panama,04:29:56,16196,12305,PAN,M,34-41
21459,43,United States,04:29:57,16197,12306,USA,M,42-49
21460,56,United States,04:29:57,16197,12307,USA,M,50-57
21461,52,United States,04:29:59,16199,12308,USA,M,50-57
21462,60,United States,04:29:59,16199,12309,USA,M,58-65
21463,55,Hong Kong,04:30:00,16200,12310,HKG,M,50-57
21466,65,United States,04:30:01,16201,12311,USA,M,58-65
21467,62,United States,04:30:01,16201,12312,USA,M,58-65
21478,60,United States,04:30:05,16205,12313,USA,M,58-65
21482,34,United States,04:30:06,16206,12314,USA,M,34-41
21489,40,United States,04:30:09,16209,12315,USA,M,34-41
21490,66,United States,04:30:09,16209,12316,USA,M,66+
21492,53,United States,04:30:12,16212,12317,USA,M,50-57
21496,48,United States,04:30:14,16214,12318,USA,M,42-49
21499,25,United States,04:30:15,16215,12319,USA,M,under_25
21501,55,United States,04:30:16,16216,12320,USA,M,50-57
21503,48,Spain,04:30:18,16218,12321,ESP,M,42-49
21505,53,Ireland,04:30:19,16219,12322,USA,M,50-57
21506,62,Brazil,04:30:19,16219,12323,BRA,M,58-65
21508,61,Canada,04:30:20,16220,12324,CAN,M,58-65
21512,38,Philippines,04:30:21,16221,12325,USA,M,34-41
21513,41,Albania,04:30:21,16221,12326,USA,M,34-41
21516,30,United States,04:30:22,16222,12327,USA,M,26-33
21517,26,United States,04:30:23,16223,12328,USA,M,26-33
21521,36,United States,04:30:27,16227,12329,USA,M,34-41
21522,39,Macao,04:30:28,16228,12330,MAC,M,34-41
21524,60,United States,04:30:30,16230,12331,USA,M,58-65
21526,61,United States,04:30:30,16230,12332,USA,M,58-65
21527,60,United States,04:30:32,16232,12333,USA,M,58-65
21528,32,Germany,04:30:35,16235,12334,GER,M,34-41
21529,60,United States,04:30:35,16235,12335,USA,M,58-65
21532,68,United States,04:30:41,16241,12336,USA,M,66+
21536,53,United States,04:30:43,16243,12337,USA,M,50-57
21537,56,United Kingdom,04:30:44,16244,12338,GBR,M,50-57
21540,28,United States,04:30:45,16245,12339,USA,M,26-33
21544,24,United States,04:30:47,16247,12340,USA,M,under_25
21547,60,United States,04:30:48,16248,12341,USA,M,58-65
21549,53,China,04:30:49,16249,12342,CHN,M,50-57
21550,61,Portugal,04:30:50,16250,12343,POR,M,58-65
21552,41,United States,04:30:50,16250,12344,USA,M,34-41
21553,61,Canada,04:30:51,16251,12345,CAN,M,58-65
21554,40,United States,04:30:51,16251,12346,USA,M,34-41
21557,48,China,04:30:51,16251,12347,CHN,M,42-49
21558,80,United States,04:30:52,16252,12348,USA,M,66+
21559,61,Austria,04:30:52,16252,12349,AUT,M,58-65
21560,59,United States,04:30:52,16252,12350,USA,M,58-65
21563,50,United States,04:30:53,16253,12351,USA,M,50-57
21564,72,Switzerland,04:30:54,16254,12352,SUI,M,66+
21568,25,United States,04:30:56,16256,12353,USA,M,under_25
21570,70,United States,04:30:57,16257,12354,USA,M,66+
21571,55,China,04:30:57,16257,12355,CHN,M,50-57
21572,30,United States,04:30:58,16258,12356,USA,M,26-33
21576,60,United States,04:31:01,16261,12357,USA,M,58-65
21578,45,United States,04:31:01,16261,12358,USA,M,42-49
21580,28,United States,04:31:02,16262,12359,USA,M,26-33
21582,60,Australia,04:31:04,16264,12360,AUS,M,58-65
21584,59,Germany,04:31:05,16265,12361,GER,M,58-65
21585,70,Canada,04:31:06,16266,12362,CAN,M,66+
21586,29,United States,04:31:06,16266,12363,USA,M,26-33
21587,65,United States,04:31:06,16266,12364,USA,M,58-65
21588,44,China,04:31:07,16267,12365,CHN,M,42-49
21590,45,United States,04:31:08,16268,12366,USA,M,42-49
21591,24,United States,04:31:09,16269,12367,USA,M,under_25
21592,53,United States,04:31:10,16270,12368,USA,M,50-57
21596,51,Sweden,04:31:11,16271,12369,SWE,M,50-57
21597,26,United States,04:31:11,16271,12370,USA,M,26-33
21598,37,United States,04:31:12,16272,12371,USA,M,34-41
21601,46,France,04:31:12,16272,12372,USA,M,42-49
21603,57,China,04:31:13,16273,12373,CHN,M,50-57
21606,46,United States,04:31:14,16274,12374,USA,M,42-49
21607,60,Canada,04:31:15,16275,12375,CAN,M,58-65
21608,55,United States,04:31:16,16276,12376,USA,M,50-57
21609,58,United States,04:31:17,16277,12377,USA,M,58-65
21616,22,United States,04:31:22,16282,12378,USA,M,under_25
21618,36,United States,04:31:25,16285,12379,USA,M,34-41
21620,59,Australia,04:31:26,16286,12380,AUS,M,58-65
21622,52,United States,04:31:27,16287,12381,USA,M,50-57
21625,34,United States,04:31:29,16289,12382,USA,M,34-41
21628,24,United States,04:31:31,16291,12383,USA,M,under_25
21631,60,"Korea, Republic of",04:31:34,16294,12384,KOR,M,58-65
21632,66,United States,04:31:35,16295,12385,USA,M,66+
21634,36,United States,04:31:36,16296,12386,USA,M,34-41
21635,24,United States,04:31:37,16297,12387,USA,M,under_25
21637,62,United States,04:31:37,16297,12388,USA,M,58-65
21639,47,Canada,04:31:37,16297,12389,CAN,M,42-49
21640,54,Germany,04:31:38,16298,12390,GER,M,50-57
21642,24,United States,04:31:38,16298,12391,USA,M,under_25
21644,36,United States,04:31:39,16299,12392,USA,M,34-41
21646,52,Spain,04:31:40,16300,12393,ESP,M,50-57
21652,37,Russia,04:31:42,16302,12394,RUS,M,34-41
21653,49,United States,04:31:43,16303,12395,USA,M,42-49
21654,46,United States,04:31:44,16304,12396,USA,M,42-49
21657,32,United States,04:31:46,16306,12397,USA,M,34-41
21658,61,United States,04:31:46,16306,12398,USA,M,58-65
21659,47,United States,04:31:47,16307,12399,USA,M,42-49
21667,27,United States,04:31:50,16310,12400,USA,M,26-33
21669,62,South Africa,04:31:54,16314,12401,RSA,M,58-65
21670,31,United States,04:31:55,16315,12402,USA,M,26-33
21672,38,Peru,04:31:55,16315,12403,ESP,M,34-41
21678,50,Italy,04:31:59,16319,12404,ITA,M,50-57
21679,48,United States,04:32:01,16321,12405,USA,M,42-49
21681,67,United States,04:32:02,16322,12406,USA,M,66+
21682,45,United States,04:32:03,16323,12407,USA,M,42-49
21683,66,United States,04:32:04,16324,12408,USA,M,66+
21685,54,United States,04:32:05,16325,12409,USA,M,50-57
21686,42,Mexico,04:32:05,16325,12410,MEX,M,42-49
21688,39,United States,04:32:06,16326,12411,USA,M,34-41
21690,45,United States,04:32:07,16327,12412,USA,M,42-49
21692,58,Italy,04:32:08,16328,12413,ITA,M,58-65
21694,28,United States,04:32:10,16330,12414,USA,M,26-33
21695,42,Austria,04:32:10,16330,12415,AUT,M,42-49
21696,34,United States,04:32:12,16332,12416,USA,M,34-41
21697,32,United States,04:32:12,16332,12417,USA,M,34-41
21698,57,United States,04:32:13,16333,12418,USA,M,50-57
21702,24,United States,04:32:15,16335,12419,USA,M,under_25
21703,40,United States,04:32:15,16335,12420,USA,M,34-41
21704,28,United States,04:32:17,16337,12421,USA,M,26-33
21705,20,United States,04:32:17,16337,12422,USA,M,under_25
21707,57,United States,04:32:19,16339,12423,USA,M,50-57
21713,36,United States,04:32:24,16344,12424,USA,M,34-41
21716,68,United States,04:32:25,16345,12425,USA,M,66+
21717,30,United States,04:32:26,16346,12426,USA,M,26-33
21720,52,United States,04:32:28,16348,12427,USA,M,50-57
21722,46,United States,04:32:30,16350,12428,USA,M,42-49
21723,29,United States,04:32:30,16350,12429,USA,M,26-33
21724,68,United States,04:32:32,16352,12430,USA,M,66+
21725,30,United States,04:32:33,16353,12431,USA,M,26-33
21727,48,Switzerland,04:32:36,16356,12432,SUI,M,42-49
21730,30,United States,04:32:38,16358,12433,USA,M,26-33
21731,60,United States,04:32:39,16359,12434,USA,M,58-65
21737,44,United States,04:32:42,16362,12435,USA,M,42-49
21738,31,United States,04:32:42,16362,12436,USA,M,26-33
21739,39,Canada,04:32:44,16364,12437,USA,M,34-41
21741,75,United States,04:32:45,16365,12438,USA,M,66+
21742,61,United States,04:32:46,16366,12439,USA,M,58-65
21743,55,United States,04:32:46,16366,12440,USA,M,50-57
21745,58,United States,04:32:48,16368,12441,USA,M,58-65
21747,43,Indonesia,04:32:49,16369,12442,INA,M,42-49
21749,60,United States,04:32:49,16369,12443,USA,M,58-65
21752,40,United States,04:32:50,16370,12444,USA,M,34-41
21754,38,Hong Kong,04:32:51,16371,12445,HKG,M,34-41
21758,67,United States,04:32:55,16375,12446,USA,M,66+
21759,62,Japan,04:32:56,16376,12447,JPN,M,58-65
21762,36,United States,04:32:57,16377,12448,USA,M,34-41
21763,37,United States,04:32:57,16377,12449,USA,M,34-41
21764,60,"Korea, Republic of",04:32:57,16377,12450,KOR,M,58-65
21767,24,United States,04:33:00,16380,12451,USA,M,under_25
21768,46,United States,04:33:00,16380,12452,USA,M,42-49
21769,47,United States,04:33:02,16382,12453,USA,M,42-49
21773,40,United States,04:33:03,16383,12454,USA,M,34-41
21777,43,United States,04:33:07,16387,12455,USA,M,42-49
21779,51,Canada,04:33:10,16390,12456,CAN,M,50-57
21781,25,United States,04:33:10,16390,12457,USA,M,under_25
21786,51,United States,04:33:16,16396,12458,USA,M,50-57
21788,49,United States,04:33:16,16396,12459,USA,M,42-49
21790,65,United States,04:33:17,16397,12460,USA,M,58-65
21792,48,Italy,04:33:18,16398,12461,ITA,M,42-49
21795,55,Hong Kong,04:33:19,16399,12462,HKG,M,50-57
21801,67,Taiwan,04:33:26,16406,12463,TWN,M,66+
21802,48,United States,04:33:26,16406,12464,USA,M,42-49
21804,70,Canada,04:33:26,16406,12465,CAN,M,66+
21805,29,United States,04:33:27,16407,12466,USA,M,26-33
21812,43,United States,04:33:30,16410,12467,USA,M,42-49
21813,62,United States,04:33:30,16410,12468,USA,M,58-65
21814,61,United States,04:33:31,16411,12469,USA,M,58-65
21815,37,China,04:33:31,16411,12470,KOR,M,34-41
21816,50,United States,04:33:31,16411,12471,USA,M,50-57
21818,60,United States,04:33:32,16412,12472,USA,M,58-65
21819,65,United States,04:33:32,16412,12473,USA,M,58-65
21820,66,United States,04:33:34,16414,12474,USA,M,66+
21821,64,United States,04:33:34,16414,12475,USA,M,58-65
21823,59,"Korea, Republic of",04:33:37,16417,12476,KOR,M,58-65
21824,40,United States,04:33:38,16418,12477,USA,M,34-41
21825,27,United States,04:33:38,16418,12478,USA,M,26-33
21830,54,Spain,04:33:41,16421,12479,ESP,M,50-57
21831,31,United States,04:33:41,16421,12480,USA,M,26-33
21832,55,United States,04:33:42,16422,12481,USA,M,50-57
21833,60,France,04:33:43,16423,12482,FRA,M,58-65
21835,50,Sweden,04:33:43,16423,12483,SWE,M,50-57
21836,56,France,04:33:44,16424,12484,FRA,M,50-57
21837,61,Iceland,04:33:44,16424,12485,ISL,M,58-65
21839,60,United States,04:33:45,16425,12486,USA,M,58-65
21844,52,Netherlands,04:33:46,16426,12487,NED,M,50-57
21849,60,United States,04:33:47,16427,12488,USA,M,58-65
21851,62,"Korea, Republic of",04:33:48,16428,12489,KOR,M,58-65
21852,43,Brazil,04:33:48,16428,12490,BRA,M,42-49
21853,33,United States,04:33:48,16428,12491,USA,M,34-41
21854,67,United States,04:33:48,16428,12492,USA,M,66+
21857,54,United States,04:33:50,16430,12493,USA,M,50-57
21858,36,Guatemala,04:33:52,16432,12494,USA,M,34-41
21860,64,United States,04:33:52,16432,12495,USA,M,58-65
21861,50,Ireland,04:33:52,16432,12496,IRL,M,50-57
21862,64,United States,04:33:53,16433,12497,USA,M,58-65
21864,55,United States,04:33:55,16435,12498,USA,M,50-57
21867,59,Japan,04:33:56,16436,12499,JPN,M,58-65
21869,49,Italy,04:33:57,16437,12500,ITA,M,42-49
21870,43,United States,04:33:57,16437,12501,USA,M,42-49
21876,67,United States,04:34:04,16444,12502,USA,M,66+
21877,49,United States,04:34:05,16445,12503,USA,M,42-49
21879,53,China,04:34:05,16445,12504,CHN,M,50-57
21880,39,United States,04:34:05,16445,12505,USA,M,34-41
21882,65,Germany,04:34:06,16446,12506,GER,M,58-65
21883,58,Japan,04:34:07,16447,12507,USA,M,58-65
21887,53,United States,04:34:09,16449,12508,USA,M,50-57
21889,53,United States,04:34:10,16450,12509,USA,M,50-57
21890,67,United States,04:34:11,16451,12510,USA,M,66+
21891,34,Israel,04:34:12,16452,12511,USA,M,34-41
21892,54,Switzerland,04:34:12,16452,12512,SUI,M,50-57
21894,64,United States,04:34:13,16453,12513,USA,M,58-65
21895,62,United States,04:34:14,16454,12514,USA,M,58-65
21898,61,United States,04:34:15,16455,12515,USA,M,58-65
21900,69,United States,04:34:17,16457,12516,USA,M,66+
21903,68,United States,04:34:19,16459,12517,USA,M,66+
21904,63,United States,04:34:19,16459,12518,USA,M,58-65
21905,40,Spain,04:34:19,16459,12519,ESP,M,34-41
21906,41,United States,04:34:20,16460,12520,USA,M,34-41
21922,24,United States,04:34:28,16468,12521,USA,M,under_25
21925,32,United States,04:34:29,16469,12522,USA,M,34-41
21926,48,"Korea, Republic of",04:34:30,16470,12523,KOR,M,42-49
21928,37,United States,04:34:32,16472,12524,USA,M,34-41
21932,48,Ecuador,04:34:32,16472,12525,ECU,M,42-49
21933,70,United States,04:34:33,16473,12526,USA,M,66+
21934,36,United States,04:34:33,16473,12527,USA,M,34-41
21935,50,United States,04:34:34,16474,12528,USA,M,50-57
21936,38,Poland,04:34:34,16474,12529,POL,M,34-41
21937,58,New Zealand,04:34:34,16474,12530,NZL,M,58-65
21938,56,United States,04:34:35,16475,12531,USA,M,50-57
21939,41,United States,04:34:35,16475,12532,USA,M,34-41
21941,64,United States,04:34:36,16476,12533,USA,M,58-65
21942,47,Ireland,04:34:36,16476,12534,IRL,M,42-49
21943,72,United States,04:34:37,16477,12535,USA,M,66+
21944,52,Estonia,04:34:37,16477,12536,EST,M,50-57
21945,38,Italy,04:34:37,16477,12537,ITA,M,34-41
21947,61,Canada,04:34:37,16477,12538,CAN,M,58-65
21949,60,United States,04:34:39,16479,12539,USA,M,58-65
21950,23,United States,04:34:39,16479,12540,USA,M,under_25
21951,56,United States,04:34:40,16480,12541,USA,M,50-57
21952,48,Italy,04:34:40,16480,12542,ITA,M,42-49
21956,70,United States,04:34:44,16484,12543,USA,M,66+
21957,60,United States,04:34:44,16484,12544,USA,M,58-65
21962,24,United States,04:34:45,16485,12545,USA,M,under_25
21964,55,"Korea, Republic of",04:34:47,16487,12546,KOR,M,50-57
21965,47,United States,04:34:47,16487,12547,USA,M,42-49
21971,63,United States,04:34:52,16492,12548,USA,M,58-65
21973,61,Chile,04:34:52,16492,12549,CHI,M,58-65
21974,39,United States,04:34:54,16494,12550,USA,M,34-41
21979,55,United States,04:34:57,16497,12551,USA,M,50-57
21980,55,United States,04:34:57,16497,12552,USA,M,50-57
21981,65,United States,04:34:58,16498,12553,USA,M,58-65
21984,62,United States,04:34:58,16498,12554,USA,M,58-65
21985,52,United States,04:34:58,16498,12555,USA,M,50-57
21990,25,United States,04:35:02,16502,12556,USA,M,under_25
21992,39,United States,04:35:02,16502,12557,USA,M,34-41
21994,48,United States,04:35:02,16502,12558,USA,M,42-49
21995,32,Poland,04:35:03,16503,12559,GBR,M,34-41
21996,48,United States,04:35:03,16503,12560,USA,M,42-49
22000,55,United States,04:35:04,16504,12561,USA,M,50-57
22001,52,United States,04:35:04,16504,12562,USA,M,50-57
22002,43,United States,04:35:04,16504,12563,USA,M,42-49
22005,28,United States,04:35:07,16507,12564,USA,M,26-33
22008,41,United States,04:35:10,16510,12565,USA,M,34-41
22013,61,Japan,04:35:13,16513,12566,JPN,M,58-65
22014,32,Netherlands,04:35:13,16513,12567,NED,M,34-41
22016,40,United States,04:35:14,16514,12568,USA,M,34-41
22017,60,United States,04:35:14,16514,12569,USA,M,58-65
22020,55,United States,04:35:15,16515,12570,USA,M,50-57
22023,39,United States,04:35:16,16516,12571,USA,M,34-41
22027,65,United States,04:35:17,16517,12572,USA,M,58-65
