Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender
17533,40,United States,04:03:53,14633,6893,USA,F
17535,53,United States,04:03:54,14634,6894,USA,F
17536,71,United States,04:03:55,14635,6895,USA,F
17538,31,United States,04:03:56,14636,6896,USA,F
17539,42,China,04:03:56,14636,6897,CHN,F
17540,25,United States,04:03:56,14636,6898,USA,F
17541,51,United States,04:03:56,14636,6899,USA,F
17544,64,United States,04:03:57,14637,6900,USA,F
17546,31,United States,04:03:57,14637,6901,USA,F
17547,29,United States,04:03:57,14637,6902,USA,F
17548,40,United States,04:04:00,14640,6903,USA,F
17549,51,United States,04:04:00,14640,6904,USA,F
17553,40,Canada,04:04:01,14641,6905,CAN,F
17554,49,United States,04:04:02,14642,6906,USA,F
17555,24,United States,04:04:02,14642,6907,USA,F
17556,46,United States,04:04:03,14643,6908,USA,F
17557,61,United States,04:04:03,14643,6909,USA,F
17560,38,United States,04:04:04,14644,6910,USA,F
17562,52,United States,04:04:04,14644,6911,USA,F
17563,34,United States,04:04:04,14644,6912,USA,F
17568,30,United States,04:04:07,14647,6913,USA,F
17570,37,United States,04:04:08,14648,6914,USA,F
17571,49,Colombia,04:04:08,14648,6915,VEN,F
17573,29,United States,04:04:09,14649,6916,USA,F
17575,47,United States,04:04:10,14650,6917,USA,F
17577,45,United States,04:04:10,14650,6918,USA,F
17578,25,United States,04:04:11,14651,6919,USA,F
17579,45,United States,04:04:12,14652,6920,USA,F
17580,35,Chile,04:04:12,14652,6921,CHI,F
17581,28,United Kingdom,04:04:12,14652,6922,GBR,F
17584,60,Chile,04:04:13,14653,6923,CHI,F
17585,40,United States,04:04:14,14654,6924,USA,F
17587,55,Canada,04:04:17,14657,6925,CAN,F
17589,42,United States,04:04:19,14659,6926,USA,F
17590,45,United States,04:04:19,14659,6927,USA,F
17592,39,United States,04:04:19,14659,6928,USA,F
17594,30,United States,04:04:20,14660,6929,USA,F
17596,52,Canada,04:04:21,14661,6930,CAN,F
17599,37,United States,04:04:22,14662,6931,USA,F
17600,26,United States,04:04:23,14663,6932,USA,F
17601,25,United States,04:04:23,14663,6933,USA,F
17602,28,United States,04:04:23,14663,6934,USA,F
17604,46,United States,04:04:24,14664,6935,USA,F
17605,26,United States,04:04:25,14665,6936,USA,F
17606,30,United States,04:04:25,14665,6937,USA,F
17607,30,United States,04:04:25,14665,6938,USA,F
17612,42,United States,04:04:26,14666,6939,USA,F
17613,47,United States,04:04:26,14666,6940,USA,F
17614,33,United States,04:04:27,14667,6941,USA,F
17615,52,Canada,04:04:27,14667,6942,CAN,F
17616,52,United States,04:04:27,14667,6943,USA,F
17617,36,United States,04:04:27,14667,6944,USA,F
17621,41,United States,04:04:30,14670,6945,USA,F
17622,53,United States,04:04:30,14670,6946,USA,F
17623,45,United States,04:04:30,14670,6947,USA,F
17625,55,France,04:04:31,14671,6948,FRA,F
17627,35,United States,04:04:31,14671,6949,USA,F
17628,29,United States,04:04:32,14672,6950,USA,F
17629,30,United States,04:04:32,14672,6951,USA,F
17630,50,United States,04:04:33,14673,6952,USA,F
17631,35,United States,04:04:33,14673,6953,USA,F
17632,38,Poland,04:04:33,14673,6954,POL,F
17633,40,United States,04:04:36,14676,6955,USA,F
17634,47,United States,04:04:36,14676,6956,USA,F
17635,24,United States,04:04:36,14676,6957,USA,F
17637,34,Nicaragua,04:04:37,14677,6958,USA,F
17638,33,United States,04:04:37,14677,6959,USA,F
17639,45,Spain,04:04:37,14677,6960,ESP,F
17640,51,Brazil,04:04:37,14677,6961,BRA,F
17641,45,United States,04:04:38,14678,6962,USA,F
17644,22,United States,04:04:38,14678,6963,USA,F
17645,52,United States,04:04:38,14678,6964,USA,F
17646,58,United States,04:04:38,14678,6965,USA,F
17649,45,United States,04:04:39,14679,6966,USA,F
17651,25,United States,04:04:39,14679,6967,USA,F
17653,46,United States,04:04:40,14680,6968,USA,F
17654,44,Taiwan,04:04:40,14680,6969,TWN,F
17655,48,United States,04:04:40,14680,6970,USA,F
17656,48,United States,04:04:40,14680,6971,USA,F
17658,32,United States,04:04:40,14680,6972,USA,F
17659,35,United States,04:04:41,14681,6973,USA,F
17660,40,United States,04:04:41,14681,6974,USA,F
17661,19,United States,04:04:42,14682,6975,USA,F
17664,31,United States,04:04:42,14682,6976,USA,F
17665,53,United States,04:04:42,14682,6977,USA,F
17666,60,India,04:04:43,14683,6978,IND,F
17667,23,United States,04:04:44,14684,6979,USA,F
17668,41,United States,04:04:44,14684,6980,USA,F
17669,48,China,04:04:44,14684,6981,CHN,F
17670,40,Canada,04:04:44,14684,6982,CAN,F
17671,47,United States,04:04:44,14684,6983,USA,F
17672,24,Netherlands,04:04:45,14685,6984,USA,F
17674,40,United States,04:04:46,14686,6985,USA,F
17676,51,United States,04:04:47,14687,6986,USA,F
17678,51,United States,04:04:47,14687,6987,USA,F
17679,45,United States,04:04:47,14687,6988,USA,F
17681,58,United States,04:04:48,14688,6989,USA,F
17682,33,United States,04:04:49,14689,6990,USA,F
17687,58,United States,04:04:51,14691,6991,USA,F
17688,29,Canada,04:04:51,14691,6992,CAN,F
17689,64,Brazil,04:04:52,14692,6993,BRA,F
17691,53,United States,04:04:52,14692,6994,USA,F
17693,35,United States,04:04:53,14693,6995,USA,F
17696,53,United States,04:04:53,14693,6996,USA,F
17697,49,United States,04:04:54,14694,6997,USA,F
17700,43,Canada,04:04:56,14696,6998,CAN,F
17701,30,United States,04:04:56,14696,6999,USA,F
17702,50,United States,04:04:56,14696,7000,USA,F
17704,39,United States,04:04:57,14697,7001,USA,F
17705,42,United States,04:04:57,14697,7002,USA,F
17706,38,Hungary,04:04:59,14699,7003,GBR,F
17709,51,United States,04:05:00,14700,7004,USA,F
17711,60,Brazil,04:05:01,14701,7005,BRA,F
17713,31,China,04:05:02,14702,7006,HKG,F
17716,48,United States,04:05:03,14703,7007,USA,F
17717,28,United States,04:05:04,14704,7008,USA,F
17719,60,Australia,04:05:05,14705,7009,AUS,F
17720,27,United States,04:05:05,14705,7010,USA,F
17721,30,Mexico,04:05:05,14705,7011,MEX,F
17722,53,United States,04:05:05,14705,7012,USA,F
17723,47,United States,04:05:05,14705,7013,USA,F
17724,31,United States,04:05:06,14706,7014,USA,F
17726,58,United States,04:05:06,14706,7015,USA,F
17727,42,United States,04:05:07,14707,7016,USA,F
17728,55,United States,04:05:07,14707,7017,USA,F
17730,35,United States,04:05:08,14708,7018,USA,F
17731,27,United States,04:05:08,14708,7019,USA,F
17732,53,United States,04:05:09,14709,7020,USA,F
17736,54,United States,04:05:11,14711,7021,USA,F
17738,42,United States,04:05:11,14711,7022,USA,F
17739,40,United States,04:05:11,14711,7023,USA,F
17741,46,United States,04:05:12,14712,7024,USA,F
17742,56,United States,04:05:12,14712,7025,USA,F
17743,58,United States,04:05:13,14713,7026,USA,F
17746,50,Canada,04:05:13,14713,7027,CAN,F
17747,55,United States,04:05:13,14713,7028,USA,F
17748,46,Australia,04:05:14,14714,7029,AUS,F
17749,42,United States,04:05:14,14714,7030,USA,F
17750,59,United States,04:05:15,14715,7031,USA,F
17751,55,Canada,04:05:15,14715,7032,CAN,F
17756,55,United States,04:05:16,14716,7033,USA,F
17758,50,Switzerland,04:05:16,14716,7034,SUI,F
17759,48,United States,04:05:17,14717,7035,USA,F
17760,48,United States,04:05:17,14717,7036,USA,F
17761,48,United States,04:05:17,14717,7037,USA,F
17764,49,Canada,04:05:18,14718,7038,CAN,F
17767,29,United States,04:05:19,14719,7039,USA,F
17768,40,United States,04:05:19,14719,7040,USA,F
17769,51,Ireland,04:05:19,14719,7041,IRL,F
17771,47,Ireland,04:05:19,14719,7042,IRL,F
17772,22,United States,04:05:20,14720,7043,USA,F
17773,27,United States,04:05:20,14720,7044,USA,F
17776,49,United States,04:05:22,14722,7045,USA,F
17779,54,United States,04:05:22,14722,7046,USA,F
17780,49,United States,04:05:23,14723,7047,USA,F
17782,48,Ireland,04:05:24,14724,7048,IRL,F
17783,40,United States,04:05:24,14724,7049,USA,F
17784,35,France,04:05:24,14724,7050,USA,F
17785,50,China,04:05:25,14725,7051,CHN,F
17786,45,United States,04:05:25,14725,7052,USA,F
17787,25,United States,04:05:25,14725,7053,USA,F
17789,25,United States,04:05:26,14726,7054,USA,F
17791,24,Canada,04:05:26,14726,7055,USA,F
17792,41,United States,04:05:26,14726,7056,USA,F
17793,48,United States,04:05:26,14726,7057,USA,F
17794,28,United States,04:05:27,14727,7058,USA,F
17795,62,United States,04:05:27,14727,7059,USA,F
17796,52,Japan,04:05:28,14728,7060,JPN,F
17797,53,Canada,04:05:29,14729,7061,CAN,F
17798,42,United States,04:05:29,14729,7062,USA,F
17799,46,United States,04:05:29,14729,7063,USA,F
17801,21,United States,04:05:29,14729,7064,USA,F
17803,53,United States,04:05:30,14730,7065,USA,F
17806,43,Canada,04:05:31,14731,7066,CAN,F
17807,52,United States,04:05:31,14731,7067,USA,F
17808,24,United States,04:05:31,14731,7068,USA,F
17811,48,United States,04:05:32,14732,7069,USA,F
17813,49,Canada,04:05:32,14732,7070,CAN,F
17814,41,United States,04:05:33,14733,7071,USA,F
17815,50,United States,04:05:34,14734,7072,USA,F
17817,53,United States,04:05:35,14735,7073,USA,F
17820,51,United States,04:05:36,14736,7074,USA,F
17822,42,United States,04:05:36,14736,7075,USA,F
17823,60,United States,04:05:36,14736,7076,USA,F
17824,32,United States,04:05:37,14737,7077,USA,F
17825,40,United States,04:05:37,14737,7078,USA,F
17826,55,France,04:05:38,14738,7079,FRA,F
17827,44,Germany,04:05:38,14738,7080,GER,F
17828,41,United States,04:05:38,14738,7081,USA,F
17829,45,United States,04:05:38,14738,7082,USA,F
17830,49,United States,04:05:38,14738,7083,USA,F
17832,29,United States,04:05:39,14739,7084,USA,F
17833,39,Chile,04:05:39,14739,7085,CHI,F
17834,31,United States,04:05:39,14739,7086,USA,F
17836,53,United States,04:05:40,14740,7087,USA,F
17837,46,Japan,04:05:40,14740,7088,JPN,F
17838,25,United States,04:05:40,14740,7089,USA,F
17839,60,United States,04:05:40,14740,7090,USA,F
17841,43,United States,04:05:41,14741,7091,USA,F
17844,39,United States,04:05:41,14741,7092,USA,F
17846,51,United States,04:05:43,14743,7093,USA,F
17847,20,United States,04:05:45,14745,7094,USA,F
17848,57,United States,04:05:45,14745,7095,USA,F
17849,57,United States,04:05:45,14745,7096,USA,F
17851,36,United Kingdom,04:05:45,14745,7097,GBR,F
17852,50,Canada,04:05:45,14745,7098,CAN,F
17853,50,United States,04:05:45,14745,7099,USA,F
17854,45,United States,04:05:46,14746,7100,USA,F
17856,37,United States,04:05:47,14747,7101,USA,F
17858,48,United States,04:05:47,14747,7102,USA,F
17859,45,United States,04:05:47,14747,7103,USA,F
17860,30,United States,04:05:47,14747,7104,USA,F
17862,49,Netherlands,04:05:48,14748,7105,NED,F
17863,50,United States,04:05:48,14748,7106,USA,F
17865,33,United States,04:05:48,14748,7107,USA,F
17866,22,United States,04:05:48,14748,7108,USA,F
17869,49,United States,04:05:51,14751,7109,USA,F
17871,37,United States,04:05:52,14752,7110,USA,F
17874,47,United States,04:05:53,14753,7111,USA,F
17875,42,United States,04:05:53,14753,7112,USA,F
17877,46,United States,04:05:54,14754,7113,USA,F
17878,38,United States,04:05:54,14754,7114,USA,F
17879,57,United States,04:05:55,14755,7115,USA,F
17882,50,Mexico,04:05:56,14756,7116,MEX,F
17884,55,United States,04:05:57,14757,7117,USA,F
17885,39,United States,04:05:57,14757,7118,USA,F
17886,42,United States,04:05:58,14758,7119,USA,F
17889,37,United States,04:06:00,14760,7120,USA,F
17890,60,Japan,04:06:00,14760,7121,USA,F
17891,55,United States,04:06:01,14761,7122,USA,F
17892,35,United States,04:06:02,14762,7123,USA,F
17893,55,United States,04:06:02,14762,7124,USA,F
17894,41,United States,04:06:02,14762,7125,USA,F
17896,57,United States,04:06:03,14763,7126,USA,F
17897,40,United States,04:06:04,14764,7127,USA,F
17899,49,Australia,04:06:04,14764,7128,AUS,F
17900,33,Germany,04:06:05,14765,7129,GER,F
17903,40,Netherlands,04:06:05,14765,7130,NED,F
17904,31,United States,04:06:05,14765,7131,USA,F
17906,54,United States,04:06:06,14766,7132,USA,F
17907,36,United States,04:06:06,14766,7133,USA,F
17909,46,Canada,04:06:07,14767,7134,CAN,F
17911,48,United States,04:06:08,14768,7135,USA,F
17914,40,United States,04:06:11,14771,7136,USA,F
17915,45,United States,04:06:11,14771,7137,USA,F
17916,37,United States,04:06:12,14772,7138,USA,F
17917,40,United States,04:06:12,14772,7139,USA,F
17918,48,United Kingdom,04:06:12,14772,7140,GBR,F
17919,45,United States,04:06:12,14772,7141,USA,F
17920,60,United States,04:06:13,14773,7142,USA,F
17921,32,United States,04:06:13,14773,7143,USA,F
17922,45,United States,04:06:14,14774,7144,USA,F
17923,49,United States,04:06:14,14774,7145,USA,F
17926,47,Mexico,04:06:15,14775,7146,MEX,F
17928,57,United States,04:06:16,14776,7147,USA,F
17929,45,United States,04:06:16,14776,7148,USA,F
17930,49,United States,04:06:16,14776,7149,USA,F
17931,36,United States,04:06:17,14777,7150,USA,F
17932,49,Norway,04:06:17,14777,7151,NOR,F
17937,49,Canada,04:06:19,14779,7152,USA,F
17939,50,United States,04:06:20,14780,7153,USA,F
17940,52,United States,04:06:21,14781,7154,USA,F
17941,21,United Kingdom,04:06:22,14782,7155,USA,F
17942,44,Canada,04:06:22,14782,7156,CAN,F
17943,46,United States,04:06:22,14782,7157,USA,F
17944,43,United States,04:06:23,14783,7158,USA,F
17945,46,United States,04:06:24,14784,7159,USA,F
17947,52,United States,04:06:24,14784,7160,USA,F
17948,46,United States,04:06:25,14785,7161,USA,F
17949,32,United States,04:06:25,14785,7162,USA,F
17952,33,United States,04:06:26,14786,7163,USA,F
17953,26,United States,04:06:26,14786,7164,USA,F
17954,46,United States,04:06:26,14786,7165,USA,F
17956,60,United States,04:06:27,14787,7166,USA,F
17957,35,United States,04:06:27,14787,7167,USA,F
17958,52,United States,04:06:27,14787,7168,USA,F
17959,48,United States,04:06:27,14787,7169,USA,F
17960,50,United States,04:06:28,14788,7170,USA,F
17961,42,United States,04:06:28,14788,7171,USA,F
17962,49,United States,04:06:28,14788,7172,USA,F
17965,45,New Zealand,04:06:31,14791,7173,NZL,F
17966,56,United States,04:06:31,14791,7174,USA,F
17967,34,United States,04:06:32,14792,7175,USA,F
17971,39,United States,04:06:33,14793,7176,USA,F
17972,53,Canada,04:06:33,14793,7177,CAN,F
17973,42,United States,04:06:34,14794,7178,USA,F
17974,39,United States,04:06:34,14794,7179,USA,F
17975,49,United States,04:06:34,14794,7180,USA,F
17978,35,United States,04:06:35,14795,7181,USA,F
17980,62,United States,04:06:35,14795,7182,USA,F
17981,60,United States,04:06:35,14795,7183,USA,F
17982,38,Germany,04:06:35,14795,7184,GER,F
17983,30,United States,04:06:35,14795,7185,USA,F
17985,50,United States,04:06:36,14796,7186,USA,F
17987,53,Canada,04:06:37,14797,7187,CAN,F
17988,40,United States,04:06:38,14798,7188,USA,F
17990,39,United States,04:06:38,14798,7189,USA,F
17991,43,United States,04:06:39,14799,7190,USA,F
17992,47,United States,04:06:39,14799,7191,USA,F
17993,46,United States,04:06:39,14799,7192,USA,F
17994,55,Japan,04:06:40,14800,7193,JPN,F
17995,50,Canada,04:06:41,14801,7194,CAN,F
17999,40,United States,04:06:44,14804,7195,USA,F
18000,53,United States,04:06:44,14804,7196,USA,F
18001,53,United States,04:06:45,14805,7197,USA,F
18003,68,Canada,04:06:45,14805,7198,CAN,F
18004,37,United States,04:06:46,14806,7199,USA,F
18006,70,United States,04:06:46,14806,7200,USA,F
18007,48,Canada,04:06:46,14806,7201,CAN,F
18009,42,United States,04:06:48,14808,7202,USA,F
18013,42,United States,04:06:49,14809,7203,USA,F
18015,36,France,04:06:50,14810,7204,FRA,F
18016,37,China,04:06:50,14810,7205,CHN,F
18017,39,United States,04:06:51,14811,7206,USA,F
18019,60,United States,04:06:51,14811,7207,USA,F
18020,48,United States,04:06:52,14812,7208,USA,F
18021,48,United States,04:06:52,14812,7209,USA,F
18022,51,Netherlands,04:06:54,14814,7210,NED,F
18023,52,Canada,04:06:54,14814,7211,CAN,F
18024,48,Canada,04:06:54,14814,7212,CAN,F
18025,38,Canada,04:06:56,14816,7213,CAN,F
18026,45,United States,04:06:56,14816,7214,USA,F
18028,50,United States,04:06:57,14817,7215,USA,F
18029,31,United States,04:06:57,14817,7216,USA,F
18032,41,United States,04:06:59,14819,7217,USA,F
18033,40,United States,04:06:59,14819,7218,USA,F
18034,39,United States,04:06:59,14819,7219,USA,F
18036,44,United States,04:07:00,14820,7220,USA,F
18037,54,United States,04:07:01,14821,7221,USA,F
18038,45,Canada,04:07:01,14821,7222,CAN,F
18041,46,United States,04:07:03,14823,7223,USA,F
18042,51,China,04:07:03,14823,7224,CHN,F
18043,51,United States,04:07:04,14824,7225,USA,F
18044,38,United States,04:07:04,14824,7226,USA,F
18045,22,United States,04:07:04,14824,7227,USA,F
18046,39,United States,04:07:04,14824,7228,USA,F
18047,36,Canada,04:07:05,14825,7229,CAN,F
18052,30,United States,04:07:07,14827,7230,USA,F
18055,60,United States,04:07:08,14828,7231,PRI,F
18056,50,United States,04:07:08,14828,7232,USA,F
18060,46,Taiwan,04:07:10,14830,7233,TWN,F
18062,48,United States,04:07:11,14831,7234,USA,F
18063,51,Japan,04:07:11,14831,7235,USA,F
18065,31,United States,04:07:11,14831,7236,USA,F
18066,56,Canada,04:07:12,14832,7237,CAN,F
18067,52,United States,04:07:12,14832,7238,USA,F
18069,56,United States,04:07:13,14833,7239,USA,F
18070,37,United States,04:07:13,14833,7240,USA,F
18072,52,United States,04:07:14,14834,7241,USA,F
18074,28,Germany,04:07:16,14836,7242,GER,F
18075,56,United States,04:07:16,14836,7243,USA,F
18080,38,Spain,04:07:19,14839,7244,USA,F
18081,53,Brazil,04:07:19,14839,7245,BRA,F
18083,46,United Kingdom,04:07:20,14840,7246,GBR,F
18084,47,United States,04:07:20,14840,7247,USA,F
18086,34,United States,04:07:20,14840,7248,USA,F
18094,60,United States,04:07:22,14842,7249,USA,F
18097,25,United States,04:07:23,14843,7250,USA,F
18099,47,United States,04:07:23,14843,7251,USA,F
18100,45,Japan,04:07:23,14843,7252,JPN,F
18103,45,United States,04:07:24,14844,7253,USA,F
18104,47,United States,04:07:24,14844,7254,USA,F
18105,48,Costa Rica,04:07:24,14844,7255,CRC,F
18106,32,United States,04:07:25,14845,7256,USA,F
18107,49,United States,04:07:26,14846,7257,USA,F
18108,50,United States,04:07:26,14846,7258,USA,F
18109,45,United States,04:07:26,14846,7259,USA,F
18110,55,United States,04:07:26,14846,7260,USA,F
18113,45,United States,04:07:27,14847,7261,USA,F
18114,60,United States,04:07:27,14847,7262,USA,F
18117,65,United States,04:07:28,14848,7263,USA,F
18118,43,Spain,04:07:28,14848,7264,ESP,F
18120,44,Spain,04:07:29,14849,7265,ESP,F
18123,45,United States,04:07:31,14851,7266,USA,F
18124,55,United States,04:07:31,14851,7267,USA,F
18126,23,United States,04:07:32,14852,7268,USA,F
18131,47,United States,04:07:34,14854,7269,USA,F
18135,55,United States,04:07:35,14855,7270,USA,F
18137,42,United States,04:07:35,14855,7271,USA,F
18138,25,United States,04:07:35,14855,7272,USA,F
18139,56,Canada,04:07:35,14855,7273,CAN,F
18141,50,Mexico,04:07:37,14857,7274,MEX,F
18142,55,United States,04:07:37,14857,7275,USA,F
18143,32,United States,04:07:38,14858,7276,USA,F
18146,45,United States,04:07:39,14859,7277,USA,F
18147,30,United States,04:07:39,14859,7278,USA,F
18149,49,United States,04:07:40,14860,7279,USA,F
18151,50,United States,04:07:41,14861,7280,USA,F
18152,28,United States,04:07:41,14861,7281,USA,F
18156,55,United States,04:07:42,14862,7282,USA,F
18158,30,United States,04:07:43,14863,7283,USA,F
18159,56,United States,04:07:43,14863,7284,USA,F
18160,22,Canada,04:07:43,14863,7285,USA,F
18161,33,Canada,04:07:43,14863,7286,CAN,F
18163,20,United States,04:07:44,14864,7287,USA,F
18164,28,United States,04:07:45,14865,7288,USA,F
18165,31,United States,04:07:45,14865,7289,USA,F
18169,60,United States,04:07:46,14866,7290,USA,F
18171,49,United States,04:07:46,14866,7291,USA,F
18172,29,United States,04:07:47,14867,7292,USA,F
18173,55,Canada,04:07:47,14867,7293,CAN,F
18174,40,United States,04:07:47,14867,7294,USA,F
18176,51,United States,04:07:47,14867,7295,USA,F
18177,42,United States,04:07:47,14867,7296,USA,F
18179,41,United States,04:07:48,14868,7297,USA,F
18180,53,Costa Rica,04:07:48,14868,7298,CRC,F
18183,33,United States,04:07:49,14869,7299,USA,F
18184,69,United States,04:07:49,14869,7300,USA,F
18186,45,United States,04:07:50,14870,7301,USA,F
18188,47,Canada,04:07:50,14870,7302,CAN,F
18190,38,United States,04:07:51,14871,7303,USA,F
18191,23,United States,04:07:52,14872,7304,USA,F
18195,42,Belgium,04:07:53,14873,7305,BEL,F
18197,36,Australia,04:07:54,14874,7306,USA,F
18198,55,Canada,04:07:54,14874,7307,CAN,F
18199,23,United States,04:07:54,14874,7308,USA,F
18202,47,United States,04:07:55,14875,7309,USA,F
18203,29,United States,04:07:56,14876,7310,USA,F
18204,46,Ireland,04:07:56,14876,7311,IRL,F
18205,55,United States,04:07:56,14876,7312,USA,F
18207,39,United States,04:07:57,14877,7313,USA,F
18208,31,United States,04:07:57,14877,7314,USA,F
18209,43,Canada,04:07:57,14877,7315,USA,F
18210,50,United States,04:07:57,14877,7316,USA,F
18211,46,United States,04:07:58,14878,7317,USA,F
18213,44,United States,04:07:58,14878,7318,USA,F
18214,26,United States,04:07:59,14879,7319,USA,F
18216,46,United States,04:07:59,14879,7320,USA,F
18217,51,United States,04:07:59,14879,7321,USA,F
18219,39,United States,04:08:00,14880,7322,USA,F
18220,39,United States,04:08:02,14882,7323,USA,F
18222,40,United States,04:08:02,14882,7324,USA,F
18223,42,Canada,04:08:03,14883,7325,CAN,F
18224,51,United States,04:08:03,14883,7326,USA,F
18226,57,United States,04:08:04,14884,7327,USA,F
18227,49,Chile,04:08:04,14884,7328,CHI,F
18228,55,New Zealand,04:08:04,14884,7329,NZL,F
18229,25,United States,04:08:04,14884,7330,USA,F
18230,31,United States,04:08:04,14884,7331,USA,F
18231,40,Canada,04:08:04,14884,7332,CAN,F
18232,47,United States,04:08:04,14884,7333,USA,F
18234,35,United States,04:08:06,14886,7334,USA,F
18235,52,United States,04:08:06,14886,7335,USA,F
18237,42,United States,04:08:06,14886,7336,USA,F
18238,30,United States,04:08:07,14887,7337,USA,F
18239,50,Canada,04:08:07,14887,7338,CAN,F
18240,42,United States,04:08:08,14888,7339,USA,F
18241,43,United States,04:08:08,14888,7340,USA,F
18242,42,United States,04:08:08,14888,7341,USA,F
18243,35,United States,04:08:08,14888,7342,USA,F
18246,59,United States,04:08:09,14889,7343,USA,F
18249,63,United States,04:08:11,14891,7344,USA,F
18250,37,United States,04:08:11,14891,7345,USA,F
18252,49,United States,04:08:12,14892,7346,USA,F
18255,50,United States,04:08:13,14893,7347,USA,F
18259,48,United States,04:08:15,14895,7348,USA,F
18260,43,United Kingdom,04:08:15,14895,7349,GBR,F
18261,60,United States,04:08:15,14895,7350,USA,F
18262,58,United States,04:08:15,14895,7351,USA,F
18268,50,United States,04:08:19,14899,7352,USA,F
18269,29,United States,04:08:19,14899,7353,USA,F
18271,46,China,04:08:19,14899,7354,CHN,F
18282,40,United States,04:08:23,14903,7355,USA,F
18284,55,Canada,04:08:24,14904,7356,CAN,F
18285,45,Italy,04:08:24,14904,7357,ITA,F
18286,39,United States,04:08:24,14904,7358,USA,F
18287,49,United States,04:08:25,14905,7359,USA,F
18288,40,United States,04:08:25,14905,7360,USA,F
18289,39,United States,04:08:25,14905,7361,USA,F
18290,52,Guatemala,04:08:26,14906,7362,GUA,F
18291,30,United States,04:08:26,14906,7363,USA,F
18292,50,United States,04:08:26,14906,7364,USA,F
18293,28,United States,04:08:27,14907,7365,USA,F
18295,41,United States,04:08:28,14908,7366,USA,F
18300,30,United States,04:08:29,14909,7367,USA,F
18306,50,United States,04:08:32,14912,7368,USA,F
18308,43,United States,04:08:33,14913,7369,USA,F
18309,31,United States,04:08:33,14913,7370,USA,F
18310,31,United States,04:08:34,14914,7371,USA,F
18311,39,New Zealand,04:08:34,14914,7372,NZL,F
18312,42,United States,04:08:35,14915,7373,USA,F
18315,49,Canada,04:08:35,14915,7374,CAN,F
18317,41,United States,04:08:36,14916,7375,USA,F
18318,41,United States,04:08:36,14916,7376,USA,F
18321,61,Canada,04:08:37,14917,7377,CAN,F
18323,26,United States,04:08:38,14918,7378,USA,F
18324,48,United States,04:08:38,14918,7379,USA,F
18325,30,United States,04:08:38,14918,7380,USA,F
18326,56,United States,04:08:39,14919,7381,USA,F
18327,45,United States,04:08:39,14919,7382,USA,F
18331,50,United States,04:08:40,14920,7383,USA,F
18332,45,Canada,04:08:40,14920,7384,CAN,F
18333,21,United States,04:08:40,14920,7385,USA,F
18334,56,China,04:08:40,14920,7386,CHN,F
18336,50,United States,04:08:41,14921,7387,USA,F
18337,32,United States,04:08:41,14921,7388,USA,F
18338,41,United States,04:08:41,14921,7389,USA,F
18339,35,United States,04:08:41,14921,7390,USA,F
18340,33,United States,04:08:42,14922,7391,USA,F
18342,51,United States,04:08:43,14923,7392,USA,F
18344,50,United States,04:08:43,14923,7393,USA,F
18345,39,Canada,04:08:43,14923,7394,CAN,F
18346,45,United States,04:08:43,14923,7395,USA,F
18349,60,United States,04:08:45,14925,7396,USA,F
18350,52,United States,04:08:45,14925,7397,USA,F
18351,49,United States,04:08:45,14925,7398,USA,F
18353,49,United States,04:08:46,14926,7399,USA,F
18354,40,United States,04:08:47,14927,7400,USA,F
18356,29,United States,04:08:49,14929,7401,USA,F
18358,28,United States,04:08:49,14929,7402,USA,F
18359,41,United Kingdom,04:08:49,14929,7403,GBR,F
18360,55,United States,04:08:49,14929,7404,USA,F
18362,59,United States,04:08:50,14930,7405,USA,F
18363,35,Mexico,04:08:50,14930,7406,USA,F
18364,23,United States,04:08:51,14931,7407,USA,F
18366,31,United Kingdom,04:08:52,14932,7408,GBR,F
18367,44,Australia,04:08:52,14932,7409,AUS,F
18368,47,United States,04:08:52,14932,7410,USA,F
18371,62,United States,04:08:54,14934,7411,USA,F
18373,45,Canada,04:08:56,14936,7412,CAN,F
18374,55,United States,04:08:56,14936,7413,USA,F
18375,25,United States,04:08:56,14936,7414,USA,F
18376,45,Canada,04:08:57,14937,7415,CAN,F
18377,46,United States,04:08:58,14938,7416,USA,F
18378,48,United States,04:08:59,14939,7417,USA,F
18379,45,United States,04:08:59,14939,7418,USA,F
18381,45,Poland,04:09:00,14940,7419,USA,F
18382,52,United States,04:09:01,14941,7420,USA,F
18385,29,United States,04:09:01,14941,7421,USA,F
18386,25,Australia,04:09:01,14941,7422,FRA,F
18387,23,United States,04:09:01,14941,7423,USA,F
18388,26,United States,04:09:02,14942,7424,USA,F
18389,57,United States,04:09:03,14943,7425,USA,F
18390,34,United States,04:09:04,14944,7426,USA,F
18391,62,United States,04:09:04,14944,7427,USA,F
18392,42,United States,04:09:04,14944,7428,USA,F
18393,49,United States,04:09:04,14944,7429,USA,F
18394,29,United States,04:09:04,14944,7430,USA,F
18395,32,United States,04:09:05,14945,7431,USA,F
18396,49,Canada,04:09:05,14945,7432,CAN,F
18397,60,United States,04:09:05,14945,7433,ITA,F
18398,32,United States,04:09:06,14946,7434,USA,F
18404,54,United States,04:09:09,14949,7435,USA,F
18405,55,Germany,04:09:09,14949,7436,GER,F
18406,31,United States,04:09:09,14949,7437,USA,F
18410,45,United States,04:09:11,14951,7438,USA,F
18411,49,United States,04:09:11,14951,7439,USA,F
