Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender
14164,34,United States,03:48:40,13720,9263,USA,M
14165,63,United States,03:48:40,13720,9264,USA,M
14167,53,United States,03:48:41,13721,9265,USA,M
14168,46,United States,03:48:41,13721,9266,USA,M
14169,49,United States,03:48:41,13721,9267,USA,M
14172,29,United States,03:48:42,13722,9268,USA,M
14175,46,Chile,03:48:43,13723,9269,CHI,M
14177,49,Canada,03:48:43,13723,9270,CAN,M
14178,55,Canada,03:48:44,13724,9271,CAN,M
14182,32,United States,03:48:44,13724,9272,USA,M
14184,26,Australia,03:48:44,13724,9273,AUS,M
14186,50,United States,03:48:45,13725,9274,USA,M
14189,45,United States,03:48:46,13726,9275,USA,M
14191,50,Japan,03:48:47,13727,9276,JPN,M
14193,29,United States,03:48:47,13727,9277,USA,M
14194,51,United States,03:48:48,13728,9278,USA,M
14197,42,United States,03:48:49,13729,9279,USA,M
14206,46,United States,03:48:51,13731,9280,USA,M
14216,36,United States,03:48:52,13732,9281,USA,M
14217,59,United States,03:48:53,13733,9282,USA,M
14218,56,United States,03:48:53,13733,9283,USA,M
14227,46,United States,03:48:54,13734,9284,USA,M
14229,58,United States,03:48:54,13734,9285,USA,M
14230,60,United States,03:48:55,13735,9286,USA,M
14231,42,United States,03:48:55,13735,9287,USA,M
14233,60,United States,03:48:55,13735,9288,USA,M
14234,56,United States,03:48:55,13735,9289,USA,M
14236,29,United States,03:48:55,13735,9290,USA,M
14238,45,France,03:48:55,13735,9291,SUI,M
14241,64,United States,03:48:55,13735,9292,USA,M
14242,30,United States,03:48:56,13736,9293,USA,M
14243,50,Portugal,03:48:56,13736,9294,POR,M
14247,62,United States,03:48:57,13737,9295,USA,M
14248,49,China,03:48:57,13737,9296,CHN,M
14251,51,United States,03:48:58,13738,9297,USA,M
14256,51,Belgium,03:48:59,13739,9298,BEL,M
14257,50,Canada,03:48:59,13739,9299,CAN,M
14259,45,United States,03:49:00,13740,9300,USA,M
14263,58,United States,03:49:00,13740,9301,USA,M
14265,56,United States,03:49:01,13741,9302,USA,M
14267,58,United States,03:49:01,13741,9303,USA,M
14268,52,United States,03:49:02,13742,9304,USA,M
14271,62,United States,03:49:03,13743,9305,USA,M
14273,47,United States,03:49:03,13743,9306,USA,M
14274,41,United States,03:49:03,13743,9307,USA,M
14275,56,United States,03:49:03,13743,9308,USA,M
14277,50,Canada,03:49:03,13743,9309,CAN,M
14278,49,United States,03:49:04,13744,9310,USA,M
14279,54,United States,03:49:04,13744,9311,USA,M
14280,53,Colombia,03:49:04,13744,9312,COL,M
14281,51,India,03:49:04,13744,9313,IND,M
14283,45,United States,03:49:04,13744,9314,USA,M
14286,58,United States,03:49:04,13744,9315,USA,M
14290,63,United States,03:49:05,13745,9316,USA,M
14293,46,United States,03:49:07,13747,9317,USA,M
14294,45,United States,03:49:07,13747,9318,USA,M
14296,25,United States,03:49:07,13747,9319,USA,M
14297,52,Canada,03:49:08,13748,9320,CAN,M
14302,57,United States,03:49:09,13749,9321,USA,M
14306,62,Canada,03:49:11,13751,9322,CAN,M
14311,43,Hong Kong,03:49:13,13753,9323,HKG,M
14315,47,United Kingdom,03:49:15,13755,9324,GBR,M
14318,55,United States,03:49:16,13756,9325,USA,M
14320,49,"Korea, Republic of",03:49:17,13757,9326,KOR,M
14321,66,United States,03:49:17,13757,9327,USA,M
14323,63,United States,03:49:17,13757,9328,USA,M
14325,63,United States,03:49:17,13757,9329,USA,M
14327,55,United States,03:49:18,13758,9330,USA,M
14329,46,United States,03:49:18,13758,9331,USA,M
14330,60,United States,03:49:18,13758,9332,USA,M
14331,45,United States,03:49:18,13758,9333,USA,M
14334,47,United States,03:49:19,13759,9334,USA,M
14337,56,United States,03:49:19,13759,9335,USA,M
14340,47,United States,03:49:19,13759,9336,USA,M
14343,46,United States,03:49:19,13759,9337,USA,M
14344,51,Taiwan,03:49:19,13759,9338,TWN,M
14346,67,Canada,03:49:20,13760,9339,CAN,M
14351,57,United States,03:49:21,13761,9340,USA,M
14355,47,United States,03:49:21,13761,9341,USA,M
14358,48,United States,03:49:22,13762,9342,USA,M
14368,62,United States,03:49:24,13764,9343,USA,M
14371,60,United States,03:49:25,13765,9344,USA,M
14372,48,United States,03:49:25,13765,9345,USA,M
14376,24,United States,03:49:26,13766,9346,USA,M
14378,40,Spain,03:49:26,13766,9347,ESP,M
14379,49,Poland,03:49:27,13767,9348,POL,M
14383,55,United Kingdom,03:49:27,13767,9349,GBR,M
14389,42,United Kingdom,03:49:28,13768,9350,GBR,M
14390,29,United States,03:49:28,13768,9351,USA,M
14395,35,Chile,03:49:29,13769,9352,CHI,M
14399,61,United States,03:49:31,13771,9353,USA,M
14401,46,United States,03:49:31,13771,9354,USA,M
14403,50,United States,03:49:32,13772,9355,USA,M
14408,59,United States,03:49:33,13773,9356,USA,M
14410,29,United States,03:49:33,13773,9357,USA,M
14411,39,United States,03:49:33,13773,9358,USA,M
14412,50,United States,03:49:33,13773,9359,USA,M
14414,58,United States,03:49:34,13774,9360,USA,M
14415,58,Canada,03:49:34,13774,9361,CAN,M
14418,28,United States,03:49:34,13774,9362,USA,M
14419,49,"Korea, Republic of",03:49:35,13775,9363,USA,M
14421,60,Canada,03:49:35,13775,9364,CAN,M
14424,26,United States,03:49:37,13777,9365,USA,M
14427,28,United States,03:49:38,13778,9366,USA,M
14428,67,Guatemala,03:49:39,13779,9367,GUA,M
14429,41,United States,03:49:39,13779,9368,USA,M
14430,48,United States,03:49:40,13780,9369,USA,M
14440,34,United Kingdom,03:49:42,13782,9370,GBR,M
14443,39,United States,03:49:42,13782,9371,USA,M
14447,57,United States,03:49:43,13783,9372,USA,M
14454,56,China,03:49:45,13785,9373,CHN,M
14455,57,United States,03:49:46,13786,9374,USA,M
14457,49,United States,03:49:46,13786,9375,USA,M
14458,66,United States,03:49:46,13786,9376,USA,M
14459,30,Germany,03:49:46,13786,9377,GER,M
14464,32,United States,03:49:48,13788,9378,USA,M
14466,56,United States,03:49:49,13789,9379,USA,M
14468,50,United States,03:49:50,13790,9380,USA,M
14469,51,United States,03:49:50,13790,9381,USA,M
14473,62,Mexico,03:49:51,13791,9382,MEX,M
14475,45,United States,03:49:51,13791,9383,USA,M
14477,48,Italy,03:49:52,13792,9384,ITA,M
14478,57,United States,03:49:52,13792,9385,USA,M
14483,46,United States,03:49:52,13792,9386,USA,M
14484,36,United States,03:49:53,13793,9387,USA,M
14485,56,United States,03:49:53,13793,9388,USA,M
14489,44,United States,03:49:53,13793,9389,USA,M
14492,23,United States,03:49:54,13794,9390,USA,M
14497,56,United States,03:49:56,13796,9391,USA,M
14498,56,United States,03:49:56,13796,9392,USA,M
14504,50,United States,03:49:57,13797,9393,USA,M
14507,50,United States,03:49:58,13798,9394,USA,M
14511,60,United States,03:49:58,13798,9395,USA,M
14512,25,United States,03:49:58,13798,9396,USA,M
14515,61,United States,03:49:59,13799,9397,USA,M
14520,66,United States,03:50:01,13801,9398,USA,M
14522,33,Spain,03:50:01,13801,9399,ESP,M
14523,44,India,03:50:02,13802,9400,USA,M
14526,52,United States,03:50:03,13803,9401,USA,M
14527,25,Germany,03:50:04,13804,9402,GER,M
14530,60,United States,03:50:04,13804,9403,USA,M
14535,23,United States,03:50:05,13805,9404,USA,M
14538,42,United States,03:50:06,13806,9405,USA,M
14539,46,Venezuela,03:50:07,13807,9406,MEX,M
14542,61,United States,03:50:07,13807,9407,USA,M
14545,33,United States,03:50:09,13809,9408,USA,M
14546,32,United States,03:50:10,13810,9409,USA,M
14547,55,United Kingdom,03:50:11,13811,9410,GBR,M
14552,35,United States,03:50:12,13812,9411,USA,M
14553,42,United States,03:50:12,13812,9412,USA,M
14554,47,Germany,03:50:12,13812,9413,GER,M
14555,46,United States,03:50:13,13813,9414,USA,M
14556,54,United States,03:50:13,13813,9415,USA,M
14557,50,United States,03:50:13,13813,9416,USA,M
14562,60,United States,03:50:14,13814,9417,USA,M
14565,62,United States,03:50:15,13815,9418,USA,M
14566,56,Canada,03:50:15,13815,9419,CAN,M
14572,56,Colombia,03:50:17,13817,9420,COL,M
14575,21,Iceland,03:50:18,13818,9421,USA,M
14576,41,Germany,03:50:18,13818,9422,GER,M
14577,43,Brazil,03:50:18,13818,9423,BRA,M
14581,55,United States,03:50:19,13819,9424,USA,M
14582,47,United States,03:50:20,13820,9425,USA,M
14589,55,United States,03:50:22,13822,9426,USA,M
14590,41,United States,03:50:22,13822,9427,USA,M
14592,47,United States,03:50:23,13823,9428,USA,M
14595,49,United States,03:50:24,13824,9429,USA,M
14596,24,United States,03:50:24,13824,9430,USA,M
14601,66,United States,03:50:26,13826,9431,USA,M
14603,44,Indonesia,03:50:26,13826,9432,INA,M
14609,23,United States,03:50:28,13828,9433,USA,M
14611,57,United States,03:50:28,13828,9434,USA,M
14613,55,United States,03:50:28,13828,9435,USA,M
14619,60,Canada,03:50:30,13830,9436,CAN,M
14625,46,Italy,03:50:31,13831,9437,ITA,M
14628,53,United States,03:50:31,13831,9438,USA,M
14629,48,United States,03:50:32,13832,9439,USA,M
14633,38,United States,03:50:33,13833,9440,USA,M
14636,35,United States,03:50:34,13834,9441,USA,M
14637,36,United States,03:50:34,13834,9442,USA,M
14638,45,Canada,03:50:34,13834,9443,CAN,M
14639,51,United States,03:50:34,13834,9444,USA,M
14641,55,Spain,03:50:34,13834,9445,ESP,M
14645,48,China,03:50:35,13835,9446,CHN,M
14646,53,United States,03:50:35,13835,9447,USA,M
14649,53,Germany,03:50:35,13835,9448,GER,M
14650,60,United States,03:50:36,13836,9449,USA,M
14651,40,Australia,03:50:36,13836,9450,AUS,M
14653,36,United States,03:50:36,13836,9451,USA,M
14655,58,Brazil,03:50:38,13838,9452,BRA,M
14659,42,United States,03:50:39,13839,9453,USA,M
14660,58,United States,03:50:39,13839,9454,USA,M
14661,55,United States,03:50:39,13839,9455,USA,M
14662,52,United States,03:50:40,13840,9456,USA,M
14666,26,United States,03:50:40,13840,9457,USA,M
14668,60,United States,03:50:40,13840,9458,USA,M
14669,59,Taiwan,03:50:40,13840,9459,TWN,M
14680,44,United States,03:50:42,13842,9460,USA,M
14681,54,Brazil,03:50:42,13842,9461,BRA,M
14686,38,Guatemala,03:50:43,13843,9462,USA,M
14690,33,United States,03:50:44,13844,9463,USA,M
14692,61,Canada,03:50:45,13845,9464,CAN,M
14697,54,Norway,03:50:46,13846,9465,NOR,M
14698,56,United States,03:50:46,13846,9466,USA,M
14699,32,Belgium,03:50:47,13847,9467,BEL,M
14703,65,Canada,03:50:47,13847,9468,CAN,M
14704,42,United States,03:50:48,13848,9469,USA,M
14705,45,United States,03:50:48,13848,9470,CAN,M
14707,53,Spain,03:50:48,13848,9471,ESP,M
14710,54,United Kingdom,03:50:48,13848,9472,GBR,M
14715,59,Colombia,03:50:50,13850,9473,COL,M
14716,44,Iceland,03:50:51,13851,9474,ISL,M
14720,30,Ireland,03:50:53,13853,9475,IRL,M
14721,52,United States,03:50:53,13853,9476,USA,M
14724,50,Australia,03:50:53,13853,9477,THA,M
14729,47,United States,03:50:56,13856,9478,USA,M
14731,55,United States,03:50:56,13856,9479,USA,M
14734,57,"Korea, Republic of",03:50:57,13857,9480,KOR,M
14742,50,Norway,03:50:58,13858,9481,NOR,M
14743,57,United States,03:50:58,13858,9482,USA,M
14745,41,Canada,03:50:59,13859,9483,USA,M
14750,45,Brazil,03:51:01,13861,9484,BRA,M
14751,47,France,03:51:02,13862,9485,FRA,M
14753,64,United States,03:51:03,13863,9486,USA,M
14754,47,Belgium,03:51:03,13863,9487,BIZ,M
14755,32,United States,03:51:03,13863,9488,USA,M
14757,62,United States,03:51:04,13864,9489,CAN,M
14758,61,United States,03:51:04,13864,9490,USA,M
14766,45,United States,03:51:06,13866,9491,USA,M
14767,46,United States,03:51:06,13866,9492,USA,M
14768,49,United States,03:51:06,13866,9493,USA,M
14770,56,United States,03:51:07,13867,9494,USA,M
14771,52,United States,03:51:07,13867,9495,USA,M
14772,50,Sweden,03:51:08,13868,9496,SWE,M
14777,22,United States,03:51:08,13868,9497,USA,M
14781,47,Canada,03:51:09,13869,9498,CAN,M
14783,41,United States,03:51:10,13870,9499,USA,M
14784,28,United States,03:51:10,13870,9500,USA,M
14788,39,United States,03:51:11,13871,9501,USA,M
14789,38,United States,03:51:11,13871,9502,USA,M
14790,50,Canada,03:51:11,13871,9503,USA,M
14795,52,Ireland,03:51:12,13872,9504,IRL,M
14806,40,United States,03:51:14,13874,9505,USA,M
14811,63,United States,03:51:16,13876,9506,USA,M
14812,42,United States,03:51:17,13877,9507,USA,M
14813,50,Canada,03:51:17,13877,9508,CAN,M
14816,49,Colombia,03:51:17,13877,9509,USA,M
14817,55,Finland,03:51:17,13877,9510,FIN,M
14819,49,United States,03:51:18,13878,9511,USA,M
14821,60,United States,03:51:18,13878,9512,USA,M
14823,56,United States,03:51:19,13879,9513,USA,M
14824,55,Canada,03:51:19,13879,9514,CAN,M
14831,58,Canada,03:51:20,13880,9515,CAN,M
14832,52,Spain,03:51:21,13881,9516,ESP,M
14835,42,United States,03:51:22,13882,9517,USA,M
14837,52,United States,03:51:22,13882,9518,USA,M
14838,54,United States,03:51:23,13883,9519,USA,M
14840,23,United States,03:51:23,13883,9520,USA,M
14846,45,United States,03:51:24,13884,9521,USA,M
14848,55,Brazil,03:51:24,13884,9522,BRA,M
14856,56,United Kingdom,03:51:26,13886,9523,GBR,M
14857,37,United States,03:51:26,13886,9524,USA,M
14861,55,Switzerland,03:51:28,13888,9525,SUI,M
14862,31,France,03:51:28,13888,9526,FRA,M
14864,63,Canada,03:51:28,13888,9527,CAN,M
14865,25,United States,03:51:28,13888,9528,USA,M
14866,45,United States,03:51:29,13889,9529,USA,M
14867,46,United Kingdom,03:51:29,13889,9530,GBR,M
14869,47,Germany,03:51:30,13890,9531,GER,M
14870,33,United States,03:51:30,13890,9532,USA,M
14871,42,United States,03:51:31,13891,9533,USA,M
14875,33,United States,03:51:31,13891,9534,USA,M
14878,55,United States,03:51:32,13892,9535,USA,M
14879,40,Chile,03:51:32,13892,9536,CHI,M
14880,61,United States,03:51:32,13892,9537,USA,M
14881,63,United States,03:51:32,13892,9538,USA,M
14882,53,Taiwan,03:51:32,13892,9539,TWN,M
14883,57,United States,03:51:33,13893,9540,USA,M
14884,54,Germany,03:51:33,13893,9541,GER,M
14886,59,Canada,03:51:33,13893,9542,USA,M
14887,58,United States,03:51:33,13893,9543,USA,M
14892,46,Canada,03:51:34,13894,9544,CAN,M
14894,57,Mexico,03:51:35,13895,9545,MEX,M
14897,24,United Kingdom,03:51:36,13896,9546,USA,M
14905,40,Mexico,03:51:38,13898,9547,MEX,M
14906,63,United States,03:51:39,13899,9548,USA,M
14908,56,United States,03:51:39,13899,9549,USA,M
14910,56,United States,03:51:39,13899,9550,USA,M
14911,45,United States,03:51:39,13899,9551,USA,M
14912,52,United States,03:51:39,13899,9552,USA,M
14914,65,United States,03:51:41,13901,9553,USA,M
14919,55,United States,03:51:42,13902,9554,USA,M
14920,31,United States,03:51:43,13903,9555,USA,M
14921,51,Taiwan,03:51:43,13903,9556,TWN,M
14923,38,United States,03:51:43,13903,9557,USA,M
14924,25,United States,03:51:43,13903,9558,USA,M
14925,55,United States,03:51:43,13903,9559,USA,M
14930,32,United States,03:51:44,13904,9560,USA,M
14933,53,United States,03:51:44,13904,9561,USA,M
14934,48,Spain,03:51:44,13904,9562,ESP,M
14936,67,Germany,03:51:45,13905,9563,GER,M
14939,66,United States,03:51:46,13906,9564,USA,M
14940,55,United States,03:51:47,13907,9565,USA,M
14944,30,United States,03:51:48,13908,9566,USA,M
14945,36,Mexico,03:51:48,13908,9567,MEX,M
14946,45,United States,03:51:48,13908,9568,USA,M
14948,40,Australia,03:51:48,13908,9569,AUS,M
14949,51,France,03:51:48,13908,9570,SUI,M
14950,32,United States,03:51:48,13908,9571,USA,M
14951,66,United States,03:51:50,13910,9572,USA,M
14952,37,United States,03:51:50,13910,9573,USA,M
14956,57,Mexico,03:51:53,13913,9574,USA,M
14959,58,United States,03:51:54,13914,9575,USA,M
14960,46,Ireland,03:51:54,13914,9576,IRL,M
14965,56,United States,03:51:55,13915,9577,USA,M
14966,57,United States,03:51:56,13916,9578,USA,M
14974,55,Canada,03:51:57,13917,9579,CAN,M
14975,54,United States,03:51:57,13917,9580,USA,M
14979,53,Germany,03:51:58,13918,9581,GER,M
14984,21,United States,03:51:58,13918,9582,USA,M
14985,66,United States,03:51:59,13919,9583,USA,M
14987,58,France,03:52:00,13920,9584,FRA,M
14994,60,United States,03:52:02,13922,9585,USA,M
14995,55,United States,03:52:02,13922,9586,USA,M
14996,54,Canada,03:52:02,13922,9587,CAN,M
14997,24,United States,03:52:03,13923,9588,USA,M
14998,36,United States,03:52:03,13923,9589,USA,M
15006,45,United States,03:52:07,13927,9590,USA,M
15007,55,United States,03:52:07,13927,9591,USA,M
15015,49,United States,03:52:08,13928,9592,USA,M
15016,52,Spain,03:52:08,13928,9593,ESP,M
15017,72,Canada,03:52:08,13928,9594,CAN,M
15018,46,China,03:52:09,13929,9595,CHN,M
15021,48,Germany,03:52:10,13930,9596,GER,M
15022,47,United States,03:52:10,13930,9597,USA,M
15028,52,United States,03:52:10,13930,9598,USA,M
15029,48,United States,03:52:11,13931,9599,USA,M
15034,43,United States,03:52:13,13933,9600,USA,M
15035,34,Canada,03:52:14,13934,9601,CAN,M
15040,71,United States,03:52:14,13934,9602,USA,M
15042,60,United States,03:52:14,13934,9603,USA,M
15043,58,United States,03:52:14,13934,9604,USA,M
15044,45,Canada,03:52:15,13935,9605,CAN,M
15047,50,United States,03:52:15,13935,9606,USA,M
15049,53,United States,03:52:15,13935,9607,USA,M
15052,55,United States,03:52:15,13935,9608,USA,M
15053,62,United States,03:52:15,13935,9609,USA,M
15055,23,United States,03:52:17,13937,9610,USA,M
15057,47,Canada,03:52:17,13937,9611,CAN,M
15060,47,Costa Rica,03:52:17,13937,9612,CRC,M
15065,64,United States,03:52:18,13938,9613,USA,M
15066,60,United States,03:52:19,13939,9614,USA,M
15069,60,United States,03:52:19,13939,9615,USA,M
15071,45,United States,03:52:20,13940,9616,USA,M
15072,59,Japan,03:52:20,13940,9617,JPN,M
15075,33,United Kingdom,03:52:22,13942,9618,USA,M
15076,57,Germany,03:52:22,13942,9619,GER,M
15081,51,Spain,03:52:23,13943,9620,ESP,M
15087,45,Germany,03:52:24,13944,9621,GER,M
15092,48,United States,03:52:26,13946,9622,USA,M
15094,59,Canada,03:52:27,13947,9623,CAN,M
15099,68,United States,03:52:28,13948,9624,USA,M
15100,30,United States,03:52:28,13948,9625,USA,M
15103,56,United States,03:52:29,13949,9626,USA,M
15104,44,Italy,03:52:29,13949,9627,ITA,M
15108,57,United States,03:52:31,13951,9628,USA,M
15109,54,Japan,03:52:31,13951,9629,JPN,M
15113,51,Belgium,03:52:32,13952,9630,BEL,M
15120,60,United States,03:52:34,13954,9631,USA,M
15126,55,United States,03:52:35,13955,9632,USA,M
15127,55,United States,03:52:35,13955,9633,USA,M
15131,58,United States,03:52:36,13956,9634,USA,M
15134,62,Canada,03:52:37,13957,9635,CAN,M
15137,46,United States,03:52:37,13957,9636,USA,M
15138,49,Hong Kong,03:52:38,13958,9637,HKG,M
15140,55,Canada,03:52:38,13958,9638,CAN,M
15142,56,Finland,03:52:38,13958,9639,FIN,M
15145,32,United States,03:52:40,13960,9640,USA,M
15154,68,Canada,03:52:42,13962,9641,CAN,M
15155,57,United States,03:52:42,13962,9642,USA,M
15156,56,United States,03:52:43,13963,9643,USA,M
15157,60,United Kingdom,03:52:43,13963,9644,GBR,M
15162,46,United States,03:52:44,13964,9645,USA,M
15164,40,Brazil,03:52:45,13965,9646,BRA,M
15168,62,Canada,03:52:46,13966,9647,CAN,M
15169,61,United States,03:52:46,13966,9648,USA,M
15173,57,United States,03:52:47,13967,9649,USA,M
15175,26,United States,03:52:47,13967,9650,USA,M
15176,58,United States,03:52:47,13967,9651,USA,M
15178,52,France,03:52:48,13968,9652,FRA,M
15179,46,United States,03:52:49,13969,9653,USA,M
15181,33,United States,03:52:49,13969,9654,USA,M
15182,39,Spain,03:52:49,13969,9655,ESP,M
15185,58,Italy,03:52:50,13970,9656,ITA,M
15186,44,United States,03:52:51,13971,9657,USA,M
15192,45,Ireland,03:52:51,13971,9658,IRL,M
15193,31,"Korea, Republic of",03:52:52,13972,9659,KOR,M
15196,38,United States,03:52:53,13973,9660,USA,M
15199,63,United States,03:52:53,13973,9661,USA,M
15200,51,China,03:52:53,13973,9662,CHN,M
15201,55,United States,03:52:53,13973,9663,USA,M
15203,54,United States,03:52:54,13974,9664,USA,M
15205,56,United States,03:52:54,13974,9665,USA,M
15206,47,United States,03:52:55,13975,9666,USA,M
15208,57,France,03:52:55,13975,9667,FRA,M
15210,56,United States,03:52:56,13976,9668,USA,M
15212,38,United States,03:52:56,13976,9669,USA,M
15213,44,United States,03:52:56,13976,9670,USA,M
15215,42,United States,03:52:56,13976,9671,USA,M
15216,62,United States,03:52:57,13977,9672,USA,M
15220,60,United States,03:52:57,13977,9673,USA,M
15222,34,Hong Kong,03:52:58,13978,9674,HKG,M
15226,64,United States,03:52:58,13978,9675,USA,M
15227,49,China,03:52:59,13979,9676,CHN,M
15228,60,United States,03:52:59,13979,9677,USA,M
15232,49,Canada,03:53:00,13980,9678,USA,M
15235,33,China,03:53:00,13980,9679,CHN,M
15236,57,United States,03:53:00,13980,9680,USA,M
15237,36,United States,03:53:00,13980,9681,USA,M
15240,52,United States,03:53:00,13980,9682,USA,M
15243,58,United States,03:53:01,13981,9683,USA,M
15244,51,United States,03:53:01,13981,9684,USA,M
15246,44,United States,03:53:01,13981,9685,USA,M
15247,26,United States,03:53:01,13981,9686,USA,M
15254,48,Mexico,03:53:02,13982,9687,MEX,M
15255,36,Belarus,03:53:03,13983,9688,BLR,M
15257,44,Denmark,03:53:03,13983,9689,DEN,M
15258,62,United States,03:53:03,13983,9690,USA,M
15268,45,United States,03:53:05,13985,9691,USA,M
15271,44,United States,03:53:06,13986,9692,USA,M
15272,62,United States,03:53:06,13986,9693,USA,M
15275,32,United States,03:53:06,13986,9694,USA,M
15284,55,United States,03:53:09,13989,9695,USA,M
15288,53,Belgium,03:53:11,13991,9696,BEL,M
15289,62,Canada,03:53:11,13991,9697,CAN,M
15292,60,United States,03:53:12,13992,9698,USA,M
15293,52,Italy,03:53:12,13992,9699,ITA,M
15296,56,Japan,03:53:13,13993,9700,JPN,M
15297,65,Italy,03:53:13,13993,9701,ITA,M
15300,26,United States,03:53:14,13994,9702,USA,M
15301,38,Poland,03:53:15,13995,9703,POL,M
15303,49,Poland,03:53:15,13995,9704,USA,M
15306,48,United States,03:53:16,13996,9705,USA,M
15307,31,United States,03:53:16,13996,9706,USA,M
15308,56,United States,03:53:16,13996,9707,USA,M
15310,51,Canada,03:53:17,13997,9708,CAN,M
15313,61,United States,03:53:18,13998,9709,USA,M
15316,42,United States,03:53:19,13999,9710,USA,M
15318,35,United States,03:53:19,13999,9711,USA,M
15319,49,United Kingdom,03:53:19,13999,9712,GBR,M
15323,55,United States,03:53:19,13999,9713,USA,M
15324,54,China,03:53:20,14000,9714,CHN,M
15325,40,United States,03:53:20,14000,9715,USA,M
15329,44,Hungary,03:53:20,14000,9716,HUN,M
15331,55,United States,03:53:21,14001,9717,USA,M
15333,57,United States,03:53:21,14001,9718,USA,M
15335,45,United States,03:53:22,14002,9719,USA,M
15338,46,United States,03:53:22,14002,9720,USA,M
15340,57,United States,03:53:23,14003,9721,USA,M
15341,66,United States,03:53:23,14003,9722,USA,M
15342,47,United States,03:53:23,14003,9723,USA,M
15343,54,United States,03:53:23,14003,9724,USA,M
15344,47,Germany,03:53:23,14003,9725,GER,M
15347,39,United States,03:53:23,14003,9726,USA,M
15349,33,United States,03:53:24,14004,9727,USA,M
15357,58,United States,03:53:26,14006,9728,USA,M
15359,42,United States,03:53:26,14006,9729,USA,M
15362,50,United States,03:53:27,14007,9730,USA,M
15363,38,Germany,03:53:27,14007,9731,GER,M
15369,44,United States,03:53:28,14008,9732,USA,M
15371,53,Colombia,03:53:29,14009,9733,COL,M
15375,58,United States,03:53:30,14010,9734,USA,M
15386,49,United States,03:53:32,14012,9735,USA,M
15389,58,Sweden,03:53:32,14012,9736,SWE,M
15390,58,Peru,03:53:32,14012,9737,USA,M
15391,39,United States,03:53:33,14013,9738,USA,M
15394,51,United States,03:53:34,14014,9739,USA,M
15395,60,United States,03:53:34,14014,9740,USA,M
15398,50,United States,03:53:35,14015,9741,USA,M
15399,60,Netherlands,03:53:35,14015,9742,NED,M
15400,60,United States,03:53:36,14016,9743,USA,M
15402,52,United States,03:53:37,14017,9744,USA,M
15403,62,United States,03:53:37,14017,9745,USA,M
15407,44,Spain,03:53:38,14018,9746,ESP,M
15409,64,United States,03:53:38,14018,9747,USA,M
15410,49,Taiwan,03:53:38,14018,9748,TWN,M
15416,52,United States,03:53:40,14020,9749,USA,M
15417,57,Japan,03:53:40,14020,9750,USA,M
15418,54,Belgium,03:53:41,14021,9751,BEL,M
15421,28,United States,03:53:41,14021,9752,USA,M
15422,42,United States,03:53:42,14022,9753,USA,M
15426,54,United States,03:53:42,14022,9754,USA,M
15427,41,United States,03:53:43,14023,9755,USA,M
15429,57,United States,03:53:43,14023,9756,USA,M
15430,62,United States,03:53:44,14024,9757,USA,M
15434,47,Ecuador,03:53:45,14025,9758,PER,M
15444,55,Japan,03:53:46,14026,9759,USA,M
15447,29,United States,03:53:48,14028,9760,USA,M
15448,30,United States,03:53:48,14028,9761,USA,M
15452,48,Colombia,03:53:50,14030,9762,COL,M
15453,27,United States,03:53:51,14031,9763,USA,M
15461,48,United States,03:53:52,14032,9764,USA,M
15462,44,United States,03:53:52,14032,9765,USA,M
15464,62,United States,03:53:52,14032,9766,USA,M
15465,51,United States,03:53:52,14032,9767,USA,M
15468,60,Canada,03:53:53,14033,9768,CAN,M
15473,58,China,03:53:54,14034,9769,CHN,M
15476,40,Taiwan,03:53:55,14035,9770,TWN,M
15478,57,United States,03:53:55,14035,9771,USA,M
15480,44,United States,03:53:55,14035,9772,USA,M
15482,54,United States,03:53:56,14036,9773,USA,M
15484,56,United States,03:53:57,14037,9774,USA,M
15486,55,United States,03:53:58,14038,9775,USA,M
15488,40,Belgium,03:53:58,14038,9776,BEL,M
15489,55,Italy,03:53:59,14039,9777,ITA,M
15490,49,Italy,03:53:59,14039,9778,ITA,M
15491,37,United States,03:53:59,14039,9779,USA,M
15492,45,United States,03:54:00,14040,9780,USA,M
15493,61,United States,03:54:00,14040,9781,USA,M
15497,56,Japan,03:54:02,14042,9782,USA,M
15498,40,Mexico,03:54:02,14042,9783,USA,M
15500,50,United States,03:54:03,14043,9784,USA,M
15501,55,United States,03:54:03,14043,9785,USA,M
15504,57,Taiwan,03:54:03,14043,9786,TWN,M
15507,47,United States,03:54:04,14044,9787,USA,M
15512,47,Brazil,03:54:05,14045,9788,BRA,M
15514,52,United States,03:54:06,14046,9789,USA,M
15516,30,United States,03:54:06,14046,9790,USA,M
15517,34,United States,03:54:06,14046,9791,USA,M
15520,57,United States,03:54:07,14047,9792,USA,M
15521,56,United States,03:54:07,14047,9793,USA,M
15525,39,United States,03:54:07,14047,9794,USA,M
15526,59,Netherlands,03:54:08,14048,9795,NED,M
15529,70,United States,03:54:08,14048,9796,USA,M
15534,52,United States,03:54:09,14049,9797,USA,M
15536,50,United States,03:54:09,14049,9798,USA,M
15537,57,United States,03:54:10,14050,9799,USA,M
15541,55,United States,03:54:12,14052,9800,USA,M
15542,60,"Korea, Republic of",03:54:12,14052,9801,KOR,M
15544,41,United States,03:54:12,14052,9802,USA,M
